# 한국 주가지수 (2015=100, 대조용)
# Series: SPASTT01KRM661N | Source: FRED (fredgraph.csv)
# Range: 1981-01 ~ 2026-06 (546개월) | scripts/fred_fed_us.py
date,value
2014-05,98.9218
2014-06,99.2315
2014-07,100.5348
2014-08,102.4784
2014-09,101.6122
2014-10,96.7201
2014-11,97.4371
2014-12,96.5088
2015-01,95.5029
2015-02,97.5077
2015-03,100.0709
2015-04,104.7770
2015-05,105.3001
2015-06,102.6101
2015-07,102.3287
2015-08,97.1572
2015-09,96.4541
2015-10,100.4637
2015-11,99.7805
2015-12,98.0472
2016-01,94.3633
2016-02,94.6233
2016-03,98.1456
2016-04,99.2176
2016-05,97.8319
2016-06,98.3211
2016-07,99.5667
2016-08,101.2960
2016-09,101.2662
2016-10,101.2527
2016-11,98.5359
2016-12,100.5313
2017-01,102.6116
2017-02,103.5598
2017-03,106.1180
2017-04,107.4078
2017-05,113.9168
2017-06,117.9418
2017-07,119.9734
2017-08,117.8667
2017-09,117.9319
2017-10,122.2537
2017-11,125.9704
2017-12,122.6346
2018-01,125.2295
2018-02,121.1906
2018-03,121.8415
2018-04,122.2268
2018-05,122.5063
2018-06,119.3753
2018-07,113.5768
2018-08,113.5002
2018-09,114.9615
2018-10,107.6290
2018-11,103.5867
2018-12,102.8254
2019-01,104.3822
2019-02,109.8446
2019-03,107.5734
2019-04,109.9903
2019-05,104.2529
2019-06,104.5891
2019-07,103.3952
2019-08,96.6575
2019-09,101.7102
2019-10,102.5972
2019-11,105.8470
2019-12,106.9648
2020-01,109.7308
2020-02,107.7529
2020-03,88.8402
2020-04,92.2029
2020-05,97.5047
2020-06,106.1409
2020-07,109.1863
2020-08,116.9762
2020-09,117.8170
2020-10,117.1766
2020-11,124.5120
2020-12,137.3865
2021-01,153.0926
2021-02,153.8006
2021-03,150.7372
2021-04,157.3731
2021-05,157.5352
2021-06,162.0499
2021-07,161.8227
2021-08,158.2139
2021-09,156.2027
2021-10,148.6514
2021-11,147.3900
2021-12,148.5694
2022-01,142.0011
2022-02,135.1411
2022-03,134.0208
2022-04,134.4096
2022-05,130.7969
2022-06,123.9775
2022-07,117.4819
2022-08,123.3928
2022-09,116.2747
2022-10,110.7217
2022-11,120.2052
2022-12,117.1244
2023-01,117.6092
2023-02,121.8350
2023-03,120.1952
2023-04,125.4622
2023-05,125.4930
2023-06,129.2595
2023-07,128.9974
2023-08,127.4088
2023-09,126.1101
2023-10,119.3082
2023-11,122.2631
2023-12,127.3208
2024-01,125.5239
2024-02,130.7407
2024-03,134.0924
2024-04,133.0378
2024-05,134.6980
2024-06,136.4975
2024-07,139.6777
2024-08,131.6546
2024-09,128.8299
2024-10,128.9984
2024-11,124.5125
2024-12,121.3950
2025-01,124.5563
2025-02,128.2198
2025-03,128.4530
2025-04,122.9210
2025-05,129.8586
2025-06,145.7188
2025-07,157.5476
2025-08,158.4023
2025-09,166.6949
2025-10,186.5662
2025-11,199.5063
2025-12,203.5815
2026-01,237.6905
2026-02,276.7081
2026-03,276.3034
2026-04,301.3875
2026-05,379.0090
2026-06,421.8348
