# S&P 케이스실러 미국 주택가격지수 (2000-01=100, NSA) · FRED CSUSHPINSA · 단위 2000-01=100 · 받은 날 2026-09-20 · scripts/precursor_sources.py
date,value
1996-04,82.123
1996-05,82.600
1996-06,83.047
1996-07,83.418
1996-08,83.644
1996-09,83.701
1996-10,83.628
1996-11,83.555
1996-12,83.489
1997-01,83.529
1997-02,83.595
1997-03,83.909
1997-04,84.318
1997-05,84.862
1997-06,85.397
1997-07,85.841
1997-08,86.151
1997-09,86.311
1997-10,86.408
1997-11,86.632
1997-12,86.848
1998-01,87.164
1998-02,87.374
1998-03,87.878
1998-04,88.558
1998-05,89.373
1998-06,90.193
1998-07,90.858
1998-08,91.405
1998-09,91.750
1998-10,91.997
1998-11,92.195
1998-12,92.442
1999-01,92.713
1999-02,92.980
1999-03,93.610
1999-04,94.435
1999-05,95.360
1999-06,96.363
1999-07,97.192
1999-08,97.897
1999-09,98.399
1999-10,98.831
1999-11,99.147
1999-12,99.541
2000-01,100.000
2000-02,100.571
2000-03,101.466
2000-04,102.540
2000-05,103.701
2000-06,104.856
2000-07,105.723
2000-08,106.523
2000-09,107.137
2000-10,107.729
2000-11,108.292
2000-12,108.792
2001-01,109.215
2001-02,109.643
2001-03,110.395
2001-04,111.247
2001-05,112.202
2001-06,113.272
2001-07,114.228
2001-08,114.989
2001-09,115.465
2001-10,115.681
2001-11,115.837
2001-12,116.054
2002-01,116.436
2002-02,116.917
2002-03,117.930
2002-04,119.209
2002-05,120.788
2002-06,122.334
2002-07,123.688
2002-08,124.731
2002-09,125.495
2002-10,126.138
2002-11,126.644
2002-12,127.152
2003-01,127.653
2003-02,128.326
2003-03,129.308
2003-04,130.488
2003-05,131.839
2003-06,133.225
2003-07,134.647
2003-08,135.965
2003-09,137.076
2003-10,137.976
2003-11,138.766
2003-12,139.628
2004-01,140.705
2004-02,142.028
2004-03,144.079
2004-04,146.180
2004-05,148.335
2004-06,150.519
2004-07,152.338
2004-08,153.814
2004-09,155.108
2004-10,156.298
2004-11,157.496
2004-12,158.670
2005-01,160.130
2005-02,161.925
2005-03,164.577
2005-04,167.001
2005-05,169.546
2005-06,172.017
2005-07,174.099
2005-08,175.924
2005-09,177.612
2005-10,178.754
2005-11,179.676
2005-12,180.109
2006-01,180.828
2006-02,181.499
2006-03,182.749
2006-04,183.648
2006-05,184.380
2006-06,184.547
2006-07,184.607
2006-08,184.404
2006-09,184.197
2006-10,184.053
2006-11,183.630
2006-12,183.228
2007-01,182.716
2007-02,182.468
2007-03,182.190
2007-04,182.128
2007-05,181.882
2007-06,181.538
2007-07,180.992
2007-08,180.234
2007-09,179.121
2007-10,177.529
2007-11,175.161
2007-12,173.336
2008-01,171.076
2008-02,169.189
2008-03,167.900
2008-04,167.316
2008-05,167.013
2008-06,166.531
2008-07,165.710
2008-08,164.275
2008-09,161.910
2008-10,159.161
2008-11,156.071
2008-12,152.543
2009-01,149.360
2009-02,147.616
2009-03,146.512
2009-04,146.939
2009-05,148.166
2009-06,149.793
2009-07,150.746
2009-08,150.667
2009-09,149.627
2009-10,148.584
2009-11,147.940
2009-12,146.666
2010-01,145.003
2010-02,143.055
2010-03,143.595
2010-04,145.398
2010-05,147.031
2010-06,147.698
2010-07,147.559
2010-08,146.426
2010-09,144.607
2010-10,143.125
2010-11,141.813
2010-12,140.622
2011-01,139.030
2011-02,137.725
2011-03,137.779
2011-04,139.153
2011-05,140.688
2011-06,141.941
2011-07,142.340
2011-08,141.783
2011-09,140.162
2011-10,138.398
2011-11,136.652
2011-12,135.154
2012-01,134.156
2012-02,133.987
2012-03,135.855
2012-04,138.460
2012-05,141.035
2012-06,143.157
2012-07,144.271
2012-08,144.695
2012-09,144.347
2012-10,143.957
2012-11,143.950
2012-12,143.858
2013-01,144.302
2013-02,145.152
2013-03,147.952
2013-04,150.960
2013-05,153.849
2013-06,156.416
2013-07,158.275
2013-08,159.383
2013-09,159.663
2013-10,159.549
2013-11,159.360
2013-12,159.277
2014-01,159.363
2014-02,159.864
2014-03,161.178
2014-04,162.954
2014-05,164.667
2014-06,166.196
2014-07,167.120
2014-08,167.435
2014-09,167.227
2014-10,166.896
2014-11,166.644
2014-12,166.445
2015-01,166.230
2015-02,166.609
2015-03,168.068
2015-04,169.954
2015-05,171.835
2015-06,173.432
2015-07,174.474
2015-08,174.913
2015-09,175.018
2015-10,175.022
2015-11,175.113
2015-12,175.086
2016-01,175.011
2016-02,175.259
2016-03,176.580
2016-04,178.474
2016-05,180.322
2016-06,181.896
2016-07,183.000
2016-08,183.638
2016-09,183.925
2016-10,183.993
2016-11,184.202
2016-12,184.374
2017-01,184.628
2017-02,184.995
2017-03,186.504
2017-04,188.518
2017-05,190.513
2017-06,192.240
2017-07,193.484
2017-08,194.318
2017-09,194.786
2017-10,195.049
2017-11,195.412
2017-12,195.808
2018-01,196.080
2018-02,196.871
2018-03,198.538
2018-04,200.576
2018-05,202.413
2018-06,204.006
2018-07,204.915
2018-08,205.293
2018-09,205.341
2018-10,205.338
2018-11,205.076
2018-12,204.666
2019-01,204.167
2019-02,204.391
2019-03,205.737
2019-04,207.650
2019-05,209.313
2019-06,210.548
2019-07,211.298
2019-08,211.656
2019-09,211.835
2019-10,211.928
2019-11,212.067
2019-12,212.199
2020-01,212.360
2020-02,213.179
2020-03,215.154
2020-04,217.197
2020-05,218.443
2020-06,219.769
2020-07,221.526
2020-08,224.005
2020-09,226.754
2020-10,229.761
2020-11,232.261
2020-12,234.310
2021-01,236.385
2021-02,239.167
2021-03,244.166
2021-04,249.776
2021-05,255.399
2021-06,261.114
2021-07,265.440
2021-08,268.707
2021-09,271.357
2021-10,273.566
2021-11,275.934
2021-12,278.507
2022-01,281.882
2022-02,287.098
2022-03,294.891
2022-04,301.508
2022-05,306.269
2022-06,308.065
2022-07,306.900
2022-08,303.477
2022-09,300.305
2022-10,298.513
2022-11,296.693
2022-12,294.187
2023-01,292.683
2023-02,293.481
2023-03,297.403
2023-04,301.513
2023-05,305.374
2023-06,308.326
2023-07,310.243
2023-08,311.603
2023-09,312.457
2023-10,312.805
2023-11,312.044
2023-12,310.865
2024-01,310.737
2024-02,312.657
2024-03,316.840
2024-04,320.777
2024-05,323.721
2024-06,325.281
2024-07,325.588
2024-08,325.026
2024-09,324.646
2024-10,323.967
2024-11,323.688
2024-12,323.305
2025-01,323.660
2025-02,325.127
2025-03,327.736
2025-04,329.895
2025-05,331.417
2025-06,331.605
2025-07,330.950
2025-08,329.863
2025-09,328.889
2025-10,328.254
2025-11,327.869
2025-12,327.035
2026-01,326.747
2026-02,327.786
2026-03,330.280
2026-04,333.109
2026-05,335.430
2026-06,336.663
