date,value
1972-02,1.19
1972-03,1.17
1972-04,1.11
1972-05,1.17
1972-06,1.12
1972-07,1.1
1972-08,0.98
1972-09,0.67
1972-10,0.73
1972-11,0.84
1972-12,0.72
1973-01,0.69
1973-02,0.58
1973-03,0.58
1973-04,0.59
1973-05,0.44
1973-06,0.47
1973-07,0.32
1973-08,0.28
1973-09,0.54
1973-10,0.81
1973-11,0.94
1973-12,0.94
1974-01,0.84
1974-02,0.89
1974-03,0.8
1974-04,0.74
1974-05,0.79
1974-06,0.93
1974-07,0.91
1974-08,0.96
1974-09,1.2
1974-10,1.37
1974-11,1.21
1974-12,1.46
1975-01,1.33
1975-02,1.23
1975-03,0.94
1975-04,0.72
1975-05,0.84
1975-06,0.91
1975-07,0.78
1975-08,0.55
1975-09,0.52
1975-10,0.72
1975-11,0.73
1975-12,0.79
1976-01,0.86
1976-02,0.76
1976-03,0.79
1976-04,0.84
1976-05,0.68
1976-06,0.76
1976-07,0.73
1976-08,0.68
1976-09,0.79
1976-10,0.91
1976-11,0.96
1976-12,1.11
1977-01,0.75
1977-02,0.65
1977-03,0.64
1977-04,0.67
1977-05,0.59
1977-06,0.67
1977-07,0.61
1977-08,0.58
1977-09,0.58
1977-10,0.52
1977-11,0.5
1977-12,0.5
1978-01,0.45
1978-02,0.44
1978-03,0.43
1978-04,0.41
1978-05,0.34
1978-06,0.3
1978-07,0.24
1978-08,0.28
1978-09,0.27
1978-10,0.25
1978-11,0.22
1978-12,0.15
1979-01,0.15
1979-02,0.16
1979-03,0.25
1979-04,0.2
1979-05,0.25
1979-06,0.38
1979-07,0.25
1979-08,0.2
1979-09,0.11
1979-10,-0.17
1979-11,0.11
1979-12,0.35
1980-01,0.29
1980-02,-0.03
1980-03,0.21
1980-04,0.57
1980-05,0.81
1980-06,0.8
1980-07,0.82
1980-08,0.54
1980-09,0.51
1980-10,0.56
1980-11,0.29
1980-12,0.37
1981-01,0.24
1981-02,0.16
1981-03,0.21
1981-04,0.2
1981-05,0.22
1981-06,0.28
1981-07,0.1
1981-08,-0.05
1981-09,0.17
1981-10,0.25
1981-11,0.83
1981-12,0.51
1982-01,0.59
1982-02,0.84
1982-03,0.72
1982-04,0.59
1982-05,0.64
1982-06,0.51
1982-07,0.66
1982-08,0.65
1982-09,0.6
1982-10,1.21
1982-11,1.13
1982-12,1.29
1983-01,1.33
1983-02,1.29
1983-03,1.22
1983-04,1.11
1983-05,1.08
1983-06,0.89
1983-07,0.77
1983-08,0.66
1983-09,0.72
1983-10,0.71
1983-11,0.72
1983-12,0.74
1984-01,0.53
1984-02,0.24
1984-03,0.25
1984-04,0.18
1984-05,-0.13
1984-06,-0.01
1984-07,0.08
1984-08,0.15
1984-09,0.14
1984-10,0.47
1984-11,0.72
1984-12,0.63
1985-01,0.7
1985-02,0.62
1985-03,0.7
1985-04,0.8
1985-05,0.87
1985-06,0.78
1985-07,0.66
1985-08,0.72
1985-09,0.7
1985-10,0.78
1985-11,0.77
1985-12,0.9
1986-01,0.86
1986-02,0.97
1986-03,1.22
1986-04,1.49
1986-05,1.38
1986-06,1.33
1986-07,1.58
1986-08,1.55
1986-09,1.44
1986-10,1.43
1986-11,1.43
1986-12,1.38
1987-01,1.28
1987-02,1.13
1987-03,1.11
1987-04,0.83
1987-05,0.72
1987-06,0.92
1987-07,0.97
1987-08,0.91
1987-09,0.76
1987-10,1.0
1987-11,1.15
1987-12,1.12
1988-01,1.21
1988-02,1.19
1988-03,1.02
1988-04,0.95
1988-05,0.81
1988-06,0.94
1988-07,0.9
1988-08,0.85
1988-09,0.84
1988-10,0.71
1988-11,0.49
1988-12,0.46
1989-01,0.53
1989-02,0.47
1989-03,0.44
1989-04,0.61
1989-05,0.71
1989-06,0.82
1989-07,0.91
1989-08,0.85
1989-09,0.82
1989-10,0.91
1989-11,1.02
1989-12,1.02
1990-01,0.78
1990-02,0.75
1990-03,0.78
1990-04,0.67
1990-05,0.71
1990-06,0.78
1990-07,0.77
1990-08,0.66
1990-09,0.67
1990-10,0.81
1990-11,0.91
1990-12,0.97
1991-01,0.95
1991-02,0.98
1991-03,0.82
1991-04,0.82
1991-05,0.79
1991-06,0.73
1991-07,0.73
1991-08,0.85
1991-09,0.96
1991-10,1.02
1991-11,1.06
1991-12,1.22
1992-01,1.17
1992-02,0.95
1992-03,0.81
1992-04,0.85
1992-05,0.89
1992-06,0.96
1992-07,1.23
1992-08,1.36
1992-09,1.5
1992-10,1.4
1992-11,1.23
1992-12,1.21
1993-01,1.31
1993-02,1.45
1993-03,1.6
1993-04,1.49
1993-05,1.39
1993-06,1.37
1993-07,1.36
1993-08,1.17
1993-09,1.3
1993-10,1.34
1993-11,1.21
1993-12,1.16
1994-01,1.17
1994-02,1.11
1994-03,1.0
1994-04,0.91
1994-05,0.81
1994-06,0.87
1994-07,0.81
1994-08,0.83
1994-09,0.88
1994-10,0.83
1994-11,0.72
1994-12,0.65
1995-01,0.68
1995-02,0.79
1995-03,0.92
1995-04,0.97
1995-05,1.02
1995-06,1.13
1995-07,1.13
1995-08,1.08
1995-09,1.12
1995-10,1.08
1995-11,1.09
1995-12,1.11
1996-01,1.16
1996-02,1.18
1996-03,1.08
1996-04,0.99
1996-05,0.88
1996-06,0.8
1996-07,0.78
1996-08,0.82
1996-09,0.83
1996-10,0.86
1996-11,0.9
1996-12,0.9
1997-01,0.84
1997-02,0.89
1997-03,0.86
1997-04,0.84
1997-05,0.87
1997-06,0.92
1997-07,0.92
1997-08,0.92
1997-09,0.94
1997-10,0.97
1997-11,0.99
1997-12,0.95
1998-01,1.07
1998-02,1.1
1998-03,1.07
1998-04,1.05
1998-05,1.04
1998-06,1.03
1998-07,1.09
1998-08,1.18
1998-09,1.59
1998-10,1.84
1998-11,1.58
1998-12,1.57
1999-01,1.52
1999-02,1.4
1999-03,1.39
1999-04,1.46
1999-05,1.39
1999-06,1.33
1999-07,1.4
1999-08,1.46
1999-09,1.47
1999-10,1.44
1999-11,1.33
1999-12,1.27
2000-01,1.12
2000-02,1.16
2000-03,1.42
2000-04,1.65
2000-05,1.55
2000-06,1.57
2000-07,1.6
2000-08,1.72
2000-09,1.82
2000-10,1.81
2000-11,1.73
2000-12,1.97
2001-01,1.99
2001-02,2.0
2001-03,2.09
2001-04,2.06
2001-05,1.9
2001-06,1.9
2001-07,1.89
2001-08,2.05
2001-09,2.44
2001-10,2.46
2001-11,2.32
2001-12,1.68
2002-01,1.51
2002-02,1.6
2002-03,1.53
2002-04,1.55
2002-05,1.59
2002-06,1.7
2002-07,1.88
2002-08,2.11
2002-09,2.28
2002-10,2.38
2002-11,2.26
2002-12,2.18
2003-01,2.12
2003-02,2.05
2003-03,2.08
2003-04,1.78
2003-05,1.65
2003-06,1.64
2003-07,1.51
2003-08,1.43
2003-09,1.45
2003-10,1.41
2003-11,1.35
2003-12,1.35
2004-01,1.39
2004-02,1.42
2004-03,1.5
2004-04,1.38
2004-05,1.32
2004-06,1.28
2004-07,1.32
2004-08,1.37
2004-09,1.33
2004-10,1.37
2004-11,1.33
2004-12,1.24
2005-01,1.14
2005-02,1.03
2005-03,0.9
2005-04,0.99
2005-05,1.01
2005-06,0.96
2005-07,0.88
2005-08,0.83
2005-09,0.93
2005-10,0.89
2005-11,0.88
2005-12,0.9
2006-01,0.87
2006-02,0.78
2006-03,0.81
2006-04,0.85
2006-05,0.84
2006-06,0.78
2006-07,0.76
2006-08,0.8
2006-09,0.79
2006-10,0.78
2006-11,0.73
2006-12,0.76
2007-01,0.64
2007-02,0.67
2007-03,0.74
2007-04,0.78
2007-05,0.72
2007-06,0.69
2007-07,0.73
2007-08,1.12
2007-09,1.22
2007-10,1.13
2007-11,1.29
2007-12,1.39
2008-01,1.59
2008-02,1.79
2008-03,2.0
2008-04,1.87
2008-05,1.69
2008-06,1.58
2008-07,1.66
2008-08,1.75
2008-09,1.96
2008-10,2.47
2008-11,2.59
2008-12,2.63
2009-01,2.53
2009-02,2.4
2009-03,2.68
2009-04,2.46
2009-05,2.25
2009-06,1.89
2009-07,1.85
2009-08,1.67
2009-09,1.73
2009-10,1.76
2009-11,1.79
2009-12,1.67
2010-01,1.53
2010-02,1.66
2010-03,1.54
2010-04,1.44
2010-05,1.54
2010-06,1.68
2010-07,1.71
2010-08,1.79
2010-09,1.88
2010-10,2.14
2010-11,2.11
2010-12,1.73
2011-01,1.65
2011-02,1.64
2011-03,1.72
2011-04,1.7
2011-05,1.79
2011-06,1.99
2011-07,1.93
2011-08,2.07
2011-09,2.11
2011-10,1.83
2011-11,1.86
2011-12,1.95
2012-01,1.88
2012-02,1.88
2012-03,1.82
2012-04,1.91
2012-05,2.0
2012-06,2.02
2012-07,1.87
2012-08,1.8
2012-09,1.77
2012-10,1.72
2012-11,1.85
2012-12,1.93
2013-01,1.89
2013-02,1.92
2013-03,1.97
2013-04,1.97
2013-05,1.96
2013-06,1.97
2013-07,1.76
2013-08,1.8
2013-09,1.83
2013-10,1.91
2013-11,1.91
2013-12,1.72
2014-01,1.63
2014-02,1.74
2014-03,1.66
2014-04,1.53
2014-05,1.6
2014-06,1.65
2014-07,1.62
2014-08,1.66
2014-09,1.58
2014-10,1.62
2014-11,1.59
2014-12,1.58
2015-01,1.58
2015-02,1.63
2015-03,1.6
2015-04,1.58
2015-05,1.78
2015-06,1.83
2015-07,1.83
2015-08,1.87
2015-09,1.9
2015-10,1.88
2015-11,1.8
2015-12,1.73
2016-01,1.91
2016-02,2.18
2016-03,1.93
2016-04,1.81
2016-05,1.84
2016-06,1.86
2016-07,1.78
2016-08,1.76
2016-09,1.78
2016-10,1.75
2016-11,1.72
2016-12,1.57
2017-01,1.49
2017-02,1.53
2017-03,1.53
2017-04,1.57
2017-05,1.55
2017-06,1.49
2017-07,1.38
2017-08,1.42
2017-09,1.43
2017-10,1.24
2017-11,1.22
2017-12,1.11
2018-01,0.97
2018-02,0.96
2018-03,1.03
2018-04,0.98
2018-05,1.02
2018-06,1.05
2018-07,0.98
2018-08,0.99
2018-09,0.98
2018-10,0.99
2018-11,1.1
2018-12,1.19
2019-01,1.22
2019-02,1.11
2019-03,1.2
2019-04,1.16
2019-05,1.27
2019-06,1.35
2019-07,1.23
2019-08,1.35
2019-09,1.33
2019-10,1.3
2019-11,1.25
2019-12,1.15
2020-01,1.18
2020-02,1.28
2020-03,2.15
2020-04,1.77
2020-05,1.83
2020-06,1.71
2020-07,1.52
2020-08,1.6
2020-09,1.63
2020-10,1.56
2020-11,1.43
2020-12,1.33
2021-01,1.37
2021-02,1.44
2021-03,1.43
2021-04,1.27
2021-05,1.34
2021-06,1.27
2021-07,1.25
2021-08,1.27
2021-09,1.16
2021-10,1.1
2021-11,1.06
2021-12,1.18
2022-01,1.17
2022-02,1.32
2022-03,1.3
2022-04,1.01
2022-05,1.23
2022-06,1.1
2022-07,1.16
2022-08,1.17
2022-09,1.07
2022-10,1.12
2022-11,1.01
2022-12,0.81
2023-01,0.87
2023-02,0.81
2023-03,0.94
2023-04,1.01
2023-05,1.1
2023-06,0.9
2023-07,0.76
2023-08,0.78
2023-09,0.75
2023-10,0.81
2023-11,0.78
2023-12,0.72
2024-01,0.81
2024-02,0.82
2024-03,0.8
2024-04,0.74
2024-05,0.77
2024-06,0.82
2024-07,0.87
2024-08,1.0
2024-09,0.96
2024-10,0.85
2024-11,0.78
2024-12,0.81
2025-01,0.83
2025-02,0.87
2025-03,1.01
2025-04,1.17
2025-05,1.12
2025-06,1.08
2025-07,1.06
2025-08,1.09
2025-09,1.09
2025-10,1.07
2025-11,1.17
2025-12,1.17
2026-01,1.13
2026-02,1.17
2026-03,1.23
2026-04,1.1
2026-05,1.08
2026-06,1.05
2026-07,1.16
2026-08,1.2
