# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 한도(max_par_amt_redeemed)는 **그 작전의 상한**이고
#   매입액(total_par_amt_accepted)은 **실제로 사들인 금액**이다.
# ⚠ 갓 예고된 작전은 매입액이 비어 있다 — 아직 안 끝났다는 뜻이지 0 이 아니다.
date,결제일,성격,증권,만기구간,한도,매입액
2024-07-24,2024-07-25,Liquidity Support,Nominal Coupons,7Y to 10Y,2000000000.0,0.0
2024-08-07,2024-08-08,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2024-08-15,2024-08-16,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2024-08-21,2024-08-22,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,351000000.0
2024-08-21,2024-08-22,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,
2024-08-28,2024-08-29,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2024-09-04,2024-09-05,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,2295000000.0
2024-09-05,2024-09-06,Cash Management,Nominal Coupons,1Mo to 2Y,5000000000.0,5000000000.0
2024-09-10,2024-09-11,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,449000000.0
2024-09-12,2024-09-13,Cash Management,Nominal Coupons,1Mo to 2Y,5000000000.0,5000000000.0
2024-09-17,2024-09-18,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,153000000.0
2024-09-19,2024-09-20,Cash Management,Nominal Coupons,1Mo to 2Y,5000000000.0,5000000000.0
2024-09-24,2024-09-25,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2024-09-25,2024-09-26,Cash Management,Nominal Coupons,1Mo to 2Y,5000000000.0,5000000000.0
2024-10-02,2024-10-03,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,235000000.0
2024-10-10,2024-10-11,Liquidity Support,Nominal Coupons,5Y to 7Y,4963000000.0,2469000000.0
2024-10-16,2024-10-17,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,4000000000.0
2024-10-23,2024-10-24,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,323000000.0
2024-10-31,2024-11-01,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2024-11-06,2024-11-07,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,170000000.0
2024-11-13,2024-11-14,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2024-11-20,2024-11-21,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2024-11-25,2024-11-26,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2024-12-04,2024-12-05,Cash Management,Nominal Coupons,1Mo to 2Y,7500000000.0,7500000000.0
2024-12-05,2024-12-06,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,2267000000.0
2024-12-09,2024-12-10,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,195000000.0
2024-12-10,2024-12-11,Cash Management,Nominal Coupons,1Mo to 2Y,7500000000.0,7500000000.0
2024-12-17,2024-12-18,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,500000000.0
2024-12-19,2024-12-20,Cash Management,Nominal Coupons,1Mo to 2Y,7500000000.0,3729000000.0
2025-01-07,2025-01-08,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-01-09,2025-01-10,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,500000000.0
2025-01-15,2025-01-16,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,2190000000.0
2025-01-22,2025-01-23,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,4000000000.0
2025-01-28,2025-01-29,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,500000000.0
2025-02-06,2025-02-07,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-02-12,2025-02-13,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2025-02-20,2025-02-21,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,500000000.0
2025-02-26,2025-02-27,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-03-05,2025-03-06,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-03-11,2025-03-12,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,4000000000.0
2025-03-12,2025-03-13,Cash Management,Nominal Coupons,1Mo to 2Y,8500000000.0,8500000000.0
2025-03-18,2025-03-19,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,985000000.0
2025-03-20,2025-03-21,Cash Management,Nominal Coupons,1Mo to 2Y,8500000000.0,8500000000.0
2025-03-26,2025-03-27,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,407000000.0
2025-03-27,2025-03-28,Cash Management,Nominal Coupons,1Mo to 2Y,8500000000.0,8500000000.0
2025-04-02,2025-04-03,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-04-03,2025-04-04,Cash Management,Nominal Coupons,1Mo to 2Y,8500000000.0,8500000000.0
2025-04-08,2025-04-09,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,500000000.0
2025-04-10,2025-04-11,Cash Management,Nominal Coupons,1Mo to 2Y,8500000000.0,8500000000.0
2025-04-15,2025-04-16,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,443000000.0
2025-04-16,2025-04-17,Cash Management,Nominal Coupons,1Mo to 2Y,8500000000.0,8500000000.0
2025-04-22,2025-04-23,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,4000000000.0
2025-04-23,2025-04-24,Cash Management,Nominal Coupons,1Mo to 2Y,8500000000.0,2939000000.0
2025-05-01,2025-05-02,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,179000000.0
2025-05-06,2025-05-07,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-05-15,2025-05-16,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2025-05-21,2025-05-22,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,500000000.0
2025-05-29,2025-05-30,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-06-03,2025-06-04,Cash Management,Nominal Coupons,1Mo to 2Y,10000000000.0,10000000000.0
2025-06-04,2025-06-05,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-06-10,2025-06-11,Cash Management,Nominal Coupons,1Mo to 2Y,10000000000.0,10000000000.0
2025-06-12,2025-06-13,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,1546000000.0
2025-06-17,2025-06-18,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,1066000000.0
2025-06-25,2025-06-26,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,500000000.0
2025-07-02,2025-07-03,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-07-10,2025-07-11,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,1250000000.0
2025-07-16,2025-07-17,Liquidity Support,TIPS,1Y to 7.5Y,500000000.0,500000000.0
2025-07-23,2025-07-24,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,4000000000.0
2025-07-31,2025-08-01,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-08-06,2025-08-07,Liquidity Support,TIPS,7.5Y to 30Y,500000000.0,500000000.0
2025-08-13,2025-08-14,Liquidity Support,TIPS,1Y to 10Y,750000000.0,750000000.0
2025-08-19,2025-08-20,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2025-08-21,2025-08-22,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-08-26,2025-08-27,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,1399000000.0
2025-09-03,2025-09-04,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-09-10,2025-09-11,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-09-18,2025-09-19,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-09-24,2025-09-25,Liquidity Support,TIPS,1Y to 10Y,750000000.0,750000000.0
2025-10-01,2025-10-02,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,2898000000.0
2025-10-02,2025-10-03,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-10-07,2025-10-08,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-10-16,2025-10-17,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,192000000.0
2025-10-22,2025-10-23,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,1902000000.0
2025-10-28,2025-10-29,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-11-05,2025-11-06,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-11-12,2025-11-13,Liquidity Support,TIPS,10Y to 30Y,500000000.0,142000000.0
2025-11-18,2025-11-19,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,3387000000.0
2025-11-20,2025-11-21,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,785000000.0
2025-11-25,2025-11-26,Liquidity Support,TIPS,1Y to 10Y,750000000.0,750000000.0
2025-12-03,2025-12-04,Cash Management,Nominal Coupons,1Mo to 2Y,12500000000.0,12500000000.0
2025-12-04,2025-12-05,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2025-12-11,2025-12-12,Cash Management,Nominal Coupons,1Mo to 2Y,12500000000.0,12500000000.0
2025-12-17,2025-12-18,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,3714000000.0
2025-12-18,2025-12-19,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2025-12-23,2025-12-24,Liquidity Support,TIPS,10Y to 30Y,500000000.0,108000000.0
2026-01-08,2026-01-09,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-01-14,2026-01-15,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-01-16,2026-01-20,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,210000000.0
2026-01-21,2026-01-22,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,2786000000.0
2026-01-22,2026-01-23,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-01-27,2026-01-28,Liquidity Support,TIPS,1Y to 10Y,750000000.0,735000000.0
2026-02-04,2026-02-05,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2026-02-05,2026-02-06,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-02-10,2026-02-11,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-02-19,2026-02-20,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,1560000000.0
2026-02-24,2026-02-25,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-02-25,2026-02-26,Liquidity Support,TIPS,1Y to 10Y,750000000.0,745000000.0
2026-03-02,2026-03-03,Liquidity Support,Nominal Coupons,1Mo to 2Y,30000000.0,30000000.0
2026-03-04,2026-03-05,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,2463000000.0
2026-03-05,2026-03-06,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-03-10,2026-03-11,Cash Management,Nominal Coupons,1Mo to 2Y,15000000000.0,14697000000.0
2026-03-12,2026-03-13,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,55000000.0
2026-03-17,2026-03-18,Cash Management,Nominal Coupons,1Mo to 2Y,15000000000.0,15000000000.0
2026-03-19,2026-03-20,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,205000000.0
2026-03-25,2026-03-26,Liquidity Support,TIPS,10Y to 30Y,500000000.0,110000000.0
2026-03-26,2026-03-27,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-04-01,2026-04-02,Cash Management,Nominal Coupons,1Mo to 2Y,15000000000.0,15000000000.0
2026-04-09,2026-04-10,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-04-15,2026-04-16,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-04-16,2026-04-17,Cash Management,Nominal Coupons,1Mo to 2Y,15000000000.0,15000000000.0
2026-04-22,2026-04-23,Cash Management,Nominal Coupons,1Mo to 2Y,15000000000.0,15000000000.0
2026-04-23,2026-04-24,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,358000000.0
2026-04-28,2026-04-29,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-05-06,2026-05-07,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-05-07,2026-05-08,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2026-05-13,2026-05-14,Liquidity Support,TIPS,1Y to 10Y,750000000.0,735000000.0
2026-05-19,2026-05-20,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,1674000000.0
2026-05-21,2026-05-22,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,300000000.0
2026-05-28,2026-05-29,Liquidity Support,TIPS,10Y to 30Y,500000000.0,91000000.0
2026-06-03,2026-06-04,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-06-04,2026-06-05,Cash Management,Nominal Coupons,1Mo to 2Y,12500000000.0,12500000000.0
2026-06-09,2026-06-10,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-06-11,2026-06-12,Cash Management,Nominal Coupons,1Mo to 2Y,12500000000.0,12078000000.0
2026-06-16,2026-06-17,Liquidity Support,Nominal Coupons,7Y to 10Y,4000000000.0,570000000.0
2026-06-24,2026-06-25,Liquidity Support,TIPS,1Y to 10Y,750000000.0,750000000.0
2026-06-25,2026-06-26,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-07-01,2026-07-02,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-07-09,2026-07-10,Liquidity Support,Nominal Coupons,2Y to 3Y,4000000000.0,2295000000.0
2026-07-16,2026-07-17,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-07-22,2026-07-23,Liquidity Support,TIPS,1Y to 10Y,750000000.0,405000000.0
2026-07-23,2026-07-24,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-07-28,2026-07-29,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-08-06,2026-08-07,Liquidity Support,Nominal Coupons,1Mo to 2Y,4000000000.0,4000000000.0
2026-08-11,2026-08-12,Liquidity Support,Nominal Coupons,10Y to 20Y,2000000000.0,2000000000.0
2026-08-18,2026-08-19,Liquidity Support,Nominal Coupons,20Y to 30Y,2000000000.0,2000000000.0
2026-08-20,2026-08-21,Liquidity Support,Nominal Coupons,3Y to 5Y,4000000000.0,1860000000.0
2026-08-25,2026-08-26,Liquidity Support,Nominal Coupons,5Y to 7Y,4000000000.0,1191000000.0
