# 비농업 노동생산성 (2017=100, 분기) · FRED OPHNFB · 2026-08-22
date,value
1983-07,52.080
1983-10,52.380
1984-01,52.633
1984-04,52.926
1984-07,53.149
1984-10,53.208
1985-01,53.378
1985-04,53.546
1985-07,54.228
1985-10,54.445
1986-01,55.090
1986-04,55.522
1986-07,55.759
1986-10,55.639
1987-01,55.376
1987-04,55.749
1987-07,55.761
1987-10,56.319
1988-01,56.533
1988-04,56.686
1988-07,56.806
1988-10,56.869
1989-01,56.967
1989-04,57.132
1989-07,57.398
1989-10,57.404
1990-01,57.936
1990-04,58.338
1990-07,58.531
1990-10,57.922
1991-01,58.101
1991-04,59.047
1991-07,59.553
1991-10,59.836
1992-01,61.018
1992-04,61.527
1992-07,62.088
1992-10,62.447
1993-01,61.916
1993-04,61.551
1993-07,61.831
1993-10,62.068
1994-01,62.240
1994-04,62.299
1994-07,61.947
1994-10,62.601
1995-01,62.642
1995-04,62.935
1995-07,62.930
1995-10,63.274
1996-01,63.666
1996-04,64.284
1996-07,64.522
1996-10,64.587
1997-01,64.447
1997-04,65.399
1997-07,65.925
1997-10,66.246
1998-01,66.859
1998-04,67.196
1998-07,68.104
1998-10,68.628
1999-01,69.579
1999-04,69.834
1999-07,70.469
1999-10,71.516
2000-01,71.222
2000-04,72.657
2000-07,72.587
2000-10,73.353
2001-01,72.940
2001-04,74.193
2001-07,74.611
2001-10,75.555
2002-01,77.138
2002-04,77.259
2002-07,77.852
2002-10,77.749
2003-01,78.511
2003-04,79.545
2003-07,81.295
2003-10,82.068
2004-01,81.825
2004-04,82.678
2004-07,83.061
2004-10,83.433
2005-01,84.324
2005-04,84.249
2005-07,84.825
2005-10,84.834
2006-01,85.416
2006-04,85.322
2006-07,85.157
2006-10,85.708
2007-01,86.014
2007-04,86.272
2007-07,87.030
2007-10,87.716
2008-01,87.136
2008-04,88.158
2008-07,88.374
2008-10,87.901
2009-01,88.901
2009-04,90.943
2009-07,92.392
2009-10,93.644
2010-01,93.743
2010-04,94.055
2010-07,94.663
2010-10,94.963
2011-01,94.262
2011-04,94.321
2011-07,94.147
2011-10,94.600
2012-01,95.077
2012-04,95.572
2012-07,95.291
2012-10,94.932
2013-01,95.397
2013-04,95.160
2013-07,95.837
2013-10,96.761
2014-01,95.957
2014-04,96.579
2014-07,97.406
2014-10,97.075
2015-01,97.637
2015-04,98.117
2015-07,98.392
2015-10,97.787
2016-01,98.205
2016-04,98.267
2016-07,98.603
2016-10,99.271
2017-01,99.432
2017-04,99.485
2017-07,100.294
2017-10,101.031
2018-01,101.359
2018-04,101.371
2018-07,101.668
2018-10,101.486
2019-01,102.340
2019-04,102.971
2019-07,104.129
2019-10,105.103
2020-01,104.679
2020-04,109.772
2020-07,111.491
2020-10,110.599
2021-01,111.394
2021-04,111.626
2021-07,110.948
2021-10,111.578
2022-01,110.176
2022-04,109.360
2022-07,109.423
2022-10,110.047
2023-01,110.298
2023-04,111.404
2023-07,112.786
2023-10,113.881
2024-01,113.947
2024-04,114.990
2024-07,116.035
2024-10,116.445
2025-01,116.187
2025-04,117.385
2025-07,118.884
2025-10,119.350
2026-01,119.594
2026-04,120.017
