일자,신고가수,전체수,종목수비중,시총비중,쏠림배수
20230620,104,2597,4.005,3.31,0.83
20230621,87,2597,3.35,2.189,0.65
20230622,82,2598,3.156,2.15,0.68
20230623,87,2600,3.346,0.885,0.26
20230626,101,2600,3.885,18.942,4.88
20230627,92,2600,3.538,19.142,5.41
20230628,97,2601,3.729,19.727,5.29
20230629,103,2602,3.958,1.662,0.42
20230630,104,2604,3.994,2.292,0.57
20230703,131,2604,5.031,21.847,4.34
20230704,137,2604,5.261,21.456,4.08
20230705,113,2604,4.339,4.39,1.01
20230706,80,2606,3.07,0.903,0.29
20230707,78,2606,2.993,2.597,0.87
20230710,83,2606,3.185,2.085,0.65
20230711,98,2606,3.761,3.209,0.85
20230712,106,2607,4.066,3.95,0.97
20230713,113,2607,4.334,4.537,1.05
20230714,108,2608,4.141,24.462,5.91
20230717,122,2601,4.691,6.313,1.35
20230718,100,2601,3.845,7.527,1.96
20230719,84,2602,3.228,6.966,2.16
20230720,103,2603,3.957,3.239,0.82
20230721,93,2603,3.573,8.685,2.43
20230724,95,2604,3.648,9.234,2.53
20230725,98,2604,3.763,11.146,2.96
20230726,52,2605,1.996,1.966,0.99
20230727,74,2608,2.837,5.696,2.01
20230728,87,2609,3.335,5.825,1.75
20230731,98,2609,3.756,4.601,1.22
20230801,94,2609,3.603,3.53,0.98
20230802,72,2609,2.76,1.547,0.56
20230803,74,2610,2.835,1.211,0.43
20230804,77,2611,2.949,2.259,0.77
20230807,83,2612,3.178,2.662,0.84
20230808,76,2612,2.91,2.22,0.76
20230809,71,2612,2.718,1.423,0.52
20230810,86,2616,3.287,2.78,0.85
20230811,91,2617,3.477,1.981,0.57
20230814,97,2616,3.708,2.076,0.56
20230816,87,2616,3.326,1.191,0.36
20230817,66,2617,2.522,0.735,0.29
20230818,65,2617,2.484,0.843,0.34
20230821,69,2618,2.636,1.483,0.56
20230822,67,2619,2.558,0.676,0.26
20230823,76,2619,2.902,2.057,0.71
20230824,78,2620,2.977,1.404,0.47
20230825,73,2620,2.786,1.831,0.66
20230828,84,2618,3.209,2.548,0.79
20230829,82,2618,3.132,1.517,0.48
20230830,87,2620,3.321,2.049,0.62
20230831,97,2620,3.702,2.563,0.69
20230901,79,2621,3.014,1.197,0.4
20230904,76,2622,2.899,1.618,0.56
20230905,90,2622,3.432,1.872,0.55
20230906,94,2622,3.585,2.211,0.62
20230907,83,2623,3.164,2.026,0.64
20230908,85,2623,3.241,2.773,0.86
20230911,100,2623,3.812,3.887,1.02
20230912,64,2623,2.44,0.521,0.21
20230913,64,2623,2.44,1.163,0.48
20230914,69,2624,2.63,1.175,0.45
20230915,78,2625,2.971,2.646,0.89
20230918,73,2625,2.781,1.45,0.52
20230919,81,2625,3.086,1.884,0.61
20230920,63,2625,2.4,1.201,0.5
20230921,57,2625,2.171,0.454,0.21
20230922,61,2624,2.325,0.88,0.38
20230925,58,2625,2.21,0.967,0.44
20230926,49,2625,1.867,0.236,0.13
20230927,59,2626,2.247,0.506,0.23
20231004,53,2628,2.017,0.425,0.21
20231005,47,2629,1.788,0.277,0.15
20231006,58,2630,2.205,0.739,0.33
20231010,58,2631,2.204,0.472,0.21
20231011,61,2631,2.319,0.536,0.23
20231012,61,2631,2.319,0.986,0.43
20231013,61,2632,2.318,0.811,0.35
20231016,62,2632,2.356,0.959,0.41
20231017,57,2632,2.166,4.39,2.03
20231018,58,2633,2.203,4.986,2.26
20231019,47,2634,1.784,0.297,0.17
20231020,46,2634,1.746,0.26,0.15
20231023,46,2634,1.746,0.236,0.14
20231024,46,2634,1.746,0.241,0.14
20231025,55,2634,2.088,0.377,0.18
20231026,46,2635,1.746,0.208,0.12
20231027,48,2634,1.822,0.327,0.18
20231030,51,2634,1.936,0.335,0.17
20231031,48,2634,1.822,0.281,0.15
20231101,48,2634,1.822,0.293,0.16
20231102,49,2636,1.859,0.309,0.17
20231103,60,2637,2.275,0.68,0.3
20231106,62,2637,2.351,5.338,2.27
20231107,64,2637,2.427,0.907,0.37
20231108,61,2637,2.313,0.778,0.34
20231109,51,2641,1.931,0.401,0.21
20231110,55,2641,2.083,0.806,0.39
20231113,52,2644,1.967,0.896,0.46
20231114,57,2644,2.156,0.778,0.36
20231115,62,2645,2.344,5.248,2.24
20231116,61,2645,2.306,1.339,0.58
20231117,61,2646,2.305,0.993,0.43
20231120,62,2647,2.342,1.238,0.53
20231121,62,2649,2.341,1.34,0.57
20231122,66,2649,2.492,0.703,0.28
20231123,60,2649,2.265,0.868,0.38
20231124,57,2650,2.151,0.901,0.42
20231127,67,2650,2.528,1.834,0.73
20231128,62,2651,2.339,2.511,1.07
20231129,56,2651,2.112,1.004,0.48
20231130,67,2651,2.527,1.773,0.7
20231201,79,2653,2.978,1.76,0.59
20231204,70,2654,2.638,0.834,0.32
20231205,57,2656,2.146,0.537,0.25
20231206,70,2656,2.636,0.936,0.35
20231207,72,2656,2.711,1.307,0.48
20231208,70,2656,2.636,2.257,0.86
20231211,61,2656,2.297,2.937,1.28
20231212,66,2657,2.484,21.602,8.7
20231213,57,2657,2.145,1.145,0.53
20231214,67,2657,2.522,7.637,3.03
20231215,56,2657,2.108,5.234,2.48
20231218,73,2656,2.748,5.177,1.88
20231219,66,2656,2.485,1.011,0.41
20231220,83,2656,3.125,26.15,8.37
20231221,75,2656,2.824,25.742,9.12
20231222,68,2659,2.557,24.491,9.58
20231226,71,2659,2.67,26.844,10.05
20231227,68,2658,2.558,24.71,9.66
20231228,70,2658,2.634,29.389,11.16
20240102,97,2657,3.651,28.957,7.93
20240103,76,2656,2.861,2.859,1.0
20240104,60,2656,2.259,0.449,0.2
20240105,62,2656,2.334,0.721,0.31
20240108,68,2656,2.56,0.694,0.27
20240109,75,2656,2.824,0.665,0.24
20240110,72,2656,2.711,0.748,0.28
20240111,68,2656,2.56,1.335,0.52
20240112,66,2655,2.486,1.145,0.46
20240115,68,2655,2.561,1.831,0.72
20240116,56,2655,2.109,1.083,0.51
20240117,46,2655,1.733,0.306,0.18
20240118,62,2655,2.335,0.905,0.39
20240119,71,2655,2.674,1.335,0.5
20240122,89,2655,3.352,5.882,1.75
20240123,75,2654,2.826,1.122,0.4
20240124,78,2656,2.937,1.455,0.5
20240125,74,2657,2.785,2.042,0.73
20240126,73,2658,2.746,2.089,0.76
20240129,73,2659,2.745,4.93,1.8
20240130,78,2659,2.933,5.391,1.84
20240131,71,2658,2.671,7.923,2.97
20240201,104,2660,3.91,10.661,2.73
20240202,109,2661,4.096,17.366,4.24
20240205,88,2661,3.307,6.585,1.99
20240206,69,2663,2.591,2.238,0.86
20240207,92,2663,3.455,8.54,2.47
20240208,92,2663,3.455,13.541,3.92
20240213,110,2663,4.131,12.412,3.0
20240214,90,2663,3.38,3.433,1.02
20240215,75,2662,2.817,1.178,0.42
20240216,95,2662,3.569,8.637,2.42
20240219,130,2662,4.884,17.695,3.62
20240220,92,2662,3.456,3.848,1.11
20240221,83,2662,3.118,2.497,0.8
20240222,95,2663,3.567,7.663,2.15
20240223,101,2665,3.79,10.072,2.66
20240226,68,2665,2.552,7.276,2.85
20240227,64,2666,2.401,2.467,1.03
20240228,71,2666,2.663,2.805,1.05
20240229,72,2668,2.699,4.103,1.52
20240304,99,2668,3.711,17.159,4.62
20240305,85,2670,3.184,3.807,1.2
20240306,91,2669,3.41,7.761,2.28
20240307,74,2670,2.772,3.472,1.25
20240308,83,2670,3.109,10.977,3.53
20240311,74,2670,2.772,1.972,0.71
20240312,71,2670,2.659,2.537,0.95
20240313,77,2671,2.883,5.361,1.86
20240314,93,2671,3.482,11.868,3.41
20240315,81,2671,3.033,3.397,1.12
20240318,80,2671,2.995,3.435,1.15
20240319,74,2671,2.77,2.042,0.74
20240320,81,2671,3.033,3.35,1.1
20240321,101,2672,3.78,6.515,1.72
20240322,94,2672,3.518,4.011,1.14
20240325,90,2672,3.368,2.453,0.73
20240326,92,2673,3.442,26.486,7.7
20240327,81,2674,3.029,9.797,3.23
20240328,86,2674,3.216,21.659,6.73
20240329,84,2675,3.14,26.783,8.53
20240401,96,2675,3.589,9.086,2.53
20240402,78,2675,2.916,28.042,9.62
20240403,77,2676,2.877,1.008,0.35
20240404,91,2676,3.401,26.22,7.71
20240405,84,2676,3.139,2.217,0.71
20240408,79,2676,2.952,1.426,0.48
20240409,75,2676,2.803,1.508,0.54
20240411,85,2676,3.176,7.262,2.29
20240412,86,2676,3.214,2.283,0.71
20240415,91,2677,3.399,2.493,0.73
20240416,71,2677,2.652,1.352,0.51
20240417,76,2677,2.839,0.678,0.24
20240418,98,2677,3.661,2.944,0.8
20240419,76,2677,2.839,1.669,0.59
20240422,81,2678,3.025,0.954,0.32
20240423,84,2678,3.137,1.019,0.33
20240424,94,2679,3.509,2.79,0.8
20240425,84,2679,3.135,0.781,0.25
20240426,108,2678,4.033,2.07,0.51
20240429,102,2678,3.809,2.484,0.65
20240430,88,2678,3.286,1.542,0.47
20240502,95,2680,3.545,1.47,0.41
20240503,74,2680,2.761,0.958,0.35
20240507,101,2682,3.766,1.631,0.43
20240508,94,2683,3.504,2.026,0.58
20240509,88,2683,3.28,1.818,0.55
20240510,101,2683,3.764,3.673,0.98
20240513,116,2682,4.325,4.068,0.94
20240514,88,2681,3.282,1.343,0.41
20240516,126,2681,4.7,9.579,2.04
20240517,101,2683,3.764,2.286,0.61
20240520,111,2683,4.137,4.387,1.06
20240521,110,2683,4.1,4.245,1.04
20240522,113,2683,4.212,10.491,2.49
20240523,88,2684,3.279,6.623,2.02
20240524,91,2684,3.39,2.348,0.69
20240527,102,2684,3.8,9.157,2.41
20240528,107,2684,3.987,9.673,2.43
20240529,81,2685,3.017,7.351,2.44
20240530,84,2685,3.128,0.925,0.3
20240531,90,2685,3.352,1.47,0.44
20240603,100,2685,3.724,1.632,0.44
20240604,81,2685,3.017,1.508,0.5
20240605,75,2685,2.793,1.525,0.55
20240607,88,2684,3.279,8.247,2.52
20240610,106,2684,3.949,8.203,2.08
20240611,90,2684,3.353,7.929,2.36
20240612,100,2684,3.726,9.943,2.67
20240613,111,2684,4.136,10.082,2.44
20240614,114,2685,4.246,3.139,0.74
20240617,99,2684,3.689,12.962,3.51
20240618,118,2685,4.395,14.102,3.21
20240619,97,2688,3.609,8.012,2.22
20240620,98,2688,3.646,8.898,2.44
20240621,92,2688,3.423,2.814,0.82
20240624,86,2691,3.196,2.718,0.85
20240625,89,2691,3.307,4.87,1.47
20240626,85,2692,3.158,5.298,1.68
20240627,89,2693,3.305,6.662,2.02
20240628,93,2694,3.452,3.159,0.91
20240701,78,2695,2.894,1.859,0.64
20240702,67,2695,2.486,2.137,0.86
20240703,71,2696,2.634,3.434,1.3
20240704,78,2696,2.893,5.432,1.88
20240705,81,2696,3.004,24.589,8.18
20240708,84,2696,3.116,21.401,6.87
20240709,88,2695,3.265,28.056,8.59
20240710,86,2694,3.192,27.646,8.66
20240711,96,2695,3.562,10.462,2.94
20240712,78,2696,2.893,1.518,0.52
20240715,87,2697,3.226,3.375,1.05
20240716,90,2697,3.337,4.168,1.25
20240717,87,2697,3.226,4.543,1.41
20240718,69,2697,2.558,2.59,1.01
20240719,70,2697,2.595,1.161,0.45
20240722,70,2697,2.595,2.042,0.79
20240723,77,2697,2.855,5.64,1.98
20240724,88,2697,3.263,6.639,2.03
20240725,62,2697,2.299,1.449,0.63
20240726,92,2697,3.411,7.991,2.34
20240729,101,2698,3.744,9.836,2.63
20240730,93,2698,3.447,2.41,0.7
20240731,88,2699,3.26,2.871,0.88
20240801,99,2699,3.668,4.28,1.17
20240802,58,2699,2.149,0.368,0.17
20240805,54,2699,2.001,0.35,0.18
20240806,55,2700,2.037,0.345,0.17
20240807,67,2700,2.481,4.174,1.68
20240808,72,2700,2.667,4.831,1.81
20240809,76,2700,2.815,1.828,0.65
20240812,75,2701,2.777,1.007,0.36
20240813,72,2702,2.665,2.049,0.77
20240814,74,2702,2.739,2.263,0.83
20240816,82,2703,3.034,1.765,0.58
20240819,90,2704,3.328,2.536,0.76
20240820,88,2706,3.252,3.327,1.02
20240821,94,2707,3.472,3.223,0.93
20240822,73,2709,2.695,3.317,1.23
20240823,89,2710,3.284,4.885,1.49
20240826,90,2710,3.321,6.293,1.89
20240827,77,2710,2.841,2.33,0.82
20240828,68,2710,2.509,4.247,1.69
20240829,67,2710,2.472,1.754,0.71
20240830,63,2711,2.324,1.42,0.61
20240902,59,2711,2.176,1.023,0.47
20240903,67,2711,2.471,2.134,0.86
20240904,56,2711,2.066,0.88,0.43
20240905,57,2711,2.103,0.861,0.41
20240906,56,2710,2.066,1.495,0.72
20240909,55,2710,2.03,0.46,0.23
20240910,57,2710,2.103,3.571,1.7
20240911,52,2711,1.918,0.381,0.2
20240912,57,2711,2.103,0.903,0.43
20240913,65,2711,2.398,2.266,0.94
20240919,75,2711,2.767,5.933,2.14
20240920,85,2711,3.135,6.6,2.11
20240923,75,2712,2.765,4.436,1.6
20240924,68,2711,2.508,1.407,0.56
20240925,64,2712,2.36,0.708,0.3
20240926,65,2712,2.397,1.692,0.71
20240927,68,2713,2.506,0.558,0.22
20240930,64,2714,2.358,0.497,0.21
20241002,71,2714,2.616,0.515,0.2
20241004,79,2714,2.911,2.614,0.9
20241007,78,2713,2.875,3.505,1.22
20241008,69,2712,2.544,2.152,0.85
20241010,83,2712,3.06,4.513,1.47
20241011,81,2712,2.987,6.217,2.08
20241014,72,2712,2.655,4.136,1.56
20241015,89,2712,3.282,4.738,1.44
20241016,84,2713,3.096,3.166,1.02
20241017,84,2713,3.096,4.121,1.33
20241018,69,2715,2.541,3.778,1.49
20241021,81,2716,2.982,7.754,2.6
20241022,76,2716,2.798,3.618,1.29
20241023,63,2716,2.32,0.513,0.22
20241024,68,2717,2.503,2.374,0.95
20241025,71,2719,2.611,4.868,1.86
20241028,61,2720,2.243,1.975,0.88
20241029,68,2720,2.5,2.494,1.0
20241030,69,2720,2.537,1.736,0.68
20241031,65,2722,2.388,1.149,0.48
20241101,58,2724,2.129,0.413,0.19
20241104,65,2724,2.386,0.996,0.42
20241105,67,2725,2.459,1.235,0.5
20241106,65,2725,2.385,1.577,0.66
20241107,63,2725,2.312,2.592,1.12
20241108,75,2726,2.751,3.269,1.19
20241111,78,2726,2.861,5.494,1.92
20241112,59,2727,2.164,1.606,0.74
20241113,52,2728,1.906,1.087,0.57
20241114,56,2728,2.053,3.067,1.49
20241115,55,2729,2.015,1.053,0.52
20241118,57,2731,2.087,2.199,1.05
20241119,63,2733,2.305,0.973,0.42
20241120,63,2735,2.303,2.791,1.21
20241121,55,2736,2.01,0.746,0.37
20241122,66,2735,2.413,2.898,1.2
20241125,63,2735,2.303,3.009,1.31
20241126,64,2735,2.34,1.828,0.78
20241127,77,2735,2.815,4.176,1.48
20241128,61,2736,2.23,2.242,1.01
20241129,56,2737,2.046,1.79,0.87
20241202,57,2737,2.083,2.041,0.98
20241203,80,2737,2.923,7.779,2.66
20241204,60,2736,2.193,2.777,1.27
20241205,65,2736,2.376,2.555,1.08
20241206,67,2736,2.449,0.833,0.34
20241209,67,2735,2.45,0.493,0.2
20241210,78,2735,2.852,0.725,0.25
20241211,84,2736,3.07,1.037,0.34
20241212,78,2737,2.85,0.932,0.33
20241213,84,2737,3.069,1.449,0.47
20241216,77,2739,2.811,1.191,0.42
20241217,67,2739,2.446,1.293,0.53
20241218,66,2740,2.409,1.584,0.66
20241219,70,2741,2.554,2.102,0.82
20241220,61,2742,2.225,1.792,0.81
20241223,76,2743,2.771,2.945,1.06
20241224,66,2744,2.405,1.959,0.81
20241226,65,2745,2.368,2.991,1.26
20241227,56,2745,2.04,0.919,0.45
20241230,60,2745,2.186,0.422,0.19
20250102,73,2745,2.659,1.933,0.73
20250103,69,2745,2.514,0.988,0.39
20250106,73,2745,2.659,0.994,0.37
20250107,79,2745,2.878,1.693,0.59
20250108,72,2744,2.624,2.337,0.89
20250109,70,2744,2.551,3.25,1.27
20250110,75,2744,2.733,3.465,1.27
20250113,65,2744,2.369,1.998,0.84
20250114,17,961,1.769,2.211,1.25
20250115,22,961,2.289,4.16,1.82
20250116,80,2744,2.915,4.493,1.54
20250117,81,2744,2.952,3.968,1.34
20250120,63,2744,2.296,1.8,0.78
20250121,82,2744,2.988,4.382,1.47
20250122,76,2744,2.77,1.876,0.68
20250123,67,2746,2.44,0.729,0.3
20250124,72,2749,2.619,3.074,1.17
20250131,71,2749,2.583,3.212,1.24
20250203,63,2750,2.291,4.012,1.75
20250204,71,2751,2.581,2.222,0.86
20250205,75,2752,2.725,3.637,1.33
20250206,81,2752,2.943,6.867,2.33
20250207,78,2752,2.834,7.216,2.55
20250210,79,2751,2.872,1.539,0.54
20250211,84,2750,3.055,7.148,2.34
20250212,85,2751,3.09,5.999,1.94
20250213,84,2752,3.052,8.456,2.77
20250214,91,2751,3.308,9.048,2.74
20250217,99,2752,3.597,9.775,2.72
20250218,102,2752,3.706,5.77,1.56
20250219,89,2751,3.235,5.785,1.79
20250220,87,2752,3.161,5.257,1.66
20250221,91,2751,3.308,4.999,1.51
20250224,74,2751,2.69,4.847,1.8
20250225,88,2752,3.198,4.351,1.36
20250226,84,2752,3.052,1.947,0.64
20250227,82,2752,2.98,1.985,0.67
20250228,61,2752,2.217,0.545,0.25
20250304,71,2752,2.58,3.279,1.27
20250305,85,2752,3.089,2.75,0.89
20250306,80,2753,2.906,3.019,1.04
20250307,80,2753,2.906,3.753,1.29
20250310,72,2753,2.615,3.626,1.39
20250311,61,2753,2.216,0.981,0.44
20250312,69,2753,2.506,2.553,1.02
20250313,71,2753,2.579,2.922,1.13
20250314,72,2754,2.614,1.829,0.7
20250317,78,2754,2.832,4.516,1.59
20250318,77,2754,2.796,4.059,1.45
20250319,70,2754,2.542,3.499,1.38
20250320,63,2757,2.285,2.443,1.07
20250321,63,2758,2.284,0.87,0.38
20250324,68,2759,2.465,2.051,0.83
20250325,67,2759,2.428,1.978,0.81
20250326,63,2759,2.283,2.072,0.91
20250327,59,2759,2.138,0.496,0.23
20250328,58,2758,2.103,0.458,0.22
20250331,53,2757,1.922,0.291,0.15
20250401,77,2756,2.794,0.721,0.26
20250402,76,2756,2.758,0.756,0.27
20250403,75,2757,2.72,0.479,0.18
20250404,87,2757,3.156,0.795,0.25
20250407,89,2757,3.228,0.557,0.17
20250408,93,2757,3.373,0.662,0.2
20250409,69,2757,2.503,0.534,0.21
20250410,84,2757,3.047,0.819,0.27
20250411,96,2757,3.482,2.845,0.82
20250414,103,2757,3.736,2.965,0.79
20250415,100,2757,3.627,1.333,0.37
20250416,86,2757,3.119,1.071,0.34
20250417,105,2757,3.808,4.971,1.31
20250418,110,2757,3.99,3.897,0.98
20250421,131,2757,4.752,3.396,0.71
20250422,115,2757,4.171,4.267,1.02
20250423,115,2757,4.171,2.408,0.58
20250424,122,2757,4.425,3.384,0.76
20250425,129,2757,4.679,5.262,1.12
20250428,136,2758,4.931,4.573,0.93
20250429,139,2758,5.04,6.778,1.34
20250430,117,2758,4.242,5.25,1.24
20250502,125,2758,4.532,6.272,1.38
20250507,134,2758,4.859,8.873,1.83
20250508,136,2759,4.929,5.932,1.2
20250509,134,2761,4.853,5.575,1.15
20250512,140,2762,5.069,3.613,0.71
20250513,132,2762,4.779,3.865,0.81
20250514,167,2761,6.049,6.77,1.12
20250515,123,2761,4.455,4.95,1.11
20250516,134,2760,4.855,6.577,1.35
20250519,110,2761,3.984,5.093,1.28
20250520,147,2762,5.322,5.267,0.99
20250521,168,2762,6.083,7.953,1.31
20250522,109,2763,3.945,2.931,0.74
20250523,156,2764,5.644,7.875,1.4
20250526,180,2762,6.517,12.014,1.84
20250527,148,2761,5.36,8.052,1.5
20250528,137,2761,4.962,3.822,0.77
20250529,208,2762,7.531,10.7,1.42
20250530,166,2762,6.01,8.926,1.49
20250602,157,2761,5.686,5.573,0.98
20250604,282,2761,10.214,17.072,1.67
20250605,207,2761,7.497,10.611,1.42
20250609,288,2761,10.431,13.566,1.3
20250610,204,2762,7.386,15.546,2.1
20250611,237,2762,8.581,14.291,1.67
20250612,228,2762,8.255,13.457,1.63
20250613,140,2762,5.069,11.763,2.32
20250616,247,2761,8.946,28.398,3.17
20250617,160,2761,5.795,14.591,2.52
20250618,180,2759,6.524,11.567,1.77
20250619,180,2757,6.529,11.316,1.73
20250620,161,2757,5.84,17.351,2.97
20250623,171,2757,6.202,19.842,3.2
20250624,212,2757,7.69,27.54,3.58
20250625,171,2757,6.202,17.276,2.79
20250626,123,2757,4.461,12.802,2.87
20250627,114,2757,4.135,3.427,0.83
20250630,134,2758,4.859,6.919,1.42
20250701,187,2758,6.78,9.26,1.37
20250702,145,2758,5.257,5.45,1.04
20250703,146,2758,5.294,6.97,1.32
20250704,105,2760,3.804,2.755,0.72
20250707,115,2761,4.165,4.467,1.07
20250708,166,2760,6.014,11.829,1.97
20250709,262,2759,9.496,11.398,1.2
20250710,268,2760,9.71,18.696,1.93
20250711,217,2758,7.868,6.838,0.87
20250714,270,2757,9.793,22.661,2.31
20250715,186,2757,6.746,8.462,1.25
20250716,138,2757,5.005,3.072,0.61
20250717,124,2757,4.498,4.725,1.05
20250718,94,2757,3.41,2.589,0.76
20250721,98,2756,3.556,1.962,0.55
20250722,90,2758,3.263,1.658,0.51
20250723,89,2759,3.226,1.299,0.4
20250724,87,2758,3.154,1.723,0.55
20250725,84,2759,3.045,1.778,0.58
20250728,88,2759,3.19,4.083,1.28
20250729,91,2760,3.297,5.536,1.68
20250730,81,2760,2.935,1.996,0.68
20250731,88,2759,3.19,3.767,1.18
20250801,70,2759,2.537,1.619,0.64
20250804,87,2759,3.153,0.974,0.31
20250805,96,2759,3.48,2.309,0.66
20250806,94,2760,3.406,2.702,0.79
20250807,95,2761,3.441,2.414,0.7
20250808,108,2761,3.912,4.168,1.07
20250811,108,2761,3.912,3.356,0.86
20250812,88,2761,3.187,1.032,0.32
20250813,100,2761,3.622,2.361,0.65
20250814,96,2763,3.474,1.919,0.55
20250818,94,2764,3.401,1.162,0.34
20250819,87,2765,3.146,0.887,0.28
20250820,86,2765,3.11,0.57,0.18
20250821,91,2765,3.291,1.506,0.46
20250822,95,2765,3.436,2.185,0.64
20250825,108,2766,3.905,2.49,0.64
20250826,100,2766,3.615,2.268,0.63
20250827,105,2766,3.796,4.094,1.08
20250828,103,2766,3.724,3.424,0.92
20250829,120,2766,4.338,3.442,0.79
20250901,89,2766,3.218,3.085,0.96
20250902,98,2766,3.543,4.967,1.4
20250903,95,2766,3.435,2.559,0.75
20250904,108,2766,3.905,2.422,0.62
20250905,107,2766,3.868,3.212,0.83
20250908,145,2765,5.244,2.869,0.55
20250909,134,2765,4.846,3.126,0.64
20250910,163,2763,5.899,12.017,2.04
20250911,159,2762,5.757,16.0,2.78
20250912,152,2762,5.503,28.677,5.21
20250915,165,2762,5.974,29.743,4.98
20250916,150,2762,5.431,31.861,5.87
20250917,122,2762,4.417,2.032,0.46
20250918,173,2762,6.264,28.753,4.59
20250919,158,2763,5.718,13.552,2.37
20250922,164,2763,5.936,22.12,3.73
20250923,138,2763,4.995,28.716,5.75
20250924,134,2763,4.85,20.325,4.19
20250925,102,2762,3.693,18.109,4.9
