# 연방기금 실효금리 (%, 월평균)
# Series: RIFSPFF_N.M | Source: 연준 H.15 (federalreserve.gov DDP)
# Range: 1954-07 ~ 2026-08 (866개월) | scripts/fed_official.py
# 2026-08-29 FRED 에서 연준 원본으로 바꿨다. 865개월 전수 대조 결과 값은 같다.
date,value
2000-05,6.2700
2000-06,6.5300
2000-07,6.5400
2000-08,6.5000
2000-09,6.5200
2000-10,6.5100
2000-11,6.5100
2000-12,6.4000
2001-01,5.9800
2001-02,5.4900
2001-03,5.3100
2001-04,4.8000
2001-05,4.2100
2001-06,3.9700
2001-07,3.7700
2001-08,3.6500
2001-09,3.0700
2001-10,2.4900
2001-11,2.0900
2001-12,1.8200
2002-01,1.7300
2002-02,1.7400
2002-03,1.7300
2002-04,1.7500
2002-05,1.7500
2002-06,1.7500
2002-07,1.7300
2002-08,1.7400
2002-09,1.7500
2002-10,1.7500
2002-11,1.3400
2002-12,1.2400
2003-01,1.2400
2003-02,1.2600
2003-03,1.2500
2003-04,1.2600
2003-05,1.2600
2003-06,1.2200
2003-07,1.0100
2003-08,1.0300
2003-09,1.0100
2003-10,1.0100
2003-11,1.0000
2003-12,0.9800
2004-01,1.0000
2004-02,1.0100
2004-03,1.0000
2004-04,1.0000
2004-05,1.0000
2004-06,1.0300
2004-07,1.2600
2004-08,1.4300
2004-09,1.6100
2004-10,1.7600
2004-11,1.9300
2004-12,2.1600
2005-01,2.2800
2005-02,2.5000
2005-03,2.6300
2005-04,2.7900
2005-05,3.0000
2005-06,3.0400
2005-07,3.2600
2005-08,3.5000
2005-09,3.6200
2005-10,3.7800
2005-11,4.0000
2005-12,4.1600
2006-01,4.2900
2006-02,4.4900
2006-03,4.5900
2006-04,4.7900
2006-05,4.9400
2006-06,4.9900
2006-07,5.2400
2006-08,5.2500
2006-09,5.2500
2006-10,5.2500
2006-11,5.2500
2006-12,5.2400
2007-01,5.2500
2007-02,5.2600
2007-03,5.2600
2007-04,5.2500
2007-05,5.2500
2007-06,5.2500
2007-07,5.2600
2007-08,5.0200
2007-09,4.9400
2007-10,4.7600
2007-11,4.4900
2007-12,4.2400
2008-01,3.9400
2008-02,2.9800
2008-03,2.6100
2008-04,2.2800
2008-05,1.9800
2008-06,2.0000
2008-07,2.0100
2008-08,2.0000
2008-09,1.8100
2008-10,0.9700
2008-11,0.3900
2008-12,0.1600
2009-01,0.1500
2009-02,0.2200
2009-03,0.1800
2009-04,0.1500
2009-05,0.1800
2009-06,0.2100
2009-07,0.1600
2009-08,0.1600
2009-09,0.1500
2009-10,0.1200
2009-11,0.1200
2009-12,0.1200
2010-01,0.1100
2010-02,0.1300
2010-03,0.1600
2010-04,0.2000
2010-05,0.2000
2010-06,0.1800
2010-07,0.1800
2010-08,0.1900
2010-09,0.1900
2010-10,0.1900
2010-11,0.1900
2010-12,0.1800
2011-01,0.1700
2011-02,0.1600
2011-03,0.1400
2011-04,0.1000
2011-05,0.0900
2011-06,0.0900
2011-07,0.0700
2011-08,0.1000
2011-09,0.0800
2011-10,0.0700
2011-11,0.0800
2011-12,0.0700
2012-01,0.0800
2012-02,0.1000
2012-03,0.1300
2012-04,0.1400
2012-05,0.1600
2012-06,0.1600
2012-07,0.1600
2012-08,0.1300
2012-09,0.1400
2012-10,0.1600
2012-11,0.1600
2012-12,0.1600
2013-01,0.1400
2013-02,0.1500
2013-03,0.1400
2013-04,0.1500
2013-05,0.1100
2013-06,0.0900
2013-07,0.0900
2013-08,0.0800
2013-09,0.0800
2013-10,0.0900
2013-11,0.0800
2013-12,0.0900
2014-01,0.0700
2014-02,0.0700
2014-03,0.0800
2014-04,0.0900
2014-05,0.0900
2014-06,0.1000
2014-07,0.0900
2014-08,0.0900
2014-09,0.0900
2014-10,0.0900
2014-11,0.0900
2014-12,0.1200
2015-01,0.1100
2015-02,0.1100
2015-03,0.1100
2015-04,0.1200
2015-05,0.1200
2015-06,0.1300
2015-07,0.1300
2015-08,0.1400
2015-09,0.1400
2015-10,0.1200
2015-11,0.1200
2015-12,0.2400
2016-01,0.3400
2016-02,0.3800
2016-03,0.3600
2016-04,0.3700
2016-05,0.3700
2016-06,0.3800
2016-07,0.3900
2016-08,0.4000
2016-09,0.4000
2016-10,0.4000
2016-11,0.4100
2016-12,0.5400
2017-01,0.6500
2017-02,0.6600
2017-03,0.7900
2017-04,0.9000
2017-05,0.9100
2017-06,1.0400
2017-07,1.1500
2017-08,1.1600
2017-09,1.1500
2017-10,1.1500
2017-11,1.1600
2017-12,1.3000
2018-01,1.4100
2018-02,1.4200
2018-03,1.5100
2018-04,1.6900
2018-05,1.7000
2018-06,1.8200
2018-07,1.9100
2018-08,1.9100
2018-09,1.9500
2018-10,2.1900
2018-11,2.2000
2018-12,2.2700
2019-01,2.4000
2019-02,2.4000
2019-03,2.4100
2019-04,2.4200
2019-05,2.3900
2019-06,2.3800
2019-07,2.4000
2019-08,2.1300
2019-09,2.0400
2019-10,1.8300
2019-11,1.5500
2019-12,1.5500
2020-01,1.5500
2020-02,1.5800
2020-03,0.6500
2020-04,0.0500
2020-05,0.0500
2020-06,0.0800
2020-07,0.0900
2020-08,0.1000
2020-09,0.0900
2020-10,0.0900
2020-11,0.0900
2020-12,0.0900
2021-01,0.0900
2021-02,0.0800
2021-03,0.0700
2021-04,0.0700
2021-05,0.0600
2021-06,0.0800
2021-07,0.1000
2021-08,0.0900
2021-09,0.0800
2021-10,0.0800
2021-11,0.0800
2021-12,0.0800
2022-01,0.0800
2022-02,0.0800
2022-03,0.2000
2022-04,0.3300
2022-05,0.7700
2022-06,1.2100
2022-07,1.6800
2022-08,2.3300
2022-09,2.5600
2022-10,3.0800
2022-11,3.7800
2022-12,4.1000
2023-01,4.3300
2023-02,4.5700
2023-03,4.6500
2023-04,4.8300
2023-05,5.0600
2023-06,5.0800
2023-07,5.1200
2023-08,5.3300
2023-09,5.3300
2023-10,5.3300
2023-11,5.3300
2023-12,5.3300
2024-01,5.3300
2024-02,5.3300
2024-03,5.3300
2024-04,5.3300
2024-05,5.3300
2024-06,5.3300
2024-07,5.3300
2024-08,5.3300
2024-09,5.1300
2024-10,4.8300
2024-11,4.6400
2024-12,4.4800
2025-01,4.3300
2025-02,4.3300
2025-03,4.3300
2025-04,4.3300
2025-05,4.3300
2025-06,4.3300
2025-07,4.3300
2025-08,4.3300
2025-09,4.2200
2025-10,4.0900
2025-11,3.8800
2025-12,3.7200
2026-01,3.6400
2026-02,3.6400
2026-03,3.6400
2026-04,3.6400
2026-05,3.6300
2026-06,3.6300
2026-07,3.6300
2026-08,3.6300
