# 미국 소비자물가지수 (1982-84=100, SA)
# Series: CPIAUCSL | Source: FRED (fredgraph.csv)
# Range: 1947-01 ~ 2026-07 (954개월) | scripts/fred_fed_us.py
date,value
1961-11,29.9800
1961-12,30.0100
1962-01,30.0400
1962-02,30.1100
1962-03,30.1700
1962-04,30.2100
1962-05,30.2400
1962-06,30.2100
1962-07,30.2200
1962-08,30.2800
1962-09,30.4200
1962-10,30.3800
1962-11,30.3800
1962-12,30.3800
1963-01,30.4400
1963-02,30.4800
1963-03,30.5100
1963-04,30.4800
1963-05,30.5100
1963-06,30.6100
1963-07,30.6900
1963-08,30.7500
1963-09,30.7200
1963-10,30.7500
1963-11,30.7800
1963-12,30.8800
1964-01,30.9400
1964-02,30.9100
1964-03,30.9400
1964-04,30.9500
1964-05,30.9800
1964-06,31.0100
1964-07,31.0200
1964-08,31.0500
1964-09,31.0800
1964-10,31.1200
1964-11,31.2100
1964-12,31.2500
1965-01,31.2800
1965-02,31.2800
1965-03,31.3100
1965-04,31.3800
1965-05,31.4800
1965-06,31.6100
1965-07,31.5800
1965-08,31.5500
1965-09,31.6200
1965-10,31.6500
1965-11,31.7500
1965-12,31.8500
1966-01,31.8800
1966-02,32.0800
1966-03,32.1800
1966-04,32.2800
1966-05,32.3500
1966-06,32.3800
1966-07,32.4500
1966-08,32.6500
1966-09,32.7500
1966-10,32.8500
1966-11,32.8800
1966-12,32.9200
1967-01,32.9000
1967-02,33.0000
1967-03,33.0000
1967-04,33.1000
1967-05,33.1000
1967-06,33.3000
1967-07,33.4000
1967-08,33.5000
1967-09,33.6000
1967-10,33.7000
1967-11,33.9000
1967-12,34.0000
1968-01,34.1000
1968-02,34.2000
1968-03,34.3000
1968-04,34.4000
1968-05,34.5000
1968-06,34.7000
1968-07,34.9000
1968-08,35.0000
1968-09,35.1000
1968-10,35.3000
1968-11,35.4000
1968-12,35.6000
1969-01,35.7000
1969-02,35.8000
1969-03,36.1000
1969-04,36.3000
1969-05,36.4000
1969-06,36.6000
1969-07,36.8000
1969-08,36.9000
1969-09,37.1000
1969-10,37.3000
1969-11,37.5000
1969-12,37.7000
1970-01,37.9000
1970-02,38.1000
1970-03,38.3000
1970-04,38.5000
1970-05,38.6000
1970-06,38.8000
1970-07,38.9000
1970-08,39.0000
1970-09,39.2000
1970-10,39.4000
1970-11,39.6000
1970-12,39.8000
1971-01,39.9000
1971-02,39.9000
1971-03,40.0000
1971-04,40.1000
1971-05,40.3000
1971-06,40.5000
1971-07,40.6000
1971-08,40.7000
1971-09,40.8000
1971-10,40.9000
1971-11,41.0000
1971-12,41.1000
1972-01,41.2000
1972-02,41.4000
1972-03,41.4000
1972-04,41.5000
1972-05,41.6000
1972-06,41.7000
1972-07,41.8000
1972-08,41.9000
1972-09,42.1000
1972-10,42.2000
1972-11,42.4000
1972-12,42.5000
1973-01,42.7000
1973-02,43.0000
1973-03,43.4000
1973-04,43.7000
1973-05,43.9000
1973-06,44.2000
1973-07,44.2000
1973-08,45.0000
1973-09,45.2000
1973-10,45.6000
1973-11,45.9000
1973-12,46.3000
1974-01,46.8000
1974-02,47.3000
1974-03,47.8000
1974-04,48.1000
1974-05,48.6000
1974-06,49.0000
1974-07,49.3000
1974-08,49.9000
1974-09,50.6000
1974-10,51.0000
1974-11,51.5000
1974-12,51.9000
1975-01,52.3000
1975-02,52.6000
1975-03,52.8000
1975-04,53.0000
1975-05,53.1000
1975-06,53.5000
1975-07,54.0000
1975-08,54.2000
1975-09,54.6000
1975-10,54.9000
1975-11,55.3000
1975-12,55.6000
1976-01,55.8000
1976-02,55.9000
1976-03,56.0000
1976-04,56.1000
1976-05,56.4000
1976-06,56.7000
1976-07,57.0000
1976-08,57.3000
1976-09,57.6000
1976-10,57.9000
1976-11,58.1000
1976-12,58.4000
1977-01,58.7000
1977-02,59.3000
1977-03,59.6000
1977-04,60.0000
1977-05,60.2000
1977-06,60.5000
1977-07,60.8000
1977-08,61.1000
1977-09,61.3000
1977-10,61.6000
1977-11,62.0000
1977-12,62.3000
1978-01,62.7000
1978-02,63.0000
1978-03,63.4000
1978-04,63.9000
1978-05,64.5000
1978-06,65.0000
1978-07,65.5000
1978-08,65.9000
1978-09,66.5000
1978-10,67.1000
1978-11,67.5000
1978-12,67.9000
1979-01,68.5000
1979-02,69.2000
1979-03,69.9000
1979-04,70.6000
1979-05,71.4000
1979-06,72.2000
1979-07,73.0000
1979-08,73.7000
1979-09,74.4000
1979-10,75.2000
1979-11,76.0000
1979-12,76.9000
1980-01,78.0000
1980-02,79.0000
1980-03,80.1000
1980-04,80.9000
1980-05,81.7000
1980-06,82.5000
1980-07,82.6000
1980-08,83.2000
1980-09,83.9000
1980-10,84.7000
1980-11,85.6000
1980-12,86.4000
1981-01,87.2000
1981-02,88.0000
1981-03,88.6000
1981-04,89.1000
1981-05,89.7000
1981-06,90.5000
1981-07,91.5000
1981-08,92.2000
1981-09,93.1000
1981-10,93.4000
1981-11,93.8000
1981-12,94.1000
1982-01,94.4000
1982-02,94.7000
1982-03,94.7000
1982-04,95.0000
1982-05,95.9000
1982-06,97.0000
1982-07,97.5000
1982-08,97.7000
1982-09,97.7000
1982-10,98.1000
1982-11,98.0000
1982-12,97.7000
1983-01,97.9000
1983-02,98.0000
1983-03,98.1000
1983-04,98.8000
1983-05,99.2000
1983-06,99.4000
1983-07,99.8000
1983-08,100.1000
1983-09,100.4000
1983-10,100.8000
1983-11,101.1000
1983-12,101.4000
1984-01,102.1000
1984-02,102.6000
1984-03,102.9000
1984-04,103.3000
1984-05,103.5000
1984-06,103.7000
1984-07,104.1000
1984-08,104.4000
1984-09,104.7000
1984-10,105.1000
1984-11,105.3000
1984-12,105.5000
1985-01,105.7000
1985-02,106.3000
1985-03,106.8000
1985-04,107.0000
1985-05,107.2000
1985-06,107.5000
1985-07,107.7000
1985-08,107.9000
1985-09,108.1000
1985-10,108.5000
1985-11,109.0000
1985-12,109.5000
1986-01,109.9000
1986-02,109.7000
1986-03,109.1000
1986-04,108.7000
1986-05,109.0000
1986-06,109.4000
1986-07,109.5000
1986-08,109.6000
1986-09,110.0000
1986-10,110.2000
1986-11,110.4000
1986-12,110.8000
1987-01,111.4000
1987-02,111.8000
1987-03,112.2000
1987-04,112.7000
1987-05,113.0000
1987-06,113.5000
1987-07,113.8000
1987-08,114.3000
1987-09,114.7000
1987-10,115.0000
1987-11,115.4000
1987-12,115.6000
1988-01,116.0000
1988-02,116.2000
1988-03,116.5000
1988-04,117.2000
1988-05,117.5000
1988-06,118.0000
1988-07,118.5000
1988-08,119.0000
1988-09,119.5000
1988-10,119.9000
1988-11,120.3000
1988-12,120.7000
1989-01,121.2000
1989-02,121.6000
1989-03,122.2000
1989-04,123.1000
1989-05,123.7000
1989-06,124.1000
1989-07,124.5000
1989-08,124.5000
1989-09,124.8000
1989-10,125.4000
1989-11,125.9000
1989-12,126.3000
1990-01,127.5000
1990-02,128.0000
1990-03,128.6000
1990-04,128.9000
1990-05,129.1000
1990-06,129.9000
1990-07,130.5000
1990-08,131.6000
1990-09,132.5000
1990-10,133.4000
1990-11,133.7000
1990-12,134.2000
1991-01,134.7000
1991-02,134.8000
1991-03,134.8000
1991-04,135.1000
1991-05,135.6000
1991-06,136.0000
1991-07,136.2000
1991-08,136.6000
1991-09,137.0000
1991-10,137.2000
1991-11,137.8000
1991-12,138.2000
1992-01,138.3000
1992-02,138.6000
1992-03,139.1000
1992-04,139.4000
1992-05,139.7000
1992-06,140.1000
1992-07,140.5000
1992-08,140.8000
1992-09,141.1000
1992-10,141.7000
1992-11,142.1000
1992-12,142.3000
1993-01,142.8000
1993-02,143.1000
1993-03,143.3000
1993-04,143.8000
1993-05,144.2000
1993-06,144.3000
1993-07,144.5000
1993-08,144.8000
1993-09,145.0000
1993-10,145.6000
1993-11,146.0000
1993-12,146.3000
1994-01,146.3000
1994-02,146.7000
1994-03,147.1000
1994-04,147.2000
1994-05,147.5000
1994-06,147.9000
1994-07,148.4000
1994-08,149.0000
1994-09,149.3000
1994-10,149.4000
1994-11,149.8000
1994-12,150.1000
1995-01,150.5000
1995-02,150.9000
1995-03,151.2000
1995-04,151.8000
1995-05,152.1000
1995-06,152.4000
1995-07,152.6000
1995-08,152.9000
1995-09,153.1000
1995-10,153.5000
1995-11,153.7000
1995-12,153.9000
1996-01,154.7000
1996-02,155.0000
1996-03,155.5000
1996-04,156.1000
1996-05,156.4000
1996-06,156.7000
1996-07,157.0000
1996-08,157.2000
1996-09,157.7000
1996-10,158.2000
1996-11,158.7000
1996-12,159.1000
1997-01,159.4000
1997-02,159.7000
1997-03,159.8000
1997-04,159.9000
1997-05,159.9000
1997-06,160.2000
1997-07,160.4000
1997-08,160.8000
1997-09,161.2000
1997-10,161.5000
1997-11,161.7000
1997-12,161.8000
1998-01,162.0000
1998-02,162.0000
1998-03,162.0000
1998-04,162.2000
1998-05,162.6000
1998-06,162.8000
1998-07,163.2000
1998-08,163.4000
1998-09,163.5000
1998-10,163.9000
1998-11,164.1000
1998-12,164.4000
1999-01,164.7000
1999-02,164.7000
1999-03,164.8000
1999-04,165.9000
1999-05,166.0000
1999-06,166.0000
1999-07,166.7000
1999-08,167.1000
1999-09,167.8000
1999-10,168.1000
1999-11,168.4000
1999-12,168.8000
2000-01,169.3000
2000-02,170.0000
2000-03,171.0000
2000-04,170.9000
2000-05,171.2000
2000-06,172.2000
2000-07,172.7000
2000-08,172.7000
2000-09,173.6000
2000-10,173.9000
2000-11,174.2000
2000-12,174.6000
2001-01,175.6000
2001-02,176.0000
2001-03,176.1000
2001-04,176.4000
2001-05,177.3000
2001-06,177.7000
2001-07,177.4000
2001-08,177.4000
2001-09,178.1000
2001-10,177.6000
2001-11,177.5000
2001-12,177.4000
2002-01,177.7000
2002-02,178.0000
2002-03,178.5000
2002-04,179.3000
2002-05,179.5000
2002-06,179.6000
2002-07,180.0000
2002-08,180.5000
2002-09,180.8000
2002-10,181.2000
2002-11,181.5000
2002-12,181.8000
2003-01,182.6000
2003-02,183.6000
2003-03,183.9000
2003-04,183.2000
2003-05,182.9000
2003-06,183.1000
2003-07,183.7000
2003-08,184.5000
2003-09,185.1000
2003-10,184.9000
2003-11,185.0000
2003-12,185.5000
2004-01,186.3000
2004-02,186.7000
2004-03,187.1000
2004-04,187.4000
2004-05,188.2000
2004-06,188.9000
2004-07,189.1000
2004-08,189.2000
2004-09,189.8000
2004-10,190.8000
2004-11,191.7000
2004-12,191.7000
2005-01,191.6000
2005-02,192.4000
2005-03,193.1000
2005-04,193.7000
2005-05,193.6000
2005-06,193.7000
2005-07,194.9000
2005-08,196.1000
2005-09,198.8000
2005-10,199.1000
2005-11,198.1000
2005-12,198.1000
2006-01,199.3000
2006-02,199.4000
2006-03,199.7000
2006-04,200.7000
2006-05,201.3000
2006-06,201.8000
2006-07,202.9000
2006-08,203.8000
2006-09,202.8000
2006-10,201.9000
2006-11,202.0000
2006-12,203.1000
2007-01,203.4370
2007-02,204.2260
2007-03,205.2880
2007-04,205.9040
2007-05,206.7550
2007-06,207.2340
2007-07,207.6030
2007-08,207.6670
2007-09,208.5470
2007-10,209.1900
2007-11,210.8340
2007-12,211.4450
2008-01,212.1740
2008-02,212.6870
2008-03,213.4480
2008-04,213.9420
2008-05,215.2080
2008-06,217.4630
2008-07,219.0160
2008-08,218.6900
2008-09,218.8770
2008-10,216.9950
2008-11,213.1530
2008-12,211.3980
2009-01,211.9330
2009-02,212.7050
2009-03,212.4950
2009-04,212.7090
2009-05,213.0220
2009-06,214.7900
2009-07,214.7260
2009-08,215.4450
2009-09,215.8610
2009-10,216.5090
2009-11,217.2340
2009-12,217.3470
2010-01,217.4880
2010-02,217.2810
2010-03,217.3530
2010-04,217.4030
2010-05,217.2900
2010-06,217.1990
2010-07,217.6050
2010-08,217.9230
2010-09,218.2750
2010-10,219.0350
2010-11,219.5900
2010-12,220.4720
2011-01,221.1870
2011-02,221.8980
2011-03,223.0460
2011-04,224.0930
2011-05,224.8060
2011-06,224.8060
2011-07,225.3950
2011-08,226.1060
2011-09,226.5970
2011-10,226.7500
2011-11,227.1690
2011-12,227.2230
2012-01,227.8420
2012-02,228.3290
2012-03,228.8070
2012-04,229.1870
2012-05,228.7130
2012-06,228.5240
2012-07,228.5900
2012-08,229.9180
2012-09,231.0150
2012-10,231.6380
2012-11,231.2490
2012-12,231.2210
2013-01,231.6790
2013-02,232.9370
2013-03,232.2820
2013-04,231.7970
2013-05,231.8930
2013-06,232.4450
2013-07,232.9000
2013-08,233.4560
2013-09,233.5440
2013-10,233.6690
2013-11,234.1000
2013-12,234.7190
2014-01,235.2880
2014-02,235.5470
2014-03,236.0280
2014-04,236.4680
2014-05,236.9180
2014-06,237.2310
2014-07,237.4980
2014-08,237.4600
2014-09,237.4770
2014-10,237.4300
2014-11,236.9830
2014-12,236.2520
2015-01,234.7470
2015-02,235.3420
2015-03,235.9760
2015-04,236.2220
2015-05,237.0010
2015-06,237.6570
2015-07,238.0340
2015-08,238.0330
2015-09,237.4980
2015-10,237.7330
2015-11,238.0170
2015-12,237.7610
2016-01,237.6520
2016-02,237.3360
2016-03,238.0800
2016-04,238.9920
2016-05,239.5570
2016-06,240.2220
2016-07,240.1010
2016-08,240.5450
2016-09,241.1760
2016-10,241.7410
2016-11,242.0260
2016-12,242.6370
2017-01,243.6180
2017-02,244.0060
2017-03,243.8920
2017-04,244.1930
2017-05,244.0040
2017-06,244.1630
2017-07,244.2430
2017-08,245.1830
2017-09,246.4350
2017-10,246.6260
2017-11,247.2840
2017-12,247.8050
2018-01,248.8590
2018-02,249.5290
2018-03,249.5770
2018-04,250.2270
2018-05,250.7920
2018-06,251.0180
2018-07,251.2140
2018-08,251.6630
2018-09,252.1820
2018-10,252.7720
2018-11,252.5940
2018-12,252.7670
2019-01,252.5610
2019-02,253.3190
2019-03,254.2770
2019-04,255.2330
2019-05,255.2960
2019-06,255.2130
2019-07,255.8020
2019-08,256.0360
2019-09,256.4300
2019-10,257.1550
2019-11,257.8790
2019-12,258.6300
2020-01,259.1270
2020-02,259.2500
2020-03,258.0760
2020-04,256.0320
2020-05,255.8020
2020-06,257.0420
2020-07,258.3520
2020-08,259.3160
2020-09,259.9970
2020-10,260.3190
2020-11,260.9110
2020-12,262.0450
2021-01,262.6870
2021-02,263.5790
2021-03,264.9610
2021-04,266.6140
2021-05,268.3830
2021-06,270.6540
2021-07,271.9030
2021-08,272.6760
2021-09,273.9100
2021-10,276.5500
2021-11,278.9190
2021-12,280.8450
2022-01,282.5430
2022-02,284.5000
2022-03,287.6740
2022-04,288.5610
2022-05,291.2980
2022-06,294.9570
2022-07,294.9130
2022-08,295.0970
2022-09,296.3490
2022-10,298.0070
2022-11,298.7860
2022-12,298.8320
2023-01,300.4200
2023-02,301.4500
2023-03,301.8210
2023-04,302.8450
2023-05,303.3340
2023-06,304.0140
2023-07,304.6090
2023-08,306.0820
2023-09,307.2760
2023-10,307.6960
2023-11,308.1480
2023-12,308.7410
2024-01,309.6980
2024-02,310.9670
2024-03,312.3450
2024-04,313.0230
2024-05,313.1750
2024-06,313.0440
2024-07,313.5690
2024-08,314.0620
2024-09,314.7320
2024-10,315.6310
2024-11,316.5280
2024-12,317.6040
2025-01,318.9610
2025-02,319.6790
2025-03,319.7850
2025-04,320.3020
2025-05,320.6200
2025-06,321.4350
2025-07,322.1690
2025-08,323.2910
2025-09,324.2450
2025-11,325.0630
2025-12,326.0310
2026-01,326.5880
2026-02,327.4600
2026-03,330.2930
2026-04,332.4070
2026-05,333.9790
2026-06,332.5680
2026-07,332.8130
