월,major_TWEXMMTH,afe_TWEXAFEGSMTH,spliced_major기준
1986-07,107.3615,,107.3615
1986-08,105.5317,,105.5317
1986-09,105.4336,,105.4336
1986-10,105.5044,,105.5044
1986-11,107.0987,,107.0987
1986-12,106.1015,,106.1015
1987-01,101.8453,,101.8453
1987-02,100.297,,100.297
1987-03,99.3084,,99.3084
1987-04,96.8727,,96.8727
1987-05,96.2103,,96.2103
1987-06,97.7501,,97.7501
1987-07,99.2907,,99.2907
1987-08,98.9041,,98.9041
1987-09,96.8285,,96.8285
1987-10,96.4423,,96.4423
1987-11,92.5121,,92.5121
1987-12,89.6784,,89.6784
1988-01,89.6179,,89.6179
1988-02,90.5721,,90.5721
1988-03,89.0744,,89.0744
1988-04,87.9947,,87.9947
1988-05,88.3378,,88.3378
1988-06,89.9762,,89.9762
1988-07,92.7828,,92.7828
1988-08,94.01,,94.01
1988-09,94.0403,,94.0403
1988-10,91.2933,,91.2933
1988-11,88.8012,,88.8012
1988-12,88.439,,88.439
1989-01,90.5499,,90.5499
1989-02,90.9714,,90.9714
1989-03,92.2971,,92.2971
1989-04,92.6078,,92.6078
1989-05,95.5648,,95.5648
1989-06,97.92,,97.92
1989-07,95.1119,,95.1119
1989-08,95.7525,,95.7525
1989-09,97.109,,97.109
1989-10,95.1042,,95.1042
1989-11,94.7829,,94.7829
1989-12,93.1117,,93.1117
1990-01,92.4069,,92.4069
1990-02,92.449,,92.449
1990-03,94.3127,,94.3127
1990-04,94.308,,94.308
1990-05,93.0176,,93.0176
1990-06,93.0054,,93.0054
1990-07,90.468,,90.468
1990-08,88.1775,,88.1775
1990-09,87.0211,,87.0211
1990-10,84.4191,,84.4191
1990-11,83.7726,,83.7726
1990-12,85.0981,,85.0981
1991-01,85.0127,,85.0127
1991-02,83.7732,,83.7732
1991-03,88.176,,88.176
1991-04,89.8699,,89.8699
1991-05,90.4827,,90.4827
1991-06,92.2858,,92.2858
1991-07,92.0878,,92.0878
1991-08,90.9057,,90.9057
1991-09,89.1465,,89.1465
1991-10,88.2639,,88.2639
1991-11,86.7001,,86.7001
1991-12,85.5114,,85.5114
1992-01,85.6063,,85.6063
1992-02,87.3721,,87.3721
1992-03,89.6101,,89.6101
1992-04,89.2531,,89.2531
1992-05,88.1551,,88.1551
1992-06,86.2159,,86.2159
1992-07,84.2025,,84.2025
1992-08,83.4086,,83.4086
1992-09,84.1096,,84.1096
1992-10,86.2203,,86.2203
1992-11,89.9252,,89.9252
1992-12,90.193,,90.193
1993-01,91.5019,,91.5019
1993-02,91.4854,,91.4854
1993-03,90.4383,,90.4383
1993-04,88.2591,,88.2591
1993-05,87.9304,,87.9304
1993-06,88.4614,,88.4614
1993-07,89.9177,,89.9177
1993-08,89.5033,,89.5033
1993-09,88.9738,,88.9738
1993-10,89.8907,,89.8907
1993-11,90.991,,90.991
1993-12,91.6579,,91.6579
1994-01,92.0125,,92.0125
1994-02,91.0888,,91.0888
1994-03,90.5499,,90.5499
1994-04,90.5378,,90.5378
1994-05,89.7509,,89.7509
1994-06,88.9217,,88.9217
1994-07,86.8658,,86.8658
1994-08,87.1754,,87.1754
1994-09,85.963,,85.963
1994-10,85.0543,,85.0543
1994-11,85.7144,,85.7144
1994-12,87.4288,,87.4288
1995-01,87.0693,,87.0693
1995-02,86.1688,,86.1688
1995-03,83.0625,,83.0625
1995-04,80.3362,,80.3362
1995-05,80.8635,,80.8635
1995-06,80.785,,80.785
1995-07,80.8926,,80.8926
1995-08,83.4992,,83.4992
1995-09,84.9979,,84.9979
1995-10,84.1406,,84.1406
1995-11,84.5153,,84.5153
1995-12,85.2453,,85.2453
1996-01,86.4515,,86.4515
1996-02,86.642,,86.642
1996-03,86.572,,86.572
1996-04,87.0968,,87.0968
1996-05,87.5114,,87.5114
1996-06,87.7483,,87.7483
1996-07,87.3526,,87.3526
1996-08,86.8362,,86.8362
1996-09,87.5221,,87.5221
1996-10,87.8157,,87.8157
1996-11,86.9309,,86.9309
1996-12,88.4365,,88.4365
1997-01,90.037,,90.037
1997-02,92.7027,,92.7027
1997-03,93.4943,,93.4943
1997-04,94.6117,,94.6117
1997-05,92.995,,92.995
1997-06,92.4723,,92.4723
1997-07,93.5046,,93.5046
1997-08,95.4748,,95.4748
1997-09,95.0566,,95.0566
1997-10,94.4301,,94.4301
1997-11,95.0094,,95.0094
1997-12,97.2629,,97.2629
1998-01,98.4877,,98.4877
1998-02,97.5548,,97.5548
1998-03,97.9324,,97.9324
1998-04,98.3954,,98.3954
1998-05,98.7707,,98.7707
1998-06,100.4721,,100.4721
1998-07,101.1034,,101.1034
1998-08,102.6502,,102.6502
1998-09,98.6347,,98.6347
1998-10,95.3302,,95.3302
1998-11,96.2024,,96.2024
1998-12,95.4093,,95.4093
1999-01,94.6572,,94.6572
1999-02,96.036,,96.036
1999-03,98.0392,,98.0392
1999-04,98.1666,,98.1666
1999-05,98.2185,,98.2185
1999-06,99.065,,99.065
1999-07,99.3562,,99.3562
1999-08,97.3265,,97.3265
1999-09,95.998,,95.998
1999-10,94.9648,,94.9648
1999-11,95.9657,,95.9657
1999-12,96.3719,,96.3719
2000-01,96.2136,,96.2136
2000-02,98.4583,,98.4583
2000-03,98.8272,,98.8272
2000-04,99.5215,,99.5215
2000-05,102.6169,,102.6169
2000-06,100.0416,,100.0416
2000-07,100.9438,,100.9438
2000-08,102.5467,,102.5467
2000-09,104.1728,,104.1728
2000-10,105.8427,,105.8427
2000-11,106.8124,,106.8124
2000-12,104.7761,,104.7761
2001-01,103.6415,,103.6415
2001-02,105.0203,,105.0203
2001-03,107.5067,,107.5067
2001-04,108.6567,,108.6567
2001-05,108.7539,,108.7539
2001-06,109.7461,,109.7461
2001-07,109.8218,,109.8218
2001-08,107.3581,,107.3581
2001-09,106.9473,,106.9473
2001-10,107.8031,,107.8031
2001-11,109.2168,,109.2168
2001-12,109.7793,,109.7793
2002-01,111.3816,,111.3816
2002-02,112.1691,,112.1691
2002-03,111.163,,111.163
2002-04,110.3582,,110.3582
2002-05,107.3113,,107.3113
2002-06,104.518,,104.518
2002-07,101.9745,,101.9745
2002-08,103.3988,,103.3988
2002-09,103.5872,,103.5872
2002-10,104.0872,,104.0872
2002-11,102.6163,,102.6163
2002-12,101.6043,,101.6043
2003-01,98.9759,,98.9759
2003-02,97.865,,97.865
2003-03,97.1276,,97.1276
2003-04,96.8236,,96.8236
2003-05,92.2556,,92.2556
2003-06,91.2138,,91.2138
2003-07,93.0043,,93.0043
2003-08,94.2303,,94.2303
2003-09,92.5581,,92.5581
2003-10,88.9261,,88.9261
2003-11,88.6025,,88.6025
2003-12,86.3604,,86.3604
2004-01,84.582,,84.582
2004-02,85.0562,,85.0562
2004-03,86.6056,,86.6056
2004-04,87.5935,,87.5935
2004-05,89.0798,,89.0798
2004-06,87.6726,,87.6726
2004-07,86.5625,,86.5625
2004-08,86.8152,,86.8152
2004-09,86.3632,,86.3632
2004-10,84.3904,,84.3904
2004-11,81.1077,,81.1077
2004-12,80.2393,,80.2393
2005-01,81.1769,,81.1769
2005-02,81.9351,,81.9351
2005-03,81.0021,,81.0021
2005-04,82.347,,82.347
2005-05,83.5081,,83.5081
2005-06,85.0292,,85.0292
2005-07,85.8171,,85.8171
2005-08,84.2686,,84.2686
2005-09,83.8193,,83.8193
2005-10,85.1168,,85.1168
2005-11,86.5749,,86.5749
2005-12,85.809,,85.809
2006-01,84.5004,100.0,84.5004
2006-02,85.2226,100.7907,85.2226
2006-03,85.1617,100.7567,85.1617
2006-04,84.0335,99.4118,84.0335
2006-05,80.7727,95.5569,80.7727
2006-06,81.652,96.5617,81.652
2006-07,82.0409,97.0316,82.0409
2006-08,81.3093,96.1155,81.3093
2006-09,81.7012,96.5461,81.7012
2006-10,82.4985,97.4819,82.4985
2006-11,81.5993,96.4641,81.5993
2006-12,81.0066,95.7831,81.0066
2007-01,82.4819,97.4853,82.4819
2007-02,82.1389,97.0753,82.1389
2007-03,81.3119,96.183,81.3119
2007-04,79.9476,94.4757,79.9476
2007-05,79.2992,93.6287,79.2992
2007-06,79.0593,93.2532,79.0593
2007-07,77.6487,91.5744,77.6487
2007-08,77.6498,91.6939,77.6498
2007-09,76.0496,89.8177,76.0496
2007-10,74.075,87.4087,74.075
2007-11,72.2931,85.3839,72.2931
2007-12,73.8073,87.2291,73.8073
2008-01,73.1753,86.6291,73.1753
2008-02,72.6785,86.0542,72.6785
2008-03,70.3401,83.4089,70.3401
2008-04,70.4276,83.5171,70.4276
2008-05,70.6999,83.8101,70.6999
2008-06,71.3716,84.5558,71.3716
2008-07,70.857,83.9273,70.857
2008-08,74.0644,87.7913,74.0644
2008-09,75.5583,89.687,75.5583
2008-10,80.6114,96.0413,80.6114
2008-11,82.9962,99.1731,82.9962
2008-12,80.8081,96.8182,80.8081
2009-01,81.2458,97.4122,81.2458
2009-02,83.4824,100.0127,83.4824
2009-03,84.0095,100.5571,84.0095
2009-04,82.4675,98.586,82.4675
2009-05,79.0834,94.4733,79.0834
2009-06,77.162,92.031,77.162
2009-07,76.5499,91.3628,76.5499
2009-08,75.3546,89.9078,75.3546
2009-09,74.0794,88.5014,74.0794
2009-10,72.847,87.0457,72.847
2009-11,72.423,86.5217,72.423
2009-12,73.2583,87.5319,73.2583
2010-01,73.845,88.1928,73.845
2010-02,75.5247,90.2853,75.5247
2010-03,75.2227,89.946,75.2227
2010-04,75.405,90.0137,75.405
2010-05,78.5014,93.8324,78.5014
2010-06,79.0683,94.4833,79.0683
2010-07,76.7715,91.7906,76.7715
2010-08,75.9504,90.8241,75.9504
2010-09,74.9906,89.7141,74.9906
2010-10,72.304,86.587,72.304
2010-11,72.8305,87.158,72.8305
2010-12,73.795,88.2841,73.795
2011-01,72.9286,87.2483,72.9286
2011-02,71.9778,86.1069,71.9778
2011-03,70.7821,84.7073,70.7821
2011-04,69.5138,83.144,69.5138
2011-05,69.6158,83.3047,69.6158
2011-06,69.53,83.2281,69.53
2011-07,69.0928,82.6783,69.0928
2011-08,69.0608,82.6938,69.0608
2011-09,71.1978,85.3382,71.1978
2011-10,71.6319,85.8991,71.6319
2011-11,72.2681,86.6202,72.2681
2011-12,73.2866,87.8182,73.2866
2012-01,73.4249,87.9631,73.4249
2012-02,72.3476,86.6186,72.3476
2012-03,73.0206,87.3166,73.0206
2012-04,72.8921,87.161,72.8921
2012-05,74.0058,88.5108,74.0058
2012-06,75.1149,89.8884,75.1149
2012-07,75.3163,90.0701,75.3163
2012-08,74.3463,88.8922,74.3463
2012-09,72.6769,86.9071,72.6769
2012-10,72.7966,87.0627,72.7966
2012-11,73.7026,88.1034,73.7026
2012-12,73.217,87.4688,73.217
2013-01,73.6595,87.958,73.6595
2013-02,74.6554,89.1978,74.6554
2013-03,76.3101,91.151,76.3101
2013-04,76.2644,91.0189,76.2644
2013-05,76.9624,91.8113,76.9624
2013-06,76.2392,91.0453,76.2392
2013-07,77.2139,92.2204,77.2139
2013-08,76.3072,91.1667,76.3072
2013-09,76.004,90.7241,76.004
2013-10,75.0477,89.6222,75.0477
2013-11,76.0304,90.7508,76.0304
2013-12,76.1945,90.932,76.1945
2014-01,77.0804,91.9944,77.0804
2014-02,76.9428,91.8485,76.9428
2014-03,76.6141,91.47,76.6141
2014-04,76.3464,91.1047,76.3464
2014-05,76.2194,90.9283,76.2194
2014-06,76.445,91.1488,76.445
2014-07,76.3256,90.9619,76.3256
2014-08,77.548,92.4375,77.548
2014-09,79.5846,94.806,79.5846
2014-10,80.8237,96.2943,80.8237
2014-11,82.7119,98.4616,82.7119
2014-12,84.0903,100.0838,84.0903
2015-01,87.4521,104.0593,87.4521
2015-02,89.0883,105.9354,89.0883
2015-03,91.7154,109.0181,91.7154
2015-04,90.888,108.016,90.888
2015-05,89.1074,105.8434,89.1074
2015-06,89.6013,106.4023,89.6013
2015-07,91.5521,108.7243,91.5521
2015-08,91.7202,108.9814,91.7202
2015-09,91.5195,108.8842,91.5195
2015-10,91.0642,108.323,91.0642
2015-11,93.7724,111.4416,93.7724
2015-12,93.9229,111.7345,93.9229
2016-01,95.0148,113.245,95.0148
2016-02,92.9536,110.8855,92.9536
2016-03,91.3695,108.9972,91.3695
2016-04,89.2799,106.563,89.2799
2016-05,89.6345,106.972,89.6345
2016-06,89.4706,106.8843,89.4706
2016-07,90.8375,108.7294,90.8375
2016-08,89.769,107.5345,89.769
2016-09,90.0226,107.8257,90.0226
2016-10,91.8347,110.1048,91.8347
2016-11,93.5941,112.0601,93.5941
2016-12,95.3919,114.0189,95.3919
2017-01,94.5537,113.0816,94.5537
2017-02,93.9225,112.3228,93.9225
2017-03,94.4366,112.9909,94.4366
2017-04,93.9417,112.395,93.9417
2017-05,93.1476,111.3986,93.1476
2017-06,91.7083,109.7338,91.7083
2017-07,89.5133,107.0627,89.5133
2017-08,88.1571,105.5474,88.1571
2017-09,87.0803,104.1614,87.0803
2017-10,88.6866,106.0726,88.6866
2017-11,89.1571,106.6396,89.1571
2017-12,88.7488,106.1181,88.7488
2018-01,86.3234,103.1944,86.3234
2018-02,85.7143,102.5033,85.7143
2018-03,86.2362,103.1635,86.2362
2018-04,86.3533,103.2395,86.3533
2018-05,88.6914,106.0908,88.6914
2018-06,89.7394,107.3643,89.7394
2018-07,90.0469,107.7348,90.0469
2018-08,90.4367,108.2553,90.4367
2018-09,89.9976,107.6763,89.9976
2018-10,90.7738,108.5976,90.7738
2018-11,91.6828,109.6861,91.6828
2018-12,92.0486,110.2124,92.0486
2019-01,91.1158,109.1527,91.1158
2019-02,91.3777,109.4092,91.3777
2019-03,91.8773,109.9477,91.8773
2019-04,92.2683,110.4378,92.2683
2019-05,92.5803,110.8768,92.5803
2019-06,91.634,109.8313,91.634
2019-07,91.7037,109.9734,91.7037
2019-08,92.2746,110.7572,92.2746
2019-09,92.6991,111.1971,92.6991
2019-10,92.3729,110.7276,92.3729
2019-11,92.4113,110.7082,92.4113
2019-12,91.8702,109.999,91.8702
2020-01,,109.8808,91.9687
2020-02,,111.4367,93.271
2020-03,,112.7126,94.3389
2020-04,,113.6217,95.0998
2020-05,,113.204,94.7502
2020-06,,110.3389,92.3521
2020-07,,108.8219,91.0824
2020-08,,106.2141,88.8997
2020-09,,106.5486,89.1797
2020-10,,106.5274,89.1619
2020-11,,105.6295,88.4104
2020-12,,103.2795,86.4435
2021-01,,102.7987,86.0411
2021-02,,103.1221,86.3118
2021-03,,104.1592,87.1798
2021-04,,103.752,86.839
2021-05,,101.916,85.3023
2021-06,,102.7135,85.9698
2021-07,,104.5852,87.5363
2021-08,,104.9378,87.8315
2021-09,,105.2494,88.0923
2021-10,,105.6048,88.3897
2021-11,,106.9387,89.5062
2021-12,,108.1328,90.5056
2022-01,,107.5502,90.018
2022-02,,107.7408,90.1775
2022-03,,109.5779,91.7152
2022-04,,111.4962,93.3208
2022-05,,114.2169,95.5979
2022-06,,114.6187,95.9342
2022-07,,117.4825,98.3312
2022-08,,117.3495,98.2199
2022-09,,121.3032,101.5291
2022-10,,123.0865,103.0217
2022-11,,119.6074,100.1097
2022-12,,116.4925,97.5026
2023-01,,114.6428,95.9544
2023-02,,115.4909,96.6643
2023-03,,116.0949,97.1698
2023-04,,113.9822,95.4015
2023-05,,114.7952,96.082
2023-06,,114.636,95.9487
2023-07,,112.9382,94.5277
2023-08,,114.9536,96.2146
2023-09,,116.942,97.8788
2023-10,,118.2779,98.9969
2023-11,,116.613,97.6034
2023-12,,114.5095,95.8428
2024-01,,114.7128,96.013
2024-02,,115.9188,97.0224
2024-03,,115.653,96.7999
2024-04,,117.4065,98.2676
2024-05,,116.9502,97.8857
2024-06,,117.1674,98.0675
2024-07,,116.6125,97.603
2024-08,,114.4381,95.7831
2024-09,,113.1347,94.6922
2024-10,,115.4408,96.6223
2024-11,,118.0933,98.8424
2024-12,,119.7028,100.1896
2025-01,,121.3245,101.5469
2025-02,,120.1137,100.5335
2025-03,,117.4978,98.344
2025-04,,113.7673,95.2216
2025-05,,113.0717,94.6394
2025-06,,111.1451,93.0269
2025-07,,110.8044,92.7417
2025-08,,111.2443,93.1099
2025-09,,110.7773,92.719
2025-10,,111.9433,93.695
2025-11,,113.0054,94.5839
2025-12,,111.508,93.3306
2026-01,,111.0828,92.9747
2026-02,,110.0657,92.1234
2026-03,,111.9724,93.7193
2026-04,,111.3609,93.2075
2026-05,,111.1628,93.0417
2026-06,,113.0884,94.6534
