# 미국 주택 인허가 (연환산 천 호, SA) · FRED PERMIT · 단위 천 호 · 받은 날 2026-09-20 · scripts/precursor_sources.py
date,value
1971-04,1745
1971-05,1972
1971-06,1903
1971-07,2069
1971-08,2004
1971-09,1996
1971-10,2026
1971-11,2079
1971-12,2133
1972-01,2238
1972-02,2169
1972-03,2105
1972-04,2139
1972-05,2067
1972-06,2183
1972-07,2195
1972-08,2263
1972-09,2393
1972-10,2354
1972-11,2234
1972-12,2419
1973-01,2271
1973-02,2226
1973-03,2062
1973-04,1908
1973-05,1931
1973-06,2051
1973-07,1819
1973-08,1809
1973-09,1704
1973-10,1411
1973-11,1402
1973-12,1288
1974-01,1331
1974-02,1360
1974-03,1440
1974-04,1254
1974-05,1138
1974-06,1086
1974-07,1002
1974-08,917
1974-09,840
1974-10,824
1974-11,783
1974-12,869
1975-01,726
1975-02,729
1975-03,709
1975-04,866
1975-05,914
1975-06,946
1975-07,1020
1975-08,994
1975-09,1064
1975-10,1096
1975-11,1110
1975-12,1091
1976-01,1195
1976-02,1190
1976-03,1164
1976-04,1132
1976-05,1194
1976-06,1188
1976-07,1245
1976-08,1309
1976-09,1481
1976-10,1425
1976-11,1531
1976-12,1511
1977-01,1466
1977-02,1560
1977-03,1660
1977-04,1660
1977-05,1668
1977-06,1752
1977-07,1687
1977-08,1780
1977-09,1674
1977-10,1758
1977-11,1771
1977-12,1754
1978-01,1740
1978-02,1736
1978-03,1799
1978-04,1948
1978-05,1766
1978-06,1983
1978-07,1786
1978-08,1691
1978-09,1751
1978-10,1781
1978-11,1795
1978-12,1818
1979-01,1461
1979-02,1492
1979-03,1720
1979-04,1597
1979-05,1684
1979-06,1640
1979-07,1534
1979-08,1591
1979-09,1638
1979-10,1481
1979-11,1276
1979-12,1254
1980-01,1280
1980-02,1199
1980-03,988
1980-04,808
1980-05,861
1980-06,1118
1980-07,1259
1980-08,1367
1980-09,1484
1980-10,1366
1980-11,1383
1980-12,1249
1981-01,1221
1981-02,1199
1981-03,1183
1981-04,1190
1981-05,1173
1981-06,976
1981-07,935
1981-08,889
1981-09,847
1981-10,731
1981-11,748
1981-12,796
1982-01,794
1982-02,808
1982-03,891
1982-04,888
1982-05,953
1982-06,913
1982-07,1044
1982-08,926
1982-09,1042
1982-10,1149
1982-11,1229
1982-12,1351
1983-01,1426
1983-02,1471
1983-03,1475
1983-04,1566
1983-05,1669
1983-06,1769
1983-07,1795
1983-08,1713
1983-09,1585
1983-10,1716
1983-11,1668
1983-12,1627
1984-01,1816
1984-02,1987
1984-03,1725
1984-04,1776
1984-05,1741
1984-06,1814
1984-07,1605
1984-08,1530
1984-09,1523
1984-10,1490
1984-11,1643
1984-12,1626
1985-01,1660
1985-02,1662
1985-03,1727
1985-04,1664
1985-05,1709
1985-06,1716
1985-07,1697
1985-08,1808
1985-09,1916
1985-10,1743
1985-11,1692
1985-12,1794
1986-01,1847
1986-02,1767
1986-03,1780
1986-04,1858
1986-05,1797
1986-06,1790
1986-07,1780
1986-08,1726
1986-09,1686
1986-10,1675
1986-11,1644
1986-12,1903
1987-01,1690
1987-02,1689
1987-03,1704
1987-04,1601
1987-05,1500
1987-06,1522
1987-07,1516
1987-08,1511
1987-09,1514
1987-10,1447
1987-11,1457
1987-12,1345
1988-01,1244
1988-02,1438
1988-03,1525
1988-04,1429
1988-05,1444
1988-06,1485
1988-07,1439
1988-08,1460
1988-09,1436
1988-10,1516
1988-11,1508
1988-12,1501
1989-01,1466
1989-02,1383
1989-03,1214
1989-04,1376
1989-05,1381
1989-06,1322
1989-07,1283
1989-08,1334
1989-09,1314
1989-10,1365
1989-11,1344
1989-12,1422
1990-01,1748
1990-02,1329
1990-03,1246
1990-04,1136
1990-05,1067
1990-06,1108
1990-07,1078
1990-08,1069
1990-09,976
1990-10,925
1990-11,941
1990-12,861
1991-01,786
1991-02,853
1991-03,911
1991-04,916
1991-05,991
1991-06,964
1991-07,973
1991-08,944
1991-09,974
1991-10,991
1991-11,984
1991-12,1061
1992-01,1077
1992-02,1146
1992-03,1082
1992-04,1054
1992-05,1056
1992-06,1057
1992-07,1089
1992-08,1075
1992-09,1114
1992-10,1132
1992-11,1118
1992-12,1176
1993-01,1177
1993-02,1148
1993-03,1056
1993-04,1104
1993-05,1112
1993-06,1130
1993-07,1174
1993-08,1230
1993-09,1251
1993-10,1287
1993-11,1357
1993-12,1461
1994-01,1390
1994-02,1269
1994-03,1342
1994-04,1392
1994-05,1396
1994-06,1357
1994-07,1335
1994-08,1377
1994-09,1412
1994-10,1397
1994-11,1340
1994-12,1396
1995-01,1282
1995-02,1254
1995-03,1226
1995-04,1259
1995-05,1271
1995-06,1305
1995-07,1354
1995-08,1386
1995-09,1421
1995-10,1400
1995-11,1430
1995-12,1442
1996-01,1387
1996-02,1420
1996-03,1437
1996-04,1463
1996-05,1457
1996-06,1429
1996-07,1450
1996-08,1413
1996-09,1392
1996-10,1358
1996-11,1412
1996-12,1411
1997-01,1382
1997-02,1445
1997-03,1436
1997-04,1421
1997-05,1414
1997-06,1402
1997-07,1440
1997-08,1449
1997-09,1494
1997-10,1499
1997-11,1469
1997-12,1456
1998-01,1555
1998-02,1647
1998-03,1605
1998-04,1547
1998-05,1554
1998-06,1551
1998-07,1610
1998-08,1654
1998-09,1577
1998-10,1719
1998-11,1672
1998-12,1742
1999-01,1732
1999-02,1720
1999-03,1665
1999-04,1600
1999-05,1640
1999-06,1702
1999-07,1682
1999-08,1671
1999-09,1551
1999-10,1649
1999-11,1672
1999-12,1683
2000-01,1727
2000-02,1692
2000-03,1651
2000-04,1597
2000-05,1543
2000-06,1572
2000-07,1542
2000-08,1552
2000-09,1570
2000-10,1577
2000-11,1614
2000-12,1543
2001-01,1699
2001-02,1656
2001-03,1659
2001-04,1666
2001-05,1665
2001-06,1626
2001-07,1598
2001-08,1615
2001-09,1565
2001-10,1566
2001-11,1651
2001-12,1680
2002-01,1665
2002-02,1787
2002-03,1691
2002-04,1669
2002-05,1716
2002-06,1758
2002-07,1738
2002-08,1695
2002-09,1803
2002-10,1799
2002-11,1771
2002-12,1896
2003-01,1808
2003-02,1854
2003-03,1757
2003-04,1803
2003-05,1835
2003-06,1875
2003-07,1885
2003-08,1966
2003-09,1961
2003-10,2012
2003-11,1918
2003-12,1987
2004-01,1952
2004-02,1966
2004-03,2066
2004-04,2070
2004-05,2150
2004-06,2020
2004-07,2112
2004-08,2056
2004-09,2041
2004-10,2097
2004-11,2079
2004-12,2082
2005-01,2139
2005-02,2114
2005-03,2062
2005-04,2150
2005-05,2085
2005-06,2178
2005-07,2203
2005-08,2219
2005-09,2263
2005-10,2170
2005-11,2218
2005-12,2120
2006-01,2212
2006-02,2141
2006-03,2118
2006-04,1998
2006-05,1905
2006-06,1867
2006-07,1763
2006-08,1722
2006-09,1655
2006-10,1570
2006-11,1535
2006-12,1638
2007-01,1626
2007-02,1598
2007-03,1596
2007-04,1470
2007-05,1493
2007-06,1407
2007-07,1361
2007-08,1321
2007-09,1261
2007-10,1192
2007-11,1224
2007-12,1149
2008-01,1094
2008-02,1014
2008-03,967
2008-04,1008
2008-05,995
2008-06,1180
2008-07,921
2008-08,858
2008-09,797
2008-10,736
2008-11,626
2008-12,554
2009-01,545
2009-02,558
2009-03,513
2009-04,521
2009-05,556
2009-06,601
2009-07,595
2009-08,616
2009-09,609
2009-10,583
2009-11,623
2009-12,664
2010-01,636
2010-02,650
2010-03,687
2010-04,637
2010-05,575
2010-06,587
2010-07,579
2010-08,580
2010-09,563
2010-10,558
2010-11,560
2010-12,632
2011-01,576
2011-02,542
2011-03,583
2011-04,581
2011-05,618
2011-06,636
2011-07,621
2011-08,647
2011-09,610
2011-10,671
2011-11,706
2011-12,697
2012-01,712
2012-02,738
2012-03,806
2012-04,732
2012-05,796
2012-06,794
2012-07,849
2012-08,840
2012-09,930
2012-10,887
2012-11,917
2012-12,941
2013-01,940
2013-02,980
2013-03,936
2013-04,1012
2013-05,1003
2013-06,942
2013-07,997
2013-08,964
2013-09,1004
2013-10,1044
2013-11,1029
2013-12,1005
2014-01,976
2014-02,1039
2014-03,1067
2014-04,1090
2014-05,1018
2014-06,1010
2014-07,1076
2014-08,1047
2014-09,1077
2014-10,1094
2014-11,1059
2014-12,1072
2015-01,1049
2015-02,1127
2015-03,1072
2015-04,1166
2015-05,1272
2015-06,1379
2015-07,1140
2015-08,1165
2015-09,1144
2015-10,1160
2015-11,1244
2015-12,1211
2016-01,1171
2016-02,1172
2016-03,1118
2016-04,1160
2016-05,1205
2016-06,1208
2016-07,1198
2016-08,1201
2016-09,1303
2016-10,1254
2016-11,1230
2016-12,1248
2017-01,1303
2017-02,1234
2017-03,1272
2017-04,1251
2017-05,1208
2017-06,1353
2017-07,1256
2017-08,1319
2017-09,1273
2017-10,1356
2017-11,1299
2017-12,1311
2018-01,1317
2018-02,1321
2018-03,1385
2018-04,1378
2018-05,1338
2018-06,1345
2018-07,1334
2018-08,1273
2018-09,1314
2018-10,1272
2018-11,1340
2018-12,1317
2019-01,1254
2019-02,1286
2019-03,1295
2019-04,1322
2019-05,1347
2019-06,1299
2019-07,1379
2019-08,1482
2019-09,1469
2019-10,1523
2019-11,1535
2019-12,1443
2020-01,1490
2020-02,1461
2020-03,1351
2020-04,1079
2020-05,1251
2020-06,1333
2020-07,1539
2020-08,1534
2020-09,1650
2020-10,1612
2020-11,1692
2020-12,1755
2021-01,1856
2021-02,1703
2021-03,1756
2021-04,1710
2021-05,1705
2021-06,1662
2021-07,1666
2021-08,1740
2021-09,1649
2021-10,1699
2021-11,1770
2021-12,1886
2022-01,1923
2022-02,1846
2022-03,1899
2022-04,1849
2022-05,1711
2022-06,1726
2022-07,1707
2022-08,1565
2022-09,1586
2022-10,1583
2022-11,1424
2022-12,1398
2023-01,1418
2023-02,1605
2023-03,1472
2023-04,1482
2023-05,1579
2023-06,1447
2023-07,1530
2023-08,1596
2023-09,1530
2023-10,1524
2023-11,1513
2023-12,1501
2024-01,1548
2024-02,1570
2024-03,1477
2024-04,1456
2024-05,1405
2024-06,1459
2024-07,1448
2024-08,1492
2024-09,1421
2024-10,1435
2024-11,1512
2024-12,1467
2025-01,1463
2025-02,1446
2025-03,1492
2025-04,1445
2025-05,1416
2025-06,1399
2025-07,1400
2025-08,1347
2025-09,1444
2025-10,1418
2025-11,1414
2025-12,1482
2026-01,1393
2026-02,1540
2026-03,1363
2026-04,1423
2026-05,1410
2026-06,1374
2026-07,1433
2026-08,1394
