# 일본 무역수지 (OECD MEI, 엔, 계절조정) · FRED XTNTVA01JPM664S · 단위 엔 · 받은 날 2026-09-17 · scripts/precursor_sources.py
date,value
1968-05,10340000000
1968-06,9480000000
1968-07,-30720000000
1968-08,19250000000
1968-09,21070000000
1968-10,10740000000
1968-11,29550000000
1968-12,9700000000
1969-01,7647000000
1969-02,22055000000
1969-03,33602000000
1969-04,50758000000
1969-05,36544000000
1969-06,49468000000
1969-07,35929000000
1969-08,18777000000
1969-09,12185000000
1969-10,19160000000
1969-11,14255000000
1969-12,21811000000
1970-01,28617000000
1970-02,10657000000
1970-03,-7978000000
1970-04,18329000000
1970-05,17154000000
1970-06,10868000000
1970-07,2722000000
1970-08,-659000000
1970-09,-919000000
1970-10,30971000000
1970-11,-10769000000
1970-12,38111000000
1971-01,40439000000
1971-02,64466000000
1971-03,100008000000
1971-04,91235000000
1971-05,144446000000
1971-06,141088000000
1971-07,145342000000
1971-08,197681000000
1971-09,155815000000
1971-10,143782000000
1971-11,101937000000
1971-12,135798000000
1972-01,137557000000
1972-02,126861000000
1972-03,115615000000
1972-04,129398000000
1972-05,108912000000
1972-06,168242000000
1972-07,176809000000
1972-08,106249000000
1972-09,120236000000
1972-10,104241000000
1972-11,103651000000
1972-12,136437000000
1973-01,71665000000
1973-02,153002000000
1973-03,13609000000
1973-04,15351000000
1973-05,-26029000000
1973-06,-76772000000
1973-07,-19093000000
1973-08,-135176000000
1973-09,-57488000000
1973-10,-123434000000
1973-11,-50730000000
1973-12,-149976000000
1974-01,-136098000000
1974-02,-389173000000
1974-03,-346331000000
1974-04,-290879000000
1974-05,-208357000000
1974-06,-171157000000
1974-07,-176706000000
1974-08,-43649000000
1974-09,-110678000000
1974-10,-5250000000
1974-11,19000000
1974-12,-59755000000
1975-01,-26623000000
1975-02,-6626000000
1975-03,-68574000000
1975-04,33341000000
1975-05,-58408000000
1975-06,-25778000000
1975-07,-103254000000
1975-08,-12385000000
1975-09,-145079000000
1975-10,-120608000000
1975-11,7337000000
1975-12,-56227000000
1976-01,-7201000000
1976-02,16577000000
1976-03,104598000000
1976-04,58752000000
1976-05,155694000000
1976-06,37571000000
1976-07,7161000000
1976-08,16164000000
1976-09,48901000000
1976-10,75897000000
1976-11,4753000000
1976-12,130342000000
1977-01,164923000000
1977-02,180731000000
1977-03,89340000000
1977-04,300050000000
1977-05,117738000000
1977-06,150259000000
1977-07,300752000000
1977-08,178342000000
1977-09,194028000000
1977-10,277600000000
1977-11,327068000000
1977-12,274289000000
1978-01,356543000000
1978-02,410510000000
1978-03,416326000000
1978-04,354505000000
1978-05,249393000000
1978-06,443600000000
1978-07,340993000000
1978-08,306392000000
1978-09,312283000000
1978-10,250416000000
1978-11,281080000000
1978-12,162160000000
1979-01,95527000000
1979-02,72842000000
1979-03,79926000000
1979-04,-71754000000
1979-05,-58712000000
1979-06,-60442000000
1979-07,-144690000000
1979-08,-290781000000
1979-09,-320998000000
1979-10,-364032000000
1979-11,-423610000000
1979-12,-333756000000
1980-01,-304198000000
1980-02,-350280000000
1980-03,-372576000000
1980-04,-480060000000
1980-05,-307825000000
1980-06,-406303000000
1980-07,-336013000000
1980-08,-96300000000
1980-09,-2991000000
1980-10,-124803000000
1980-11,85575000000
1980-12,35215000000
1981-01,91835000000
1981-02,74547000000
1981-03,93115000000
1981-04,105787000000
1981-05,117170000000
1981-06,133577000000
1981-07,204436000000
1981-08,270881000000
1981-09,298999000000
1981-10,415151000000
1981-11,121026000000
1981-12,53150000000
1982-01,284578000000
1982-02,107941000000
1982-03,98725000000
1982-04,120172000000
1982-05,209016000000
1982-06,207833000000
1982-07,181241000000
1982-08,76012000000
1982-09,184074000000
1982-10,191188000000
1982-11,35223000000
1982-12,143073000000
1983-01,207022000000
1983-02,386018000000
1983-03,377548000000
1983-04,459202000000
1983-05,511104000000
1983-06,257708000000
1983-07,540051000000
1983-08,505527000000
1983-09,364320000000
1983-10,427410000000
1983-11,398311000000
1983-12,406693000000
1984-01,468444000000
1984-02,585379000000
1984-03,596114000000
1984-04,660188000000
1984-05,523012000000
1984-06,726840000000
1984-07,592385000000
1984-08,386443000000
1984-09,875399000000
1984-10,836500000000
1984-11,864004000000
1984-12,823086000000
1985-01,876671000000
1985-02,684926000000
1985-03,672888000000
1985-04,768023000000
1985-05,959983000000
1985-06,1099824000000
1985-07,959361000000
1985-08,969945000000
1985-09,890113000000
1985-10,934652000000
1985-11,1088189000000
1985-12,1025927000000
1986-01,1043511000000
1986-02,826803000000
1986-03,1036367000000
1986-04,1162168000000
1986-05,1365190000000
1986-06,1158970000000
1986-07,1190077000000
1986-08,1277886000000
1986-09,1221945000000
1986-10,1149732000000
1986-11,1268298000000
1986-12,1123847000000
1987-01,1257547000000
1987-02,1158776000000
1987-03,1052428000000
1987-04,1062678000000
1987-05,1010325000000
1987-06,877678000000
1987-07,900871000000
1987-08,907031000000
1987-09,879854000000
1987-10,949149000000
1987-11,739274000000
1987-12,860715000000
1988-01,900098000000
1988-02,692101000000
1988-03,750412000000
1988-04,837069000000
1988-05,774654000000
1988-06,671858000000
1988-07,820568000000
1988-08,804721000000
1988-09,831721000000
1988-10,983584000000
1988-11,944452000000
1988-12,929965000000
1989-01,950331000000
1989-02,927563000000
1989-03,569501000000
1989-04,961546000000
1989-05,665839000000
1989-06,655529000000
1989-07,738461000000
1989-08,642500000000
1989-09,785572000000
1989-10,669678000000
1989-11,678040000000
1989-12,642887000000
1990-01,600780000000
1990-02,653922000000
1990-03,700581000000
1990-04,575699000000
1990-05,684271000000
1990-06,905929000000
1990-07,698450000000
1990-08,710469000000
1990-09,693809000000
1990-10,447447000000
1990-11,506415000000
1990-12,475919000000
1991-01,694112000000
1991-02,551754000000
1991-03,757662000000
1991-04,875766000000
1991-05,785395000000
1991-06,900139000000
1991-07,824625000000
1991-08,1005285000000
1991-09,1029593000000
1991-10,951809000000
1991-11,1073086000000
1991-12,1049184000000
1992-01,1025648000000
1992-02,1186384000000
1992-03,1036027000000
1992-04,942301000000
1992-05,1256614000000
1992-06,1048731000000
1992-07,1082009000000
1992-08,1132439000000
1992-09,1207987000000
1992-10,1312950000000
1992-11,1146640000000
1992-12,1118273000000
1993-01,1184846000000
1993-02,1197390000000
1993-03,1168706000000
1993-04,1160226000000
1993-05,1083292000000
1993-06,992609000000
1993-07,1224655000000
1993-08,1013451000000
1993-09,1057943000000
1993-10,1162965000000
1993-11,961872000000
1993-12,1130336000000
1994-01,1173030000000
1994-02,1078218000000
1994-03,1102262000000
1994-04,1134292000000
1994-05,901920000000
1994-06,1115252000000
1994-07,1172483000000
1994-08,849066000000
1994-09,940556000000
1994-10,931818000000
1994-11,957588000000
1994-12,982586000000
1995-01,729095000000
1995-02,1010547000000
1995-03,977708000000
1995-04,916466000000
1995-05,813480000000
1995-06,915037000000
1995-07,781608000000
1995-08,773389000000
1995-09,869014000000
1995-10,568637000000
1995-11,747477000000
1995-12,768678000000
1996-01,547378000000
1996-02,537762000000
1996-03,853258000000
1996-04,323711000000
1996-05,460046000000
1996-06,630249000000
1996-07,476075000000
1996-08,590382000000
1996-09,523830000000
1996-10,483282000000
1996-11,706256000000
1996-12,543190000000
1997-01,513600000000
1997-02,592426000000
1997-03,594049000000
1997-04,810933000000
1997-05,1003135000000
1997-06,844035000000
1997-07,796050000000
1997-08,992847000000
1997-09,764475000000
1997-10,1074369000000
1997-11,1086227000000
1997-12,913037000000
1998-01,957939000000
1998-02,1127781000000
1998-03,1182825000000
1998-04,1169719000000
1998-05,1412451000000
1998-06,1165875000000
1998-07,1209463000000
1998-08,1130261000000
1998-09,1191969000000
1998-10,1226829000000
1998-11,1165411000000
1998-12,1313484000000
1999-01,1151291000000
1999-02,745766000000
1999-03,1151490000000
1999-04,985843000000
1999-05,1086359000000
1999-06,976184000000
1999-07,1084229000000
1999-08,1028389000000
1999-09,1040018000000
1999-10,1033376000000
1999-11,985152000000
1999-12,1003558000000
2000-01,1003592000000
2000-02,979694000000
2000-03,859091000000
2000-04,954130000000
2000-05,970055000000
2000-06,999716000000
2000-07,925961000000
2000-08,859055000000
2000-09,828385000000
2000-10,794936000000
2000-11,790338000000
2000-12,633841000000
2001-01,532929000000
2001-02,637359000000
2001-03,514923000000
2001-04,646423000000
2001-05,363260000000
2001-06,507858000000
2001-07,512444000000
2001-08,566547000000
2001-09,722202000000
2001-10,515462000000
2001-11,555818000000
2001-12,573388000000
2002-01,739171000000
2002-02,532387000000
2002-03,854092000000
2002-04,856909000000
2002-05,774155000000
2002-06,1027420000000
2002-07,858897000000
2002-08,760556000000
2002-09,929016000000
2002-10,854442000000
2002-11,724416000000
2002-12,794757000000
2003-01,600250000000
2003-02,674177000000
2003-03,733030000000
2003-04,840168000000
2003-05,769454000000
2003-06,834323000000
2003-07,836659000000
2003-08,938638000000
2003-09,1058653000000
2003-10,906628000000
2003-11,875502000000
2003-12,1051834000000
2004-01,979835000000
2004-02,1174761000000
2004-03,937964000000
2004-04,1145993000000
2004-05,1164933000000
2004-06,1057036000000
2004-07,935250000000
2004-08,1035668000000
2004-09,956693000000
2004-10,899889000000
2004-11,692198000000
2004-12,913834000000
2005-01,772381000000
2005-02,905440000000
2005-03,837787000000
2005-04,882315000000
2005-05,665298000000
2005-06,715118000000
2005-07,637887000000
2005-08,542292000000
2005-09,550302000000
2005-10,651220000000
2005-11,590539000000
2005-12,569812000000
2006-01,427753000000
2006-02,719094000000
2006-03,576798000000
2006-04,716900000000
2006-05,776114000000
2006-06,637597000000
2006-07,820339000000
2006-08,539432000000
2006-09,320484000000
2006-10,635563000000
2006-11,926695000000
2006-12,821155000000
2007-01,1117918000000
2007-02,839089000000
2007-03,1023755000000
2007-04,1067812000000
2007-05,668427000000
2007-06,769261000000
2007-07,896860000000
2007-08,1127306000000
2007-09,983619000000
2007-10,922194000000
2007-11,808517000000
2007-12,632968000000
2008-01,992656000000
2008-02,723566000000
2008-03,684055000000
2008-04,486553000000
2008-05,382126000000
2008-06,-31365000000
2008-07,84987000000
2008-08,-119545000000
2008-09,-277734000000
2008-10,-223788000000
2008-11,-257274000000
2008-12,-278931000000
2009-01,-505667000000
2009-02,-66918000000
2009-03,-190571000000
2009-04,90058000000
2009-05,398195000000
2009-06,347990000000
2009-07,286416000000
2009-08,435509000000
2009-09,298290000000
2009-10,608296000000
2009-11,680866000000
2009-12,454594000000
2010-01,761020000000
2010-02,517952000000
2010-03,575576000000
2010-04,579038000000
2010-05,469917000000
2010-06,397506000000
2010-07,527360000000
2010-08,466596000000
2010-09,565337000000
2010-10,619334000000
2010-11,625295000000
2010-12,742244000000
2011-01,427527000000
2011-02,463372000000
2011-03,-146541000000
2011-04,-803355000000
2011-05,-612458000000
2011-06,-237281000000
2011-07,-250525000000
2011-08,-439707000000
2011-09,24481000000
2011-10,-503257000000
2011-11,-332633000000
2011-12,-329659000000
2012-01,-438031000000
2012-02,-178244000000
2012-03,-707323000000
2012-04,-579525000000
2012-05,-809499000000
2012-06,-583873000000
2012-07,-499942000000
2012-08,-415104000000
2012-09,-932207000000
2012-10,-455468000000
2012-11,-546947000000
2012-12,-764283000000
2013-01,-522707000000
2013-02,-962532000000
2013-03,-1081646000000
2013-04,-1117413000000
2013-05,-828977000000
2013-06,-785009000000
2013-07,-890313000000
2013-08,-838192000000
2013-09,-829161000000
2013-10,-1096516000000
2013-11,-1298267000000
2013-12,-1272944000000
2014-01,-1476668000000
2014-02,-1222110000000
2014-03,-2046440000000
2014-04,-1176172000000
2014-05,-964310000000
2014-06,-934340000000
2014-07,-910692000000
2014-08,-935805000000
2014-09,-929971000000
2014-10,-683974000000
2014-11,-897697000000
2014-12,-535099000000
2015-01,-189607000000
2015-02,-748162000000
2015-03,-129748000000
2015-04,-229250000000
2015-05,-125554000000
2015-06,-332378000000
2015-07,-193494000000
2015-08,-528202000000
2015-09,-316156000000
2015-10,-134294000000
2015-11,-38980000000
2015-12,128780000000
2016-01,158651000000
2016-02,32033000000
2016-03,405550000000
2016-04,405362000000
2016-05,411150000000
2016-06,385053000000
2016-07,213314000000
2016-08,191480000000
2016-09,432112000000
2016-10,285398000000
2016-11,392267000000
2016-12,454150000000
2017-01,208669000000
2017-02,393820000000
2017-03,249032000000
2017-04,-39019000000
2017-05,349143000000
2017-06,82942000000
2017-07,212025000000
2017-08,322635000000
2017-09,220494000000
2017-10,293487000000
2017-11,532066000000
2017-12,75436000000
2018-01,511763000000
2018-02,-497489000000
2018-03,103940000000
2018-04,506949000000
2018-05,-42536000000
2018-06,-31831000000
2018-07,-211838000000
2018-08,-174581000000
2018-09,-275463000000
2018-10,-411856000000
2018-11,-304071000000
2018-12,-183573000000
2019-01,-48968000000
2019-02,-55991000000
2019-03,-265758000000
2019-04,-93166000000
2019-05,-451473000000
2019-06,-112662000000
2019-07,-266855000000
2019-08,-180824000000
2019-09,-52688000000
2019-10,-4998000000
2019-11,-124346000000
2019-12,-74830000000
2020-01,67779000000
2020-02,596319000000
2020-03,-336810000000
2020-04,-1029022000000
2020-05,-822938000000
2020-06,-577141000000
2020-07,-80292000000
2020-08,295895000000
2020-09,566769000000
2020-10,551857000000
2020-11,669249000000
2020-12,650541000000
2021-01,695344000000
2021-02,-112053000000
2021-03,184615000000
2021-04,94771000000
2021-05,72767000000
2021-06,-165782000000
2021-07,12586000000
2021-08,-270191000000
2021-09,-586225000000
2021-10,-447404000000
2021-11,-587980000000
2021-12,-631795000000
2022-01,-885232000000
2022-02,-1135828000000
2022-03,-1009054000000
2022-04,-1510498000000
2022-05,-1835173000000
2022-06,-1860521000000
2022-07,-2143516000000
2022-08,-2222879000000
2022-09,-2025081000000
2022-10,-2368716000000
2022-11,-1809194000000
2022-12,-2027518000000
2023-01,-1745755000000
2023-02,-1377468000000
2023-03,-1234675000000
2023-04,-1053639000000
2023-05,-788931000000
2023-06,-411169000000
2023-07,-445164000000
2023-08,-422397000000
2023-09,-493005000000
2023-10,-516890000000
2023-11,-456133000000
2023-12,-740970000000
2024-01,62291000000
2024-02,-666617000000
2024-03,-751219000000
2024-04,-582917000000
2024-05,-539851000000
2024-06,-780948000000
2024-07,-615461000000
2024-08,-555218000000
2024-09,-214883000000
2024-10,-378011000000
2024-11,-389378000000
2024-12,-78716000000
2025-01,-753418000000
2025-02,165654000000
2025-03,-364623000000
2025-04,-425214000000
2025-05,-412149000000
2025-06,-215761000000
2025-07,-170746000000
2025-08,-224414000000
2025-09,-241040000000
2025-10,-87189000000
2025-11,48535000000
2025-12,-78447000000
2026-01,527952000000
2026-02,-430888000000
2026-03,31982000000
2026-04,172048000000
2026-05,-221112000000
2026-06,-881932000000
