# Series: INDPRO | US Industrial Production Total Index | Index 2017=100 | SA | Monthly
# Source: Board of Governors of the Federal Reserve System (US), via FRED
# URL: https://fred.stlouisfed.org/data/INDPRO | Full range 1919-01~2026-06 | 여기엔 1990-01~2026-06만 저장
# Accessed: 2026-08-02
date,indpro
2022-01,100.1856
2022-02,100.8064
2022-03,101.3907
2022-04,101.4400
2022-05,101.3335
2022-06,101.0180
2022-07,101.2230
2022-08,101.0963
2022-09,101.2918
2022-10,101.2529
2022-11,100.9552
2022-12,99.7664
2023-01,100.5050
2023-02,100.6416
2023-03,101.0205
2023-04,101.2530
2023-05,100.9286
2023-06,100.1196
2023-07,100.9067
2023-08,100.8393
2023-09,101.0211
2023-10,100.4689
2023-11,100.8639
2023-12,100.6031
2024-01,99.2223
2024-02,100.2850
2024-03,100.4575
2024-04,100.2434
2024-05,100.8630
2024-06,100.8940
2024-07,99.9757
2024-08,100.4309
2024-09,99.8084
2024-10,99.4695
2024-11,99.2925
2024-12,100.3273
2025-01,100.0647
2025-02,101.0993
2025-03,101.0404
2025-04,101.1279
2025-05,100.9655
2025-06,101.4785
2025-07,101.8940
2025-08,101.6247
2025-09,101.6680
2025-10,101.2195
2025-11,101.0344
2025-12,101.4941
2026-01,101.0388
2026-02,101.9263
2026-03,101.6172
2026-04,102.4196
2026-05,102.5606
2026-06,102.6395
