# 에너지 물가 · FRED CPIENGSL · 2026-09-25
date,value
1988-01,88.800
1988-02,88.700
1988-03,88.400
1988-04,88.800
1988-05,88.500
1988-06,88.900
1988-07,89.400
1988-08,90.100
1988-09,89.800
1988-10,89.800
1988-11,89.800
1988-12,89.600
1989-01,90.300
1989-02,90.800
1989-03,91.800
1989-04,96.600
1989-05,97.400
1989-06,96.900
1989-07,96.700
1989-08,94.900
1989-09,93.800
1989-10,94.400
1989-11,93.900
1989-12,94.200
1990-01,98.900
1990-02,98.200
1990-03,97.600
1990-04,97.500
1990-05,96.700
1990-06,97.300
1990-07,97.100
1990-08,101.600
1990-09,106.500
1990-10,110.800
1990-11,111.200
1990-12,111.000
1991-01,108.500
1991-02,104.500
1991-03,101.900
1991-04,101.200
1991-05,102.100
1991-06,101.100
1991-07,100.700
1991-08,101.100
1991-09,101.500
1991-10,101.600
1991-11,102.400
1991-12,103.100
1992-01,101.500
1992-02,101.200
1992-03,101.200
1992-04,101.400
1992-05,102.000
1992-06,103.300
1992-07,103.700
1992-08,103.500
1992-09,103.600
1992-10,104.300
1992-11,105.100
1992-12,105.300
1993-01,105.000
1993-02,104.300
1993-03,104.900
1993-04,104.900
1993-05,104.300
1993-06,103.900
1993-07,103.400
1993-08,103.400
1993-09,103.000
1993-10,105.300
1993-11,104.400
1993-12,103.700
1994-01,102.800
1994-02,104.100
1994-03,104.300
1994-04,103.700
1994-05,102.800
1994-06,103.100
1994-07,104.500
1994-08,106.700
1994-09,106.100
1994-10,105.700
1994-11,106.100
1994-12,105.900
1995-01,105.700
1995-02,105.800
1995-03,105.500
1995-04,105.600
1995-05,105.800
1995-06,106.700
1995-07,105.800
1995-08,105.600
1995-09,104.100
1995-10,104.400
1995-11,103.400
1995-12,104.400
1996-01,106.900
1996-02,107.100
1996-03,108.300
1996-04,111.200
1996-05,112.000
1996-06,110.300
1996-07,110.100
1996-08,109.700
1996-09,109.800
1996-10,110.500
1996-11,111.800
1996-12,113.900
1997-01,115.200
1997-02,115.000
1997-03,113.000
1997-04,111.000
1997-05,108.800
1997-06,110.000
1997-07,109.100
1997-08,110.900
1997-09,112.400
1997-10,111.800
1997-11,111.400
1997-12,109.800
1998-01,107.500
1998-02,105.100
1998-03,103.300
1998-04,102.400
1998-05,103.200
1998-06,103.600
1998-07,103.300
1998-08,102.100
1998-09,101.300
1998-10,101.500
1998-11,101.100
1998-12,100.100
1999-01,99.700
1999-02,99.200
1999-03,100.400
1999-04,105.500
1999-05,104.900
1999-06,104.500
1999-07,106.700
1999-08,109.500
1999-09,111.800
1999-10,112.000
1999-11,111.500
1999-12,113.800
2000-01,115.000
2000-02,118.800
2000-03,124.300
2000-04,120.900
2000-05,120.000
2000-06,126.800
2000-07,127.300
2000-08,123.800
2000-09,129.200
2000-10,129.600
2000-11,129.200
2000-12,130.100
2001-01,135.000
2001-02,134.100
2001-03,131.700
2001-04,132.300
2001-05,138.400
2001-06,136.900
2001-07,129.600
2001-08,127.300
2001-09,130.900
2001-10,122.900
2001-11,116.900
2001-12,113.900
2002-01,114.200
2002-02,113.500
2002-03,117.600
2002-04,121.500
2002-05,121.900
2002-06,121.600
2002-07,122.400
2002-08,123.100
2002-09,123.700
2002-10,126.900
2002-11,126.700
2002-12,127.100
2003-01,133.500
2003-02,140.800
2003-03,143.900
2003-04,136.500
2003-05,129.400
2003-06,129.800
2003-07,132.200
2003-08,137.800
2003-09,142.900
2003-10,137.800
2003-11,136.900
2003-12,138.800
2004-01,143.900
2004-02,145.800
2004-03,145.100
2004-04,143.400
2004-05,147.600
2004-06,151.500
2004-07,151.100
2004-08,151.500
2004-09,152.900
2004-10,158.600
2004-11,163.800
2004-12,162.300
2005-01,157.200
2005-02,161.800
2005-03,163.500
2005-04,166.700
2005-05,163.300
2005-06,163.700
2005-07,172.800
2005-08,183.500
2005-09,208.200
2005-10,205.900
2005-11,191.000
2005-12,187.600
2006-01,196.600
2006-02,194.100
2006-03,192.000
2006-04,198.500
2006-05,199.800
2006-06,199.800
2006-07,207.900
2006-08,211.900
2006-09,198.100
2006-10,184.100
2006-11,184.100
2006-12,192.700
2007-01,190.281
2007-02,192.310
2007-03,200.206
2007-04,203.307
2007-05,208.635
2007-06,209.799
2007-07,209.639
2007-08,206.412
2007-09,210.742
2007-10,212.386
2007-11,223.814
2007-12,225.649
2008-01,226.775
2008-02,229.731
2008-03,233.349
2008-04,234.778
2008-05,243.924
2008-06,262.081
2008-07,271.149
2008-08,262.566
2008-09,260.125
2008-10,238.065
2008-11,195.155
2008-12,176.583
2009-01,178.661
2009-02,183.721
2009-03,178.415
2009-04,177.552
2009-05,179.830
2009-06,197.033
2009-07,195.778
2009-08,201.583
2009-09,202.777
2009-10,204.719
2009-11,210.932
2009-12,209.915
2010-01,212.807
2010-02,209.624
2010-03,209.326
2010-04,209.219
2010-05,206.631
2010-06,203.764
2010-07,206.877
2010-08,208.770
2010-09,209.832
2010-10,216.710
2010-11,219.496
2010-12,227.130
2011-01,229.258
2011-02,232.068
2011-03,240.079
2011-04,247.977
2011-05,250.744
2011-06,245.534
2011-07,246.187
2011-08,246.880
2011-09,248.550
2011-10,246.655
2011-11,247.640
2011-12,243.353
2012-01,244.876
2012-02,248.898
2012-03,249.742
2012-04,249.677
2012-05,241.806
2012-06,235.897
2012-07,233.568
2012-08,244.987
2012-09,252.987
2012-10,256.017
2012-11,248.819
2012-12,244.708
2013-01,245.025
2013-02,255.696
2013-03,246.595
2013-04,240.473
2013-05,240.468
2013-06,242.711
2013-07,242.986
2013-08,244.833
2013-09,242.745
2013-10,241.954
2013-11,242.718
2013-12,245.733
2014-01,250.340
2014-02,249.925
2014-03,249.961
2014-04,249.864
2014-05,249.213
2014-06,249.714
2014-07,248.744
2014-08,245.699
2014-09,241.610
2014-10,237.061
2014-11,229.016
2014-12,218.536
2015-01,199.926
2015-02,203.021
2015-03,205.757
2015-04,203.577
2015-05,208.973
2015-06,212.015
2015-07,211.623
2015-08,208.579
2015-09,197.246
2015-10,195.616
2015-11,195.114
2015-12,190.143
2016-01,185.235
2016-02,176.401
2016-03,182.234
2016-04,186.713
2016-05,188.596
2016-06,192.899
2016-07,189.046
2016-08,188.772
2016-09,192.243
2016-10,195.979
2016-11,196.372
2016-12,199.513
2017-01,205.369
2017-02,204.133
2017-03,202.528
2017-04,202.954
2017-05,198.449
2017-06,197.808
2017-07,195.994
2017-08,201.450
2017-09,212.723
2017-10,208.328
2017-11,213.047
2017-12,213.574
2018-01,216.855
2018-02,220.141
2018-03,215.720
2018-04,219.165
2018-05,221.045
2018-06,220.947
2018-07,219.929
2018-08,222.781
2018-09,223.955
2018-10,226.022
2018-11,218.500
2018-12,213.630
2019-01,204.340
2019-02,208.144
2019-03,214.934
2019-04,222.420
2019-05,220.523
2019-06,214.926
2019-07,216.696
2019-08,213.847
2019-09,213.015
2019-10,215.268
2019-11,217.488
2019-12,221.180
2020-01,220.147
2020-02,214.294
2020-03,201.681
2020-04,182.586
2020-05,180.040
2020-06,188.734
2020-07,191.966
2020-08,193.307
2020-09,196.705
2020-10,196.113
2020-11,197.017
2020-12,205.670
2021-01,212.470
2021-02,219.242
2021-03,229.617
2021-04,227.255
2021-05,229.854
2021-06,233.603
2021-07,236.488
2021-08,240.692
2021-09,245.302
2021-10,254.756
2021-11,263.798
2021-12,267.899
2022-01,270.189
2022-02,275.322
2022-03,303.099
2022-04,295.455
2022-05,309.052
2022-06,330.456
2022-07,314.345
2022-08,298.331
2022-09,294.103
2022-10,299.945
2022-11,298.107
2022-12,286.330
2023-01,292.615
2023-02,288.702
2023-03,282.868
2023-04,280.860
2023-05,274.273
2023-06,275.712
2023-07,275.548
2023-08,287.310
2023-09,292.623
2023-10,286.765
2023-11,282.146
2023-12,280.763
2024-01,279.953
2024-02,283.331
2024-03,288.688
2024-04,287.611
2024-05,284.165
2024-06,278.284
2024-07,278.287
2024-08,275.706
2024-09,272.681
2024-10,273.003
2024-11,273.281
2024-12,279.829
2025-01,282.272
2025-02,282.096
2025-03,278.906
2025-04,277.343
2025-05,275.377
2025-06,276.558
2025-07,274.850
2025-08,276.734
2025-09,280.700
2025-11,284.648
2025-12,285.624
2026-01,281.436
2026-02,283.223
2026-03,314.019
2026-04,325.978
2026-05,338.639
2026-06,319.290
2026-07,314.553
2026-08,321.148
