# 미국 신용 스프레드 Baa−Aaa 주별 · FRED WBAA − FRED WAAA · fred_rates.py 가 계산한다
# ⚠ 무디스 계열의 공개 시작이 주기마다 다르다 — 월별 1919 · 주별 1962 · 일별 1983/1986.
#   일별을 1962년까지 늘릴 방법은 공개 창구에 없다. 긴 이력이 필요하면 이 파일을 쓴다.
date,value
1967-02-10,0.82
1967-02-17,0.81
1967-02-24,0.77
1967-03-03,0.76
1967-03-10,0.74
1967-03-17,0.7
1967-03-24,0.71
1967-03-31,0.71
1967-04-07,0.71
1967-04-14,0.69
1967-04-21,0.72
1967-04-28,0.74
1967-05-05,0.72
1967-05-12,0.72
1967-05-19,0.69
1967-05-26,0.72
1967-06-02,0.7
1967-06-09,0.72
1967-06-16,0.73
1967-06-23,0.72
1967-06-30,0.64
1967-07-07,0.67
1967-07-14,0.66
1967-07-21,0.69
1967-07-28,0.69
1967-08-04,0.69
1967-08-11,0.73
1967-08-18,0.71
1967-08-25,0.68
1967-09-01,0.66
1967-09-08,0.71
1967-09-15,0.75
1967-09-22,0.73
1967-09-29,0.74
1967-10-06,0.73
1967-10-13,0.69
1967-10-20,0.69
1967-10-27,0.7
1967-11-03,0.64
1967-11-10,0.64
1967-11-17,0.63
1967-11-24,0.68
1967-12-01,0.67
1967-12-08,0.74
1967-12-15,0.76
1967-12-22,0.74
1967-12-29,0.72
1968-01-05,0.72
1968-01-12,0.66
1968-01-19,0.65
1968-01-26,0.68
1968-02-02,0.68
1968-02-09,0.69
1968-02-16,0.69
1968-02-23,0.7
1968-03-01,0.71
1968-03-08,0.74
1968-03-15,0.73
1968-03-22,0.73
1968-03-29,0.76
1968-04-05,0.78
1968-04-12,0.79
1968-04-19,0.75
1968-04-26,0.74
1968-05-03,0.75
1968-05-10,0.76
1968-05-17,0.72
1968-05-24,0.77
1968-05-31,0.81
1968-06-07,0.8
1968-06-14,0.8
1968-06-21,0.78
1968-06-28,0.77
1968-07-05,0.77
1968-07-12,0.76
1968-07-19,0.73
1968-07-26,0.73
1968-08-02,0.74
1968-08-09,0.76
1968-08-16,0.82
1968-08-23,0.82
1968-08-30,0.82
1968-09-06,0.84
1968-09-13,0.85
1968-09-20,0.81
1968-09-27,0.79
1968-10-04,0.76
1968-10-11,0.73
1968-10-18,0.74
1968-10-25,0.75
1968-11-01,0.77
1968-11-08,0.81
1968-11-15,0.85
1968-11-22,0.85
1968-11-29,0.79
1968-12-06,0.81
1968-12-13,0.73
1968-12-20,0.76
1968-12-27,0.78
1969-01-03,0.8
1969-01-10,0.77
1969-01-17,0.75
1969-01-24,0.7
1969-01-31,0.68
1969-02-07,0.66
1969-02-14,0.65
1969-02-21,0.62
1969-02-28,0.62
1969-03-07,0.67
1969-03-14,0.71
1969-03-21,0.63
1969-03-28,0.64
1969-04-04,0.61
1969-04-11,0.62
1969-04-18,0.67
1969-04-25,0.69
1969-05-02,0.7
1969-05-09,0.7
1969-05-16,0.73
1969-05-23,0.77
1969-05-30,0.75
1969-06-06,0.72
1969-06-13,0.7
1969-06-20,0.71
1969-06-27,0.74
1969-07-04,0.74
1969-07-11,0.75
1969-07-18,0.78
1969-07-25,0.75
1969-08-01,0.79
1969-08-08,0.88
1969-08-15,0.86
1969-08-22,0.89
1969-08-29,0.92
1969-09-05,0.9
1969-09-12,0.91
1969-09-19,0.91
1969-09-26,0.89
1969-10-03,0.9
1969-10-10,0.89
1969-10-17,0.95
1969-10-24,0.96
1969-10-31,0.91
1969-11-07,0.9
1969-11-14,0.81
1969-11-21,0.78
1969-11-28,0.78
1969-12-05,0.81
1969-12-12,0.84
1969-12-19,0.84
1969-12-26,0.95
1970-01-02,0.99
1970-01-09,1.04
1970-01-16,0.94
1970-01-23,0.89
1970-01-30,0.9
1970-02-06,0.84
1970-02-13,0.82
1970-02-20,0.86
1970-02-27,0.9
1970-03-06,0.83
1970-03-13,0.79
1970-03-20,0.77
1970-03-27,0.74
1970-04-03,0.8
1970-04-10,0.83
1970-04-17,0.85
1970-04-24,0.91
1970-05-01,0.9
1970-05-08,0.91
1970-05-15,0.86
1970-05-22,0.86
1970-05-29,0.89
1970-06-05,0.83
1970-06-12,0.76
1970-06-19,0.71
1970-06-26,0.76
1970-07-03,0.81
1970-07-10,0.89
1970-07-17,0.9
1970-07-24,0.98
1970-07-31,1.11
1970-08-07,1.24
1970-08-14,1.32
1970-08-21,1.32
1970-08-28,1.34
1970-09-04,1.32
1970-09-11,1.31
1970-09-18,1.33
1970-09-25,1.26
1970-10-02,1.24
1970-10-09,1.32
1970-10-16,1.33
1970-10-23,1.28
1970-10-30,1.27
1970-11-06,1.29
1970-11-13,1.34
1970-11-20,1.33
1970-11-27,1.35
1970-12-04,1.42
1970-12-11,1.5
1970-12-18,1.53
1970-12-25,1.51
1971-01-01,1.49
1971-01-08,1.45
1971-01-15,1.4
1971-01-22,1.33
1971-01-29,1.35
1971-02-05,1.37
1971-02-12,1.34
1971-02-19,1.27
1971-02-26,1.24
1971-03-05,1.27
1971-03-12,1.27
1971-03-19,1.24
1971-03-26,1.22
1971-04-02,1.24
1971-04-09,1.22
1971-04-16,1.21
1971-04-23,1.18
1971-04-30,1.17
1971-05-07,1.09
1971-05-14,1.11
1971-05-21,1.12
1971-05-28,1.02
1971-06-04,1.02
1971-06-11,1.07
1971-06-18,1.14
1971-06-25,1.16
1971-07-02,1.15
1971-07-09,1.1
1971-07-16,1.13
1971-07-23,1.12
1971-07-30,1.12
1971-08-06,1.16
1971-08-13,1.17
1971-08-20,1.17
1971-08-27,1.19
1971-09-03,1.2
1971-09-10,1.2
1971-09-17,1.19
1971-09-24,1.13
1971-10-01,1.06
1971-10-08,1.05
1971-10-15,1.06
1971-10-22,1.1
1971-10-29,1.13
1971-11-05,1.18
1971-11-12,1.13
1971-11-19,1.09
1971-11-26,1.11
1971-12-03,1.15
1971-12-10,1.18
1971-12-17,1.16
1971-12-24,1.14
1972-01-07,1.08
1972-01-14,1.04
1972-01-21,1.02
1972-01-28,1.02
1972-02-04,1.01
1972-02-11,0.96
1972-02-18,0.95
1972-02-25,0.95
1972-03-03,0.96
1972-03-10,0.98
1972-03-17,1.02
1972-03-24,1.02
1972-03-31,1.01
1972-04-07,0.97
1972-04-14,0.94
1972-04-21,0.93
1972-04-28,0.9
1972-05-05,0.88
1972-05-12,0.88
1972-05-19,0.95
1972-05-26,0.98
1972-06-02,0.99
1972-06-09,0.97
1972-06-16,0.96
1972-06-23,0.95
1972-06-30,0.99
1972-07-07,0.99
1972-07-14,1.0
1972-07-21,1.05
1972-07-28,1.05
1972-08-04,1.03
1972-08-11,1.03
1972-08-18,1.0
1972-08-25,0.99
1972-09-01,0.97
1972-09-08,0.92
1972-09-15,0.86
1972-09-22,0.86
1972-09-29,0.85
1972-10-06,0.85
1972-10-13,0.85
1972-10-20,0.85
1972-10-27,0.86
1972-11-03,0.86
1972-11-10,0.86
1972-11-17,0.88
1972-11-24,0.86
1972-12-01,0.89
1972-12-08,0.89
1972-12-15,0.86
1972-12-22,0.83
1972-12-29,0.79
1973-01-05,0.79
1973-01-12,0.77
1973-01-19,0.75
1973-01-26,0.73
1973-02-02,0.75
1973-02-09,0.75
1973-02-16,0.74
1973-02-23,0.75
1973-03-02,0.72
1973-03-09,0.72
1973-03-16,0.72
1973-03-23,0.74
1973-03-30,0.77
1973-04-06,0.84
1973-04-13,0.85
1973-04-20,0.85
1973-04-27,0.78
1973-05-04,0.77
1973-05-11,0.77
1973-05-18,0.75
1973-05-25,0.76
1973-06-01,0.77
1973-06-08,0.77
1973-06-15,0.78
1973-06-22,0.75
1973-06-29,0.74
1973-07-06,0.75
1973-07-13,0.78
1973-07-20,0.8
1973-07-27,0.79
1973-08-03,0.8
1973-08-10,0.82
1973-08-17,0.83
1973-08-24,0.84
1973-08-31,0.94
1973-09-07,1.02
1973-09-14,1.01
1973-09-21,0.99
1973-09-28,0.96
1973-10-05,0.85
1973-10-12,0.84
1973-10-19,0.82
1973-10-26,0.77
1973-11-02,0.78
1973-11-09,0.76
1973-11-16,0.73
1973-11-23,0.74
1973-11-30,0.78
1973-12-07,0.78
1973-12-14,0.81
1973-12-21,0.82
1973-12-28,0.79
1974-01-04,0.81
1974-01-11,0.79
1974-01-18,0.73
1974-01-25,0.72
1974-02-01,0.71
1974-02-08,0.75
1974-02-15,0.74
1974-02-22,0.74
1974-03-01,0.72
1974-03-08,0.68
1974-03-15,0.64
1974-03-22,0.53
1974-03-29,0.61
1974-04-05,0.62
1974-04-12,0.62
1974-04-19,0.63
1974-04-26,0.66
1974-05-03,0.65
1974-05-10,0.64
1974-05-17,0.71
1974-05-24,0.78
1974-05-31,0.84
1974-06-07,0.86
1974-06-14,0.89
1974-06-21,0.88
1974-06-28,0.87
1974-07-05,0.85
1974-07-12,0.83
1974-07-19,0.84
1974-07-26,0.83
1974-08-02,0.81
1974-08-09,0.77
1974-08-16,0.76
1974-08-23,0.75
1974-08-30,0.79
1974-09-06,0.82
1974-09-13,0.85
1974-09-20,0.88
1974-09-27,0.94
1974-10-04,0.95
1974-10-11,1.0
1974-10-18,1.14
1974-10-25,1.24
1974-11-01,1.39
1974-11-08,1.5
1974-11-15,1.61
1974-11-22,1.65
1974-11-29,1.68
1974-12-06,1.61
1974-12-13,1.63
1974-12-20,1.71
1974-12-27,1.71
1975-01-03,1.69
1975-01-10,1.72
1975-01-17,1.79
1975-01-24,1.84
1975-01-31,1.85
1975-02-07,1.84
1975-02-14,1.83
1975-02-21,1.81
1975-02-28,1.75
1975-03-07,1.72
1975-03-14,1.67
1975-03-21,1.59
1975-03-28,1.51
1975-04-04,1.41
1975-04-11,1.38
1975-04-18,1.39
1975-04-25,1.4
1975-05-02,1.42
1975-05-09,1.49
1975-05-16,1.59
1975-05-23,1.61
1975-05-30,1.57
1975-06-06,1.62
1975-06-13,1.66
1975-06-20,1.64
1975-06-27,1.6
1975-07-04,1.55
1975-07-11,1.51
1975-07-18,1.51
1975-07-25,1.47
1975-08-01,1.45
1975-08-08,1.38
1975-08-15,1.4
1975-08-22,1.4
1975-08-29,1.41
1975-09-05,1.44
1975-09-12,1.42
1975-09-19,1.41
1975-09-26,1.46
1975-10-03,1.43
1975-10-10,1.46
1975-10-17,1.51
1975-10-24,1.55
1975-10-31,1.58
1975-11-07,1.56
1975-11-14,1.59
1975-11-21,1.5
1975-11-28,1.53
1975-12-05,1.52
1975-12-12,1.51
1975-12-19,1.55
1975-12-26,1.61
1976-01-02,1.89
1976-01-09,1.87
1976-01-16,1.83
1976-01-23,1.79
1976-01-30,1.74
1976-02-06,1.72
1976-02-13,1.69
1976-02-20,1.68
1976-02-27,1.66
1976-03-05,1.63
1976-03-12,1.6
1976-03-19,1.57
1976-03-26,1.59
1976-04-02,1.57
1976-04-09,1.59
1976-04-16,1.59
1976-04-23,1.54
1976-04-30,1.45
1976-05-07,1.37
1976-05-14,1.28
1976-05-21,1.24
1976-05-28,1.25
1976-06-04,1.27
1976-06-11,1.28
1976-06-18,1.25
1976-06-25,1.27
1976-07-02,1.26
1976-07-09,1.32
1976-07-16,1.3
1976-07-23,1.22
1976-07-30,1.22
1976-08-06,1.23
1976-08-13,1.2
1976-08-20,1.18
1976-08-27,1.14
1976-09-03,1.12
1976-09-10,1.09
1976-09-17,1.01
1976-09-24,0.98
1976-10-01,0.97
1976-10-08,0.98
1976-10-15,0.98
1976-10-22,0.98
1976-10-29,0.96
1976-11-05,0.95
1976-11-12,0.92
1976-11-19,0.97
1976-11-26,1.03
1976-12-03,1.1
1976-12-10,1.15
1976-12-17,1.11
1976-12-24,1.14
1976-12-31,1.18
1977-01-07,1.18
1977-01-14,1.13
1977-01-21,1.09
1977-01-28,1.1
1977-02-04,1.1
1977-02-11,1.08
1977-02-18,1.07
1977-02-25,1.08
1977-03-04,1.06
1977-03-11,1.03
1977-03-18,1.01
1977-03-25,1.09
1977-04-01,1.01
1977-04-08,1.01
1977-04-15,1.05
1977-04-22,1.06
1977-04-29,1.02
1977-05-06,0.99
1977-05-13,0.94
1977-05-20,0.94
1977-05-27,0.96
1977-06-03,0.98
1977-06-10,0.97
1977-06-17,0.95
1977-06-24,0.94
1977-07-01,0.96
1977-07-08,0.95
1977-07-15,0.94
1977-07-22,0.93
1977-07-29,0.89
1977-08-05,0.85
1977-08-12,0.82
1977-08-19,0.82
1977-08-26,0.85
1977-09-02,0.88
1977-09-09,0.88
1977-09-16,0.9
1977-09-23,0.87
1977-09-30,0.86
1977-10-07,0.83
1977-10-14,0.82
1977-10-21,0.86
1977-10-28,0.89
1977-11-04,0.88
1977-11-11,0.85
1977-11-18,0.88
1977-11-25,0.88
1977-12-02,0.86
1977-12-09,0.82
1977-12-16,0.79
1977-12-23,0.79
1977-12-30,0.78
1978-01-06,0.8
1978-01-13,0.76
1978-01-20,0.76
1978-01-27,0.74
1978-02-03,0.74
1978-02-10,0.75
1978-02-17,0.72
1978-02-24,0.72
1978-03-03,0.72
1978-03-10,0.74
1978-03-17,0.77
1978-03-24,0.76
1978-03-31,0.77
1978-04-07,0.74
1978-04-14,0.74
1978-04-21,0.76
1978-04-28,0.79
1978-05-05,0.79
1978-05-12,0.81
1978-05-19,0.81
1978-05-26,0.78
1978-06-02,0.81
1978-06-09,0.89
1978-06-16,0.86
1978-06-23,0.82
1978-06-30,0.76
1978-07-07,0.75
1978-07-14,0.69
1978-07-21,0.7
1978-07-28,0.73
1978-08-04,0.81
1978-08-11,0.82
1978-08-18,0.77
1978-08-25,0.77
1978-09-01,0.79
1978-09-08,0.76
1978-09-15,0.77
1978-09-22,0.69
1978-09-29,0.69
1978-10-06,0.67
1978-10-13,0.67
1978-10-20,0.72
1978-10-27,0.75
1978-11-03,0.75
1978-11-10,0.76
1978-11-17,0.81
1978-11-24,0.82
1978-12-01,0.81
1978-12-08,0.79
1978-12-15,0.77
1978-12-22,0.75
1978-12-29,0.81
1979-01-05,0.89
1979-01-12,0.91
1979-01-19,0.87
1979-01-26,0.86
1979-02-02,0.88
1979-02-09,0.81
1979-02-16,0.79
1979-02-23,0.82
1979-03-02,0.85
1979-03-09,0.88
1979-03-16,0.86
1979-03-23,0.9
1979-03-30,0.93
1979-04-06,0.98
1979-04-13,0.96
1979-04-20,0.97
1979-04-27,0.92
1979-05-04,0.89
1979-05-11,0.95
1979-05-18,0.99
1979-05-25,1.02
1979-06-01,0.97
1979-06-08,1.03
1979-06-15,1.14
1979-06-22,1.12
1979-06-29,1.09
1979-07-06,1.14
1979-07-13,1.12
1979-07-20,1.08
1979-07-27,1.07
1979-08-03,1.1
1979-08-10,1.15
1979-08-17,1.14
1979-08-24,1.12
1979-08-31,1.07
1979-09-07,1.07
1979-09-14,1.06
1979-09-21,1.08
1979-09-28,1.18
1979-10-05,1.15
1979-10-12,1.19
1979-10-19,1.47
1979-10-26,1.3
1979-11-02,1.25
1979-11-09,1.16
1979-11-16,1.24
1979-11-23,1.15
1979-11-30,1.37
1979-12-07,1.35
1979-12-14,1.29
1979-12-21,1.31
1979-12-28,1.35
1980-01-04,1.41
1980-01-11,1.43
1980-01-18,1.35
1980-01-25,1.24
1980-02-01,1.2
1980-02-08,1.16
1980-02-15,1.22
1980-02-22,1.08
1980-02-29,1.28
1980-03-07,1.27
1980-03-14,1.36
1980-03-21,1.62
1980-03-28,1.67
1980-04-04,1.8
1980-04-11,1.99
1980-04-18,2.24
1980-04-25,2.35
1980-05-02,2.3
1980-05-09,2.27
1980-05-16,2.14
1980-05-23,2.09
1980-05-30,2.2
1980-06-06,2.04
1980-06-13,2.29
1980-06-20,2.26
1980-06-27,1.95
1980-07-04,1.82
1980-07-11,1.67
1980-07-18,1.57
1980-07-25,1.54
1980-08-01,1.37
1980-08-08,1.53
1980-08-15,1.5
1980-08-22,1.58
1980-08-29,1.49
1980-09-05,1.66
1980-09-12,1.67
1980-09-19,1.69
1980-09-26,1.67
1980-10-03,1.82
1980-10-10,1.94
1980-10-17,1.98
1980-10-24,2.0
1980-10-31,1.77
1980-11-07,1.6
1980-11-14,1.68
1980-11-21,1.65
1980-11-28,1.76
1980-12-05,1.69
1980-12-12,1.74
1980-12-19,1.87
1980-12-26,2.3
1981-01-02,2.26
1981-01-09,2.34
1981-01-16,2.2
1981-01-23,2.17
1981-01-30,2.17
1981-02-06,2.25
1981-02-13,2.0
1981-02-20,1.85
1981-02-27,1.94
1981-03-06,1.88
1981-03-13,2.09
1981-03-20,2.14
1981-03-27,1.95
1981-04-03,1.84
1981-04-10,1.7
1981-04-17,1.72
1981-04-24,1.69
1981-05-01,1.54
1981-05-08,1.44
1981-05-15,1.43
1981-05-22,1.83
1981-05-29,1.9
1981-06-05,1.94
1981-06-12,2.03
1981-06-19,2.14
1981-06-26,2.07
1981-07-03,1.93
1981-07-10,1.86
1981-07-17,1.9
1981-07-24,1.75
1981-07-31,1.64
1981-08-07,1.49
1981-08-14,1.59
1981-08-21,1.47
1981-08-28,1.33
1981-09-04,1.27
1981-09-11,1.35
1981-09-18,1.58
1981-09-25,1.52
1981-10-02,1.39
1981-10-09,1.69
1981-10-16,1.81
1981-10-23,1.73
1981-10-30,1.68
1981-11-06,1.99
1981-11-13,2.23
1981-11-20,2.29
1981-11-27,2.16
1981-12-04,2.16
1981-12-11,2.26
1981-12-18,2.44
1981-12-25,2.39
1982-01-01,2.36
1982-01-08,2.14
1982-01-15,1.83
1982-01-22,1.78
1982-01-29,1.9
1982-02-05,1.84
1982-02-12,1.79
1982-02-19,1.95
1982-02-26,2.06
1982-03-05,2.23
1982-03-12,2.19
1982-03-19,2.29
1982-03-26,2.26
1982-04-02,2.25
1982-04-09,2.21
1982-04-16,2.27
1982-04-23,2.38
1982-04-30,2.39
1982-05-07,2.36
1982-05-14,2.32
1982-05-21,2.39
1982-05-28,2.48
1982-06-04,2.3
1982-06-11,2.23
1982-06-18,2.13
1982-06-25,1.93
1982-07-02,1.88
1982-07-09,1.92
1982-07-16,2.17
1982-07-23,2.38
1982-07-30,2.39
1982-08-06,2.47
1982-08-13,2.57
1982-08-20,2.78
1982-08-27,2.71
1982-09-03,2.53
1982-09-10,2.6
1982-09-17,2.64
1982-09-24,2.82
1982-10-01,2.74
1982-10-08,2.72
1982-10-15,2.59
1982-10-22,2.53
1982-10-29,2.57
1982-11-05,2.76
1982-11-12,2.77
1982-11-19,2.53
1982-11-26,2.51
1982-12-03,2.33
1982-12-10,2.32
1982-12-17,2.33
1982-12-24,2.29
1982-12-31,2.29
1983-01-07,2.27
1983-01-14,2.22
1983-01-21,2.14
1983-01-28,2.02
1983-02-04,1.95
1983-02-11,1.91
1983-02-18,1.89
1983-02-25,1.99
1983-03-04,2.04
1983-03-11,1.93
1983-03-18,1.82
1983-03-25,1.82
1983-04-01,1.81
1983-04-08,1.8
1983-04-15,1.8
1983-04-22,1.79
1983-04-29,1.73
1983-05-06,1.7
1983-05-13,1.63
1983-05-20,1.55
1983-05-27,1.61
1983-06-03,1.64
1983-06-10,1.64
1983-06-17,1.65
1983-06-24,1.63
1983-07-01,1.54
1983-07-08,1.4
1983-07-15,1.28
1983-07-22,1.19
1983-07-29,1.08
1983-08-05,1.02
1983-08-12,1.04
1983-08-19,1.23
1983-08-26,1.23
1983-09-02,1.11
1983-09-09,1.13
1983-09-16,1.15
1983-09-23,1.2
1983-09-30,1.27
1983-10-07,1.24
1983-10-14,1.2
1983-10-21,1.21
1983-10-28,1.18
1983-11-04,1.16
1983-11-11,1.16
1983-11-18,1.22
1983-11-25,1.23
1983-12-02,1.24
1983-12-09,1.18
1983-12-16,1.13
1983-12-23,1.18
1983-12-30,1.24
1984-01-06,1.22
1984-01-13,1.28
1984-01-20,1.6
1984-01-27,1.6
1984-02-03,1.57
1984-02-10,1.52
1984-02-17,1.5
1984-02-24,1.48
1984-03-02,1.48
1984-03-09,1.38
1984-03-16,1.39
1984-03-23,1.45
1984-03-30,1.44
1984-04-06,1.47
1984-04-13,1.51
1984-04-20,1.58
1984-04-27,1.46
1984-05-04,1.46
1984-05-11,1.46
1984-05-18,1.42
1984-05-25,1.49
1984-06-01,1.49
1984-06-08,1.49
1984-06-15,1.53
1984-06-22,1.51
1984-06-29,1.49
1984-07-06,1.6
1984-07-13,1.63
1984-07-20,1.82
1984-07-27,1.77
1984-08-03,1.84
1984-08-10,1.81
1984-08-17,1.77
1984-08-24,1.7
1984-08-31,1.7
1984-09-07,1.69
1984-09-14,1.67
1984-09-21,1.74
1984-09-28,1.68
1984-10-05,1.59
1984-10-12,1.49
1984-10-19,1.12
1984-10-26,1.18
1984-11-02,1.11
1984-11-09,1.12
1984-11-16,1.1
1984-11-23,1.25
1984-11-30,1.29
1984-12-07,1.22
1984-12-14,1.22
1984-12-21,1.31
1984-12-28,1.34
1985-01-04,1.18
1985-01-11,1.17
1985-01-18,1.12
1985-01-25,1.18
1985-02-01,1.28
1985-02-08,1.19
1985-02-15,1.12
1985-02-22,1.0
1985-03-01,1.04
1985-03-08,1.08
1985-03-15,1.12
1985-03-22,1.13
1985-03-29,1.18
1985-04-05,1.17
1985-04-12,1.27
1985-04-19,1.35
1985-04-26,1.32
1985-05-03,1.29
1985-05-10,1.36
1985-05-17,1.47
1985-05-24,1.52
1985-05-31,1.42
1985-06-07,1.43
1985-06-14,1.44
1985-06-21,1.51
1985-06-28,1.47
1985-07-05,1.56
1985-07-12,1.53
1985-07-19,1.48
1985-07-26,1.38
1985-08-02,1.37
1985-08-09,1.39
1985-08-16,1.46
1985-08-23,1.49
1985-08-30,1.5
1985-09-06,1.47
1985-09-13,1.39
1985-09-20,1.4
1985-09-27,1.42
1985-10-04,1.39
1985-10-11,1.27
1985-10-18,1.35
