# FOMC 회의 · 결정 · 의결권 · 성명서 요지
# Source: 연준 fomchistorical<연도>.htm(1994~) · fomccalendars.htm · 각 회의 성명서 원문
# **요약은 기계가 뽑은 사실만 잇는다** — 결정·목표범위·표결·반대취지.
#   새로 지어낸 문장이 아니다. «요지»는 성명서 첫 문단 원문이다(영문).
# 결정은 성명서 문구가 아니라 **목표금리 수치가 그날 바뀌었나**로 판정한다.
# SEP=1 은 점도표가 함께 나온 회의다(2015-09~).
# 의장·찬성·반대는 성명서가 «, Chair» 로 직접 밝힌 것이다. 없으면 비운다.
# Range: 1994-02-04 ~ 2026-07-29 (245건) | scripts/fed_official.py
date,정책금리상단,SEP,결정,목표범위,요약,의장,표결,반대수,찬성,반대,요지,성명서
1997-03-25,5.50,0,인상 25bp,5.50%,인상 25bp · 5.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4�percentage point to around 5-1/2 percent. This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion. In thes",https://www.federalreserve.gov/boarddocs/press/general/1997/19970325/
1998-09-29,5.25,0,인하 25bp,5.25%,인하 25bp · 5.25%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to ease the stance of monetary policy slightly, expecting the federal funds rate to decline 1/4 percentage point to around 5-1/4 percent. The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent ch",https://www.federalreserve.gov/boarddocs/press/general/1998/19980929/
1998-10-15,5.00,0,인하 25bp,5.00%,인하 25bp · 5.00%,앨런 그린스펀,,0,,,The Federal Reserve today announced the following set of policy actions: The Board of Governors approved a reduction in the discount rate by 25 basis points from 5 percent to 4-3/4 percent. The federal funds rate is expected to fall 25 basis points from around 5-1/4 percent to around 5 percent. Growing caution by lenders and unsettled conditions in financial markets more generally are likely to be,https://www.federalreserve.gov/boarddocs/press/general/1998/19981015/
1998-11-17,4.75,0,인하 25bp,4.75%,인하 25bp · 4.75%,앨런 그린스펀,,0,,,"The Federal Reserve today announced the following set of policy actions: The Board of Governors approved a reduction in the discount rate by 25 basis points from 4-3/4 percent to 4-1/2 percent. The federal funds rate is expected to fall 25 basis points from around 5 percent to around 4-3/4 percent. Although conditions in financial markets have settled down materially since mid-October, unusual str",https://www.federalreserve.gov/boarddocs/press/general/1998/19981117/
1999-05-18,4.75,0,동결,4.75%,동결 · 4.75%,앨런 그린스펀,,0,,,"The Federal Reserve released the following statement after today's Federal Open Market Committee meeting: While the FOMC did not take action today to alter the stance of monetary policy, the Committee was concerned about the potential for a buildup of inflationary imbalances that could undermine the favorable performance of the economy and therefore adopted a directive that is tilted toward the po",https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/
1999-06-30,5.00,0,인상 25bp,5.00%,인상 25bp · 5.00%,앨런 그린스펀,,0,,,"The Federal Open Market Committee today voted to raise its target for the federal funds rate 25 basis points to 5 percent. Last fall the Committee reduced interest rates to counter a significant seizing-up of financial markets in the United States. Since then much of the financial strain has eased, foreign economies have firmed, and economic activity in the United States has moved forward at a bri",https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/
1999-08-24,5.25,0,인상 25bp,5.25%,인상 25bp · 5.25%,앨런 그린스펀,,0,,,"The Federal Open Market Committee today voted to raise its target for the federal funds rate by 25 basis points to 5-1/4 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 4-3/4 percent. With financial markets functioning more normally, and with persistent strength in domestic demand, foreign economies firming and labor markets remaining",https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/
1999-10-05,5.25,0,동결,5.25%,동결 · 5.25%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to leave its target for the federal funds rate unchanged. Strengthening productivity growth has been fostering favorable trends in unit costs and prices, and much recent information suggests that these trends have been sustained. Nonetheless, the growth of demand has continued to outpace that of supply, as evidenced by a decreasing pool of available ",https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/
1999-11-16,5.50,0,인상 25bp,5.50%,인상 25bp · 5.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee today voted to raise its target for the federal funds rate by 25 basis points to 5-1/2 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5 percent. Although cost pressures appear generally contained, risks to sustainable growth persist. Despite tentative evidence of a slowing in certain interest-sensiti",https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/
1999-12-21,5.50,0,동결,5.50%,동결 · 5.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee made no change today in its target for the federal funds rate. Based on the available evidence, however, the Committee remains concerned with the possibility that over time increases in demand will continue to exceed the growth in potential supply, even after taking account of the remarkable rise in productivity growth. Such trends could foster inflationary imbala",https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/
2000-02-02,5.75,0,인상 25bp,5.75%,인상 25bp · 5.75%,앨런 그린스펀,,0,,,"The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 5-3/4 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/4 percent. The Committee remains concerned that over time increases in demand will continue to exceed the growth in potential supply, even after taking account of ",https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/
2000-03-21,6.00,0,인상 25bp,6.00%,인상 25bp · 6.00%,앨런 그린스펀,,0,,,"The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 6 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/2 percent. Economic conditions and considerations addressed by the Committee are essentially the same as when the Committee met in February. The Committee remains conc",https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/
2000-05-16,6.50,0,인상 50bp,6.50%,인상 50bp · 6.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee voted today to raise its target for the federal funds rate by 50 basis points to 6-1/2 percent. In a related action, the Board of Governors approved a 50 basis point increase in the discount rate to 6 percent. Increases in demand have remained in excess of even the rapid pace of productivity-driven gains in potential supply, exerting continued pressure on resource",https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/
2000-06-28,6.50,0,동결,6.50%,동결 · 6.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data suggest that the expansion of aggregate demand may be moderating toward a pace closer to the rate of growth of the economy's potential to produce. Although core measures of prices are rising slightly faster th",https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/
2000-08-22,6.50,0,동결,6.50%,동결 · 6.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand is moderating toward a pace closer to the rate of growth of the economy's potential to produce. The data also have indicated that more rapid advances in pr",https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/
2000-10-03,6.50,0,동결,6.50%,동결 · 6.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand has moderated to a pace closer to the enhanced rate of growth of the economy's potential to produce. The more rapid advances in productivity also continue ",https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/
2000-11-15,6.50,0,동결,6.50%,동결 · 6.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The utilization of the pool of available workers remains at an unusually high level, and the increase in energy prices, though having limited effect on core measures of prices to date, still harbors the possibility of rai",https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/
2000-12-19,6.50,0,동결,6.50%,동결 · 6.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The drag on demand and profits from rising energy costs, as well as eroding consumer confidence, reports of substantial shortfalls in sales and earnings, and stress in some segments of the financial markets suggest that e",https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/
2001-01-03,6.00,0,인하 50bp,6.00%,인하 50bp · 6.00%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 6 percent. In a related action, the Board of Governors approved a 25-basis-point decrease in the discount rate to 5-3/4 percent, the level requested by seven Reserve Banks. The Board also indicated that it stands ready to approve a further reduction of 25 basis points in the discoun",https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/
2001-01-31,5.50,0,인하 50bp,5.50%,인하 50bp · 5.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 5-1/2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 5 percent. Consumer and business confidence has eroded further, exacerbated by rising energy costs that continue to drain consumer purchasing power a",https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/
2001-03-20,5.00,0,인하 50bp,5.00%,인하 50bp · 5.00%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 5 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 4-1/2 percent. Persistent pressures on profit margins are restraining investment spending and, through declines in equity wealth, consumption. The associ",https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/
2001-04-18,4.50,0,인하 50bp,4.50%,인하 50bp · 4.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 4-1/2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 4 percent. The FOMC has reviewed prospects for the economy in light of the information that has become available since its March meeting. A significant reduction in",https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/
2001-05-15,4.00,0,인하 50bp,4.00%,인하 50bp · 4.00%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 4 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 3-1/2 percent. A significant reduction in excess inventories seems well advanced. Consumption and housing expenditures have held up reasonably well, thou",https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/
2001-06-27,3.75,0,인하 25bp,3.75%,인하 25bp · 3.75%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 25 basis points to 3-3/4 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate to 3-1/4 percent. Today's action by the FOMC brings the decline in the target federal funds rate since the beginning of the year to 275 basis points. Th",https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/
2001-08-21,3.50,0,인하 25bp,3.50%,인하 25bp · 3.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 25 basis points to 3-1/2 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate to 3 percent. Today's action by the FOMC brings the decline in the target federal funds rate since the beginning of the year to 300 basis points. Househ",https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/
2001-09-17,3.00,0,인하 50bp,3.00%,인하 50bp · 3.00%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 3 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 2-1/2 percent. The Federal Reserve will continue to supply unusually large volumes of liquidity to the financial markets, as needed, until more normal market functionin",https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/
2001-10-02,2.50,0,인하 50bp,2.50%,인하 50bp · 2.50%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 2-1/2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 2 percent. The terrorist attacks have significantly heightened uncertainty in an economy that was already weak. Business and household spending as a consequence are",https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/
2001-11-06,2.00,0,인하 50bp,2.00%,인하 50bp · 2.00%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 1-1/2 percent. Heightened uncertainty and concerns about a deterioration in business conditions both here and abroad are damping economic activity. For the foreseeable ",https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/
2001-12-11,1.75,0,인하 25bp,1.75%,인하 25bp · 1.75%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 25 basis points to 1-3/4 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate to 1-1/4 percent. Economic activity remains soft, with underlying inflation likely to edge lower from relatively modest levels. To be sure, weakness in demand shows si",https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/
2002-01-30,1.75,0,동결,1.75%,동결 · 1.75%,앨런 그린스펀,,0,,,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-3/4 percent. Signs that weakness in demand is abating and economic activity is beginning to firm have become more prevalent. With the forces restraining the economy starting to diminish, and with the long-term prospects for productivity growth remaining favorable and monetary policy accommo",https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/
2002-03-19,1.75,0,동결,1.75%,동결 · 1.75% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-3/4 percent. The information that has become available since the last meeting of the Committee indicates that the economy, bolstered by a marked swing in inventory investment, is expanding at a significant pace. Nonetheless, the degree of the strengthening in final demand over coming quarte",https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/
2002-05-07,1.75,0,동결,1.75%,동결 · 1.75% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The information that has become available since the last meeting of the Committee confirms that economic activity has been receiving considerable upward impetus from a marked swing in inventory investment. Nonetheless, the degree of the strengthening in final demand over coming",https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/
2002-06-26,1.75,0,동결,1.75%,동결 · 1.75% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The information that has become available since the last meeting of the Committee confirms that economic activity is continuing to increase. However, both the upward impetus from the swing in inventory investment and the growth in final demand appear to have moderated. The Comm",https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/
2002-08-13,1.75,0,동결,1.75%,동결 · 1.75% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Ben S. Bernanke, Susan S. Bies · Roger W. Ferguson, Jr",,The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The softening in the growth of aggregate demand that emerged this spring has been prolonged in large measure by weakness in financial markets and heightened uncertainty related to problems in corporate reporting and governance. The current accommodative stance of monetary polic,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/
2002-09-24,1.75,0,동결,1.75%,동결 · 1.75% · 표결 5–3 · 반대 3명,앨런 그린스펀,5–3,3,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",Edward M. Gramlich · Robert D. McTeer · Jr,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The information that has become available since the last meeting of the Committee suggests that aggregate demand is growing at a moderate pace. Over time, the current accommodative stance of monetary policy, coupled with still robust underlying growth in productivity, should be",https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/
2002-11-06,1.25,0,인하 50bp,1.25%,인하 50bp · 1.25% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Ben S. Bernanke, Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 1 1/4 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 3/4 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with still-robust underlying growth in productivity, is pro",https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/
2002-12-10,1.25,0,동결,1.25%,동결 · 1.25% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Ben S. Bernanke, Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-1/4 percent. The Committee continues to believe that this accommodative stance of monetary policy, coupled with still robust underlying growth in productivity, is providing important ongoing support to economic activity. The limited number of incoming economic indicators since the November ",https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/
2003-01-29,1.25,0,동결,1.25%,동결 · 1.25% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Ben S. Bernanke, Susan S. Bies · J. Alfred Broaddus, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-1/4 percent. Oil price premiums and other aspects of geopolitical risks have reportedly fostered continued restraint on spending and hiring by businesses. However, the Committee believes that as those risks lift, as most analysts expect, the accommodative stance of monetary policy, coupled ",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/
2003-03-18,1.25,0,동결,1.25%,동결 · 1.25% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Ben S. Bernanke · Susan S. Bies · J. Alfred Broaddus, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-1/4 percent. While incoming economic data since the January meeting have been mixed, recent labor market indicators have proven disappointing. However, the hesitancy of the economic expansion appears to owe importantly to oil price premiums and other aspects of geopolitical uncertainties. T",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/
2003-05-06,1.25,0,동결,1.25%,동결 · 1.25% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · William J. McDonough, Vice Chairman · Ben S. Bernanke · Susan S. Bies · J. Alfred Broaddus, Jr",,"The Federal Open Market Committee decided to keep its target for the federal funds rate unchanged at 1-1/4 percent. Recent readings on production and employment, though mostly reflecting decisions made before the conclusion of hostilities, have proven disappointing. However, the ebbing of geopolitical tensions has rolled back oil prices, bolstered consumer confidence, and strengthened debt and equ",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/
2003-06-25,1.00,0,인하 25bp,1.00%,인하 25bp · 1.00% · 표결 4–1 · 반대 1명,앨런 그린스펀,4–1,1,"Alan Greenspan, Chairman · Ben S. Bernanke · Susan S. Bies · J. Alfred Broaddus, Jr",Robert T. Parry,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 25 basis points to 1 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate to 2 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with still robust underlying growth in productivity, is providing",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/
2003-08-12,1.00,0,동결,1.00%,동결 · 1.00% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Ben S. Bernanke · Susan S. Bies · J. Alfred Broaddus, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with still-robust underlying growth in productivity, is providing important ongoing support to economic activity. The evidence accumulated over the intermeeting period shows that spending is firming, ",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/
2003-09-16,1.00,0,동결,1.00%,동결 · 1.00% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Ben S. Bernanke · Susan S. Bies · J. Alfred Broaddus, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is providing important ongoing support to economic activity. The evidence accumulated over the intermeeting period confirms that spending is firming, alt",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/
2003-10-28,1.00,0,동결,1.00%,동결 · 1.00% · 표결 4–0 · 만장일치,앨런 그린스펀,4–0,0,"Alan Greenspan, Chairman · Ben S. Bernanke · Susan S. Bies · J. Alfred Broaddus, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is providing important ongoing support to economic activity. The evidence accumulated over the intermeeting period confirms that spending is firming, and",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/
2003-12-09,1.00,0,동결,1.00%,동결 · 1.00% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · J. Alfred Broaddus, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is providing important ongoing support to economic activity. The evidence accumulated over the intermeeting period confirms that output is expanding bris",https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/
2004-01-28,1.00,0,동결,1.00%,동결 · 1.00% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is providing important ongoing support to economic activity. The evidence accumulated over the intermeeting period confirms that output is expanding bris",https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/
2004-03-16,1.00,0,동결,1.00%,동결 · 1.00% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is providing important ongoing support to economic activity. The evidence accumulated over the intermeeting period indicates that output is continuing to",https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/
2004-05-04,1.00,0,동결,1.00%,동결 · 1.00% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, is providing important ongoing support to economic activity. The evidence accumulated over the intermeeting period indicates that output is continuing to",https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/
2004-06-30,1.25,0,인상 25bp,1.25%,인상 25bp · 1.25% · 표결 5–0 · 만장일치,앨런 그린스펀,5–0,0,"Alan Greenspan, Chairman · Timothy F. Geithner, Vice Chairman · Ben S. Bernanke · Susan S. Bies · Roger W. Ferguson, Jr",,"The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 1-1/4 percent. The Committee believes that, even after this action, the stance of monetary policy remains accommodative and, coupled with robust underlying growth in productivity, is providing ongoing support to economic activity. The evidence accumulated over the intermeeting perio",https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/
