# WTI 원유 현물 (USD/배럴, 월) · FRED WTISPLC · 2026-08-22
date,value
1986-07,11.575
1986-08,15.092
1986-09,14.913
1986-10,14.852
1986-11,15.207
1986-12,16.076
1987-01,18.656
1987-02,17.726
1987-03,18.305
1987-04,18.643
1987-05,19.415
1987-06,20.034
1987-07,21.355
1987-08,20.274
1987-09,19.526
1987-10,19.848
1987-11,18.920
1987-12,17.241
1988-01,17.160
1988-02,16.765
1988-03,16.217
1988-04,17.875
1988-05,17.438
1988-06,16.530
1988-07,15.498
1988-08,15.524
1988-09,14.467
1988-10,13.798
1988-11,13.977
1988-12,16.266
1989-01,17.983
1989-02,17.826
1989-03,19.445
1989-04,21.040
1989-05,20.032
1989-06,20.005
1989-07,19.644
1989-08,18.522
1989-09,19.594
1989-10,20.091
1989-11,19.820
1989-12,21.088
1990-01,22.641
1990-02,22.108
1990-03,20.418
1990-04,18.582
1990-05,18.237
1990-06,16.871
1990-07,18.638
1990-08,27.174
1990-09,33.687
1990-10,35.922
1990-11,32.300
1990-12,27.337
1991-01,24.959
1991-02,20.523
1991-03,19.860
1991-04,20.823
1991-05,21.240
1991-06,20.195
1991-07,21.420
1991-08,21.688
1991-09,21.857
1991-10,23.228
1991-11,22.465
1991-12,19.517
1992-01,18.820
1992-02,18.995
1992-03,18.916
1992-04,20.243
1992-05,20.940
1992-06,22.375
1992-07,21.759
1992-08,21.350
1992-09,21.902
1992-10,21.688
1992-11,20.342
1992-12,19.407
1993-01,19.075
1993-02,20.053
1993-03,20.347
1993-04,20.270
1993-05,19.940
1993-06,19.070
1993-07,17.866
1993-08,18.009
1993-09,17.514
1993-10,18.145
1993-11,16.699
1993-12,14.510
1994-01,15.000
1994-02,14.780
1994-03,14.660
1994-04,16.380
1994-05,17.880
1994-06,19.070
1994-07,19.650
1994-08,18.380
1994-09,17.460
1994-10,17.710
1994-11,18.100
1994-12,17.160
1995-01,17.990
1995-02,18.530
1995-03,18.550
1995-04,19.870
1995-05,19.740
1995-06,18.420
1995-07,17.300
1995-08,18.030
1995-09,18.230
1995-10,17.440
1995-11,17.990
1995-12,19.040
1996-01,18.880
1996-02,19.070
1996-03,21.360
1996-04,23.570
1996-05,21.250
1996-06,20.450
1996-07,21.320
1996-08,21.960
1996-09,23.990
1996-10,24.900
1996-11,23.710
1996-12,25.390
1997-01,25.170
1997-02,22.210
1997-03,20.990
1997-04,19.720
1997-05,20.830
1997-06,19.170
1997-07,19.630
1997-08,19.930
1997-09,19.790
1997-10,21.260
1997-11,20.170
1997-12,18.320
1998-01,16.710
1998-02,16.060
1998-03,15.020
1998-04,15.440
1998-05,14.860
1998-06,13.660
1998-07,14.080
1998-08,13.360
1998-09,14.950
1998-10,14.390
1998-11,12.850
1998-12,11.280
1999-01,12.470
1999-02,12.010
1999-03,14.660
1999-04,17.340
1999-05,17.750
1999-06,17.890
1999-07,20.070
1999-08,21.260
1999-09,23.880
1999-10,22.640
1999-11,24.970
1999-12,26.080
2000-01,27.180
2000-02,29.350
2000-03,29.890
2000-04,25.740
2000-05,28.780
2000-06,31.830
2000-07,29.770
2000-08,31.220
2000-09,33.880
2000-10,33.080
2000-11,34.400
2000-12,28.460
2001-01,29.580
2001-02,29.610
2001-03,27.240
2001-04,27.410
2001-05,28.640
2001-06,27.600
2001-07,26.450
2001-08,27.470
2001-09,25.880
2001-10,22.210
2001-11,19.670
2001-12,19.330
2002-01,19.670
2002-02,20.740
2002-03,24.420
2002-04,26.270
2002-05,27.020
2002-06,25.520
2002-07,26.940
2002-08,28.380
2002-09,29.670
2002-10,28.850
2002-11,26.270
2002-12,29.420
2003-01,32.940
2003-02,35.870
2003-03,33.550
2003-04,28.250
2003-05,28.140
2003-06,30.720
2003-07,30.760
2003-08,31.590
2003-09,28.290
2003-10,30.330
2003-11,31.090
2003-12,32.150
2004-01,34.270
2004-02,34.740
2004-03,36.760
2004-04,36.690
2004-05,40.280
2004-06,38.020
2004-07,40.690
2004-08,44.940
2004-09,45.950
2004-10,53.130
2004-11,48.460
2004-12,43.330
2005-01,46.840
2005-02,47.970
2005-03,54.310
2005-04,53.040
2005-05,49.830
2005-06,56.260
2005-07,58.700
2005-08,64.970
2005-09,65.570
2005-10,62.370
2005-11,58.300
2005-12,59.430
2006-01,65.510
2006-02,61.630
2006-03,62.900
2006-04,69.690
2006-05,70.940
2006-06,70.960
2006-07,74.410
2006-08,73.050
2006-09,63.870
2006-10,58.880
2006-11,59.370
2006-12,62.030
2007-01,54.570
2007-02,59.260
2007-03,60.560
2007-04,63.970
2007-05,63.460
2007-06,67.480
2007-07,74.180
2007-08,72.390
2007-09,79.930
2007-10,86.200
2007-11,94.620
2007-12,91.730
2008-01,92.950
2008-02,95.350
2008-03,105.560
2008-04,112.570
2008-05,125.390
2008-06,133.930
2008-07,133.440
2008-08,116.610
2008-09,103.900
2008-10,76.650
2008-11,57.440
2008-12,41.020
2009-01,41.740
2009-02,39.160
2009-03,47.980
2009-04,49.790
2009-05,59.160
2009-06,69.680
2009-07,64.090
2009-08,71.060
2009-09,69.460
2009-10,75.820
2009-11,78.080
2009-12,74.300
2010-01,78.220
2010-02,76.420
2010-03,81.240
2010-04,84.480
2010-05,73.840
2010-06,75.350
2010-07,76.370
2010-08,76.820
2010-09,75.310
2010-10,81.900
2010-11,84.140
2010-12,89.040
2011-01,89.420
2011-02,89.580
2011-03,102.940
2011-04,110.040
2011-05,101.330
2011-06,96.290
2011-07,97.190
2011-08,86.330
2011-09,85.610
2011-10,86.410
2011-11,97.210
2011-12,98.570
2012-01,100.240
2012-02,102.250
2012-03,106.190
2012-04,103.330
2012-05,94.700
2012-06,82.410
2012-07,87.930
2012-08,94.160
2012-09,94.720
2012-10,89.570
2012-11,86.660
2012-12,88.250
2013-01,94.690
2013-02,95.320
2013-03,93.050
2013-04,92.070
2013-05,94.800
2013-06,95.800
2013-07,104.610
2013-08,106.570
2013-09,106.290
2013-10,100.540
2013-11,93.860
2013-12,97.630
2014-01,94.620
2014-02,100.820
2014-03,100.800
2014-04,102.070
2014-05,102.180
2014-06,105.790
2014-07,103.590
2014-08,96.540
2014-09,93.210
2014-10,84.400
2014-11,75.790
2014-12,59.290
2015-01,47.220
2015-02,50.580
2015-03,47.820
2015-04,54.450
2015-05,59.270
2015-06,59.820
2015-07,50.900
2015-08,42.870
2015-09,45.480
2015-10,46.220
2015-11,42.440
2015-12,37.190
2016-01,31.680
2016-02,30.320
2016-03,37.550
2016-04,40.750
2016-05,46.710
2016-06,48.760
2016-07,44.650
2016-08,44.720
2016-09,45.180
2016-10,49.780
2016-11,45.660
2016-12,51.970
2017-01,52.500
2017-02,53.470
2017-03,49.330
2017-04,51.060
2017-05,48.480
2017-06,45.180
2017-07,46.630
2017-08,48.040
2017-09,49.820
2017-10,51.580
2017-11,56.640
2017-12,57.880
2018-01,63.700
2018-02,62.230
2018-03,62.730
2018-04,66.250
2018-05,69.980
2018-06,67.870
2018-07,70.980
2018-08,68.060
2018-09,70.230
2018-10,70.750
2018-11,56.960
2018-12,49.520
2019-01,51.380
2019-02,54.950
2019-03,58.150
2019-04,63.860
2019-05,60.830
2019-06,54.660
2019-07,57.350
2019-08,54.810
2019-09,56.950
2019-10,53.960
2019-11,57.030
2019-12,59.880
2020-01,57.520
2020-02,50.540
2020-03,29.210
2020-04,16.550
2020-05,28.560
2020-06,38.310
2020-07,40.710
2020-08,42.340
2020-09,39.630
2020-10,39.400
2020-11,40.940
2020-12,47.020
2021-01,52.000
2021-02,59.040
2021-03,62.330
2021-04,61.720
2021-05,65.170
2021-06,71.380
2021-07,72.490
2021-08,67.730
2021-09,71.650
2021-10,81.480
2021-11,79.150
2021-12,71.710
2022-01,83.220
2022-02,91.640
2022-03,108.500
2022-04,101.780
2022-05,109.550
2022-06,114.840
2022-07,101.620
2022-08,93.670
2022-09,84.260
2022-10,87.550
2022-11,84.370
2022-12,76.440
2023-01,78.120
2023-02,76.830
2023-03,73.280
2023-04,79.450
2023-05,71.580
2023-06,70.250
2023-07,76.070
2023-08,81.390
2023-09,89.430
2023-10,85.640
2023-11,77.690
2023-12,71.900
2024-01,74.150
2024-02,77.250
2024-03,81.280
2024-04,85.350
2024-05,80.020
2024-06,79.770
2024-07,81.800
2024-08,76.680
2024-09,70.240
2024-10,71.990
2024-11,69.950
2024-12,70.120
2025-01,75.740
2025-02,71.530
2025-03,68.240
2025-04,63.540
2025-05,62.170
2025-06,68.170
2025-07,68.390
2025-08,64.860
2025-09,63.960
2025-10,60.890
2025-11,60.060
2025-12,57.970
2026-01,60.040
2026-02,64.510
2026-03,91.380
2026-04,100.320
2026-05,102.130
2026-06,84.810
2026-07,80.460
