# Source: OECD, "Financial Market: Share Prices for Korea" (Main Economic Indicators)
# Series ID: SPASTT01KRM661N | Units: Index 2015=100 | Frequency: Monthly | NSA
# 본가: https://sdmx.oecd.org/public/rest/data/OECD.SDD.STES,DSD_STES@DF_FINMARK,4.0/KOR.M.SHARE.IX._Z._Z._Z._Z.N
# 미러: https://fred.stlouisfed.org/data/SPASTT01KRM661N  (본가보다 며칠~몇 주 늦을 수 있음)
# Date Range: 1981-01 ~ 2026-08 | Accessed: 2026-09-02 | 갱신: scripts/oecd_kospi_monthly.py
# KOSPI_EST = INDEX_2015_100 x 20.1 (2015 KOSPI avg ~2,010). 월평균 기준 — 종가/장중 고저와 다름.
# Citation: OECD (2026), Main Economic Indicators.
date,index_2015_100,kospi_est
1994-03,44.212520,889
1994-04,43.953470,883
1994-05,46.856720,942
1994-06,46.076590,926
1994-07,46.970090,944
1994-08,46.684680,938
1994-09,49.841010,1002
1994-10,53.964930,1085
1994-11,55.215930,1110
1994-12,51.746350,1040
1995-01,47.997830,965
1995-02,46.225250,929
1995-03,46.856720,942
1995-04,44.885750,902
1995-05,43.965400,884
1995-06,43.966400,884
1995-07,47.019810,945
1995-08,45.589310,916
1995-09,48.287210,971
1995-10,49.669480,998
1995-11,47.599560,957
1995-12,45.650970,918
1996-01,43.064950,866
1996-02,43.495530,874
1996-03,42.631370,857
1996-04,45.753890,920
1996-05,46.867660,942
1996-06,43.143510,867
1996-07,41.378380,832
1996-08,40.045850,805
1996-09,38.951970,783
1996-10,40.110480,806
1996-11,36.838790,740
1996-12,34.337800,690
1997-01,33.293640,669
1997-02,34.710710,698
1997-03,32.652230,656
1997-04,34.521760,694
1997-05,35.456530,713
1997-06,38.047030,765
1997-07,37.405620,752
1997-08,36.818900,740
1997-09,33.636720,676
1997-10,29.042430,584
1997-11,24.567480,494
1997-12,19.406370,390
1998-01,23.629730,475
1998-02,26.113830,525
1998-03,26.004440,523
1998-04,22.087370,444
1998-05,17.716830,356
1998-06,15.575810,313
1998-07,16.298270,328
1998-08,15.552940,313
1998-09,15.520620,312
1998-10,17.839640,359
1998-11,21.339050,429
1998-12,26.089960,524
1999-01,29.714670,597
1999-02,26.500170,533
1999-03,29.145360,586
1999-04,35.855300,721
1999-05,37.063040,745
1999-06,41.835820,841
1999-07,48.299640,971
1999-08,46.395300,933
1999-09,46.087030,926
1999-10,41.199390,828
1999-11,47.240570,950
1999-12,48.951000,984
2000-01,47.539890,956
2000-02,44.997630,904
2000-03,43.566640,876
2000-04,38.973840,783
2000-05,35.997510,724
2000-06,39.529240,795
2000-07,39.565530,795
2000-08,35.844860,720
2000-09,31.190910,627
2000-10,27.343940,550
2000-11,27.053070,544
2000-12,25.956210,522
2001-01,29.189610,587
2001-02,29.504850,593
2001-03,27.120200,545
2001-04,26.278900,528
2001-05,29.819090,599
2001-06,29.966260,602
2001-07,27.539850,554
2001-08,28.244900,568
2001-09,25.061720,504
2001-10,25.735450,517
2001-11,30.077640,605
2001-12,33.131550,666
2002-01,36.645870,737
2002-02,38.245920,769
2002-03,42.886940,862
2002-04,44.506870,895
2002-05,41.877090,842
2002-06,39.155830,787
2002-07,37.488660,754
2002-08,35.458520,713
2002-09,34.956830,703
2002-10,31.945190,642
2002-11,33.797320,679
2002-12,34.605300,696
2003-01,31.281400,629
2003-02,29.413360,591
2003-03,27.384220,550
2003-04,29.130940,586
2003-05,30.445580,612
2003-06,32.924710,662
2003-07,35.008540,704
2003-08,36.367930,731
2003-09,37.078450,745
2003-10,37.522960,754
2003-11,39.232400,789
2003-12,39.838010,801
2004-01,42.070010,846
2004-02,43.131070,867
2004-03,43.552220,875
2004-04,45.072210,906
2004-05,39.844970,801
2004-06,38.365750,771
2004-07,37.095860,746
2004-08,38.301110,770
2004-09,41.537490,835
2004-10,42.219180,849
2004-11,42.914780,863
2004-12,43.459740,874
2005-01,44.916080,903
2005-02,47.841210,962
2005-03,49.186180,989
2005-04,47.568730,956
2005-05,46.665790,938
2005-06,49.256290,990
2005-07,52.640840,1058
2005-08,54.846500,1102
2005-09,58.232040,1170
2005-10,59.283160,1192
2005-11,62.314200,1253
2005-12,66.659370,1340
2006-01,68.594050,1379
2006-02,66.712580,1341
2006-03,66.301380,1333
2006-04,70.401920,1415
2006-05,69.080820,1389
2006-06,62.230170,1251
2006-07,63.490110,1276
2006-08,65.392460,1314
2006-09,67.448950,1356
2006-10,67.361440,1354
2006-11,69.805760,1403
2006-12,70.628160,1420
2007-01,68.697960,1381
2007-02,71.379950,1435
2007-03,71.150240,1430
2007-04,75.433760,1516
2007-05,80.209030,1612
2007-06,87.197410,1753
2007-07,95.131500,1912
2007-08,90.251820,1814
2007-09,93.728850,1884
2007-10,99.690480,2004
2007-11,95.706280,1924
2007-12,94.589040,1901
2008-01,86.488380,1738
2008-02,84.056500,1690
2008-03,82.097950,1650
2008-04,88.284830,1775
2008-05,91.726560,1844
2008-06,87.594690,1761
2008-07,78.043150,1569
2008-08,76.531620,1538
2008-09,71.996500,1447
2008-10,60.221410,1210
2008-11,53.398110,1073
2008-12,55.484920,1115
2009-01,57.140160,1149
2009-02,56.670290,1139
2009-03,56.705090,1140
2009-04,65.737040,1321
2009-05,69.555170,1398
2009-06,69.373680,1394
2009-07,72.595150,1459
2009-08,78.456340,1577
2009-09,82.510640,1658
2009-10,81.108500,1630
2009-11,78.732800,1583
2009-12,82.028850,1649
2010-01,83.641320,1681
2010-02,79.489560,1598
2010-03,82.658320,1661
2010-04,86.032930,1729
2010-05,82.008960,1648
2010-06,83.986890,1688
2010-07,86.074200,1730
2010-08,87.618550,1761
2010-09,90.396510,1817
2010-10,93.959060,1889
2010-11,95.699820,1924
2010-12,99.672580,2003
2011-01,103.998400,2090
2011-02,100.101700,2012
2011-03,99.438890,1999
2011-04,107.057200,2152
2011-05,105.675000,2124
2011-06,103.242600,2075
2011-07,106.904600,2149
2011-08,92.785630,1865
2011-09,89.148490,1792
2011-10,90.652570,1822
2011-11,92.422660,1858
2011-12,92.558400,1860
2012-01,94.290210,1895
2012-02,99.603970,2002
2012-03,100.622800,2023
2012-04,99.237020,1995
2012-05,93.865090,1887
2012-06,91.804630,1845
2012-07,90.829090,1826
2012-08,95.493970,1919
2012-09,97.518640,1960
2012-10,96.802150,1946
2012-11,94.704890,1904
2012-12,98.261980,1975
2013-01,98.776100,1985
2013-02,98.369870,1977
2013-03,99.044100,1991
2013-04,96.404370,1938
2013-05,98.176960,1973
2013-06,93.882000,1887
2013-07,93.067550,1871
2013-08,94.381200,1897
2013-09,98.817860,1986
2013-10,100.795300,2026
2013-11,99.936610,2009
2013-12,98.945150,1989
2014-01,96.974690,1949
2014-02,96.347200,1937
2014-03,97.078100,1951
2014-04,99.005320,1990
2014-05,98.921780,1988
2014-06,99.231550,1995
2014-07,100.534800,2021
2014-08,102.478400,2060
2014-09,101.612200,2042
2014-10,96.720110,1944
2014-11,97.437100,1958
2014-12,96.508790,1940
2015-01,95.502920,1920
2015-02,97.507700,1960
2015-03,100.070900,2011
2015-04,104.777000,2106
2015-05,105.300100,2117
2015-06,102.610100,2062
2015-07,102.328700,2057
2015-08,97.157170,1953
2015-09,96.454100,1939
2015-10,100.463700,2019
2015-11,99.780480,2006
2015-12,98.047180,1971
2016-01,94.363300,1897
2016-02,94.623340,1902
2016-03,98.145630,1973
2016-04,99.217630,1994
2016-05,97.831890,1966
2016-06,98.321140,1976
2016-07,99.566670,2001
2016-08,101.296000,2036
2016-09,101.266200,2035
2016-10,101.252700,2035
2016-11,98.535940,1981
2016-12,100.531300,2021
2017-01,102.611600,2062
2017-02,103.559800,2082
2017-03,106.118000,2133
2017-04,107.407800,2159
2017-05,113.916800,2290
2017-06,117.941800,2371
2017-07,119.973400,2411
2017-08,117.866700,2369
2017-09,117.931900,2370
2017-10,122.253700,2457
2017-11,125.970400,2532
2017-12,122.634600,2465
2018-01,125.229500,2517
2018-02,121.190600,2436
2018-03,121.841500,2449
2018-04,122.226800,2457
2018-05,122.506300,2462
2018-06,119.375300,2399
2018-07,113.576800,2283
2018-08,113.500200,2281
2018-09,114.961500,2311
2018-10,107.629000,2163
2018-11,103.586700,2082
2018-12,102.825400,2067
2019-01,104.382200,2098
2019-02,109.844600,2208
2019-03,107.573400,2162
2019-04,109.990300,2211
2019-05,104.252900,2095
2019-06,104.589100,2102
2019-07,103.395200,2078
2019-08,96.657460,1943
2019-09,101.710200,2044
2019-10,102.597200,2062
2019-11,105.847000,2128
2019-12,106.964800,2150
2020-01,109.730800,2206
2020-02,107.752900,2166
2020-03,88.840220,1786
2020-04,92.202900,1853
2020-05,97.504710,1960
2020-06,106.140900,2133
2020-07,109.186300,2195
2020-08,116.976200,2351
2020-09,117.817000,2368
2020-10,117.176600,2355
2020-11,124.512000,2503
2020-12,137.386500,2761
2021-01,153.092600,3077
2021-02,153.800600,3091
2021-03,150.737200,3030
2021-04,157.373100,3163
2021-05,157.535200,3166
2021-06,162.049900,3257
2021-07,161.822700,3253
2021-08,158.213900,3180
2021-09,156.202700,3140
2021-10,148.651400,2988
2021-11,147.390000,2963
2021-12,148.569400,2986
2022-01,142.001100,2854
2022-02,135.141100,2716
2022-03,134.020800,2694
2022-04,134.409600,2702
2022-05,130.796900,2629
2022-06,123.977500,2492
2022-07,117.481900,2361
2022-08,123.392800,2480
2022-09,116.274700,2337
2022-10,110.721700,2226
2022-11,120.205200,2416
2022-12,117.124400,2354
2023-01,117.609200,2364
2023-02,121.835000,2449
2023-03,120.195200,2416
2023-04,125.462200,2522
2023-05,125.493000,2522
2023-06,129.259500,2598
2023-07,128.997400,2593
2023-08,127.408800,2561
2023-09,126.110100,2535
2023-10,119.308200,2398
2023-11,122.263100,2457
2023-12,127.320800,2559
2024-01,125.523900,2523
2024-02,130.740700,2628
2024-03,134.092400,2695
2024-04,133.037800,2674
2024-05,134.698000,2707
2024-06,136.497500,2744
2024-07,139.677700,2808
2024-08,131.654600,2646
2024-09,128.829900,2589
2024-10,128.998400,2593
2024-11,124.512500,2503
2024-12,121.395000,2440
2025-01,124.556300,2504
2025-02,128.219800,2577
2025-03,128.453000,2582
2025-04,122.921000,2471
2025-05,129.858600,2610
2025-06,145.718800,2929
2025-07,157.547600,3167
2025-08,158.402300,3184
2025-09,166.694900,3351
2025-10,186.566200,3750
2025-11,199.506300,4010
2025-12,203.581500,4092
2026-01,237.690500,4778
2026-02,276.708100,5562
2026-03,276.303400,5554
2026-04,301.387500,6058
2026-05,379.009000,7618
2026-06,421.834800,8479
2026-07,347.689800,6989
2026-08,330.622800,6646
