# 미국 주택착공 (연환산 천 호, SA) · FRED HOUST · 단위 천 호 · 받은 날 2026-09-22 · scripts/precursor_sources.py
date,value
2000-12,1532
2001-01,1600
2001-02,1625
2001-03,1590
2001-04,1649
2001-05,1605
2001-06,1636
2001-07,1670
2001-08,1567
2001-09,1562
2001-10,1540
2001-11,1602
2001-12,1568
2002-01,1698
2002-02,1829
2002-03,1642
2002-04,1592
2002-05,1764
2002-06,1717
2002-07,1655
2002-08,1633
2002-09,1804
2002-10,1648
2002-11,1753
2002-12,1788
2003-01,1853
2003-02,1629
2003-03,1726
2003-04,1643
2003-05,1751
2003-06,1867
2003-07,1897
2003-08,1833
2003-09,1939
2003-10,1967
2003-11,2083
2003-12,2057
2004-01,1911
2004-02,1846
2004-03,1998
2004-04,2003
2004-05,1981
2004-06,1828
2004-07,2002
2004-08,2024
2004-09,1905
2004-10,2072
2004-11,1782
2004-12,2042
2005-01,2144
2005-02,2207
2005-03,1864
2005-04,2061
2005-05,2025
2005-06,2068
2005-07,2054
2005-08,2095
2005-09,2151
2005-10,2065
2005-11,2147
2005-12,1994
2006-01,2273
2006-02,2119
2006-03,1969
2006-04,1821
2006-05,1942
2006-06,1802
2006-07,1737
2006-08,1650
2006-09,1720
2006-10,1491
2006-11,1570
2006-12,1649
2007-01,1409
2007-02,1480
2007-03,1495
2007-04,1490
2007-05,1415
2007-06,1448
2007-07,1354
2007-08,1330
2007-09,1183
2007-10,1264
2007-11,1197
2007-12,1037
2008-01,1084
2008-02,1103
2008-03,1005
2008-04,1013
2008-05,973
2008-06,1046
2008-07,923
2008-08,844
2008-09,820
2008-10,777
2008-11,652
2008-12,560
2009-01,490
2009-02,582
2009-03,505
2009-04,478
2009-05,540
2009-06,585
2009-07,594
2009-08,586
2009-09,585
2009-10,534
2009-11,588
2009-12,581
2010-01,614
2010-02,604
2010-03,636
2010-04,687
2010-05,583
2010-06,536
2010-07,546
2010-08,599
2010-09,594
2010-10,543
2010-11,545
2010-12,539
2011-01,630
2011-02,517
2011-03,600
2011-04,554
2011-05,561
2011-06,608
2011-07,623
2011-08,585
2011-09,650
2011-10,610
2011-11,711
2011-12,694
2012-01,723
2012-02,704
2012-03,695
2012-04,753
2012-05,708
2012-06,757
2012-07,740
2012-08,754
2012-09,847
2012-10,915
2012-11,833
2012-12,976
2013-01,888
2013-02,962
2013-03,1010
2013-04,835
2013-05,930
2013-06,839
2013-07,880
2013-08,917
2013-09,850
2013-10,925
2013-11,1100
2013-12,1002
2014-01,888
2014-02,944
2014-03,970
2014-04,1043
2014-05,1007
2014-06,911
2014-07,1085
2014-08,984
2014-09,1023
2014-10,1074
2014-11,1001
2014-12,1073
2015-01,1085
2015-02,886
2015-03,960
2015-04,1190
2015-05,1079
2015-06,1205
2015-07,1146
2015-08,1130
2015-09,1224
2015-10,1058
2015-11,1172
2015-12,1146
2016-01,1092
2016-02,1225
2016-03,1111
2016-04,1163
2016-05,1148
2016-06,1203
2016-07,1239
2016-08,1171
2016-09,1068
2016-10,1313
2016-11,1140
2016-12,1252
2017-01,1190
2017-02,1271
2017-03,1190
2017-04,1146
2017-05,1157
2017-06,1249
2017-07,1206
2017-08,1159
2017-09,1181
2017-10,1257
2017-11,1273
2017-12,1177
2018-01,1299
2018-02,1277
2018-03,1318
2018-04,1276
2018-05,1357
2018-06,1192
2018-07,1208
2018-08,1288
2018-09,1250
2018-10,1221
2018-11,1181
2018-12,1095
2019-01,1226
2019-02,1121
2019-03,1191
2019-04,1272
2019-05,1293
2019-06,1243
2019-07,1240
2019-08,1375
2019-09,1311
2019-10,1325
2019-11,1353
2019-12,1548
2020-01,1581
2020-02,1549
2020-03,1266
2020-04,936
2020-05,1039
2020-06,1266
2020-07,1526
2020-08,1396
2020-09,1473
2020-10,1543
2020-11,1543
2020-12,1614
2021-01,1624
2021-02,1398
2021-03,1688
2021-04,1489
2021-05,1600
2021-06,1664
2021-07,1600
2021-08,1596
2021-09,1576
2021-10,1587
2021-11,1707
2021-12,1711
2022-01,1693
2022-02,1730
2022-03,1700
2022-04,1807
2022-05,1546
2022-06,1556
2022-07,1382
2022-08,1532
2022-09,1481
2022-10,1446
2022-11,1434
2022-12,1296
2023-01,1358
2023-02,1395
2023-03,1366
2023-04,1343
2023-05,1609
2023-06,1420
2023-07,1464
2023-08,1321
2023-09,1369
2023-10,1380
2023-11,1522
2023-12,1504
2024-01,1378
2024-02,1555
2024-03,1297
2024-04,1379
2024-05,1329
2024-06,1318
2024-07,1269
2024-08,1394
2024-09,1357
2024-10,1370
2024-11,1300
2024-12,1494
2025-01,1353
2025-02,1491
2025-03,1346
2025-04,1400
2025-05,1289
2025-06,1379
2025-07,1432
2025-08,1291
2025-09,1319
2025-10,1273
2025-11,1319
2025-12,1378
2026-01,1385
2026-02,1346
2026-03,1522
2026-04,1414
2026-05,1182
2026-06,1439
2026-07,1309
2026-08,1275
