# 근원 서비스 물가 (에너지 제외) · FRED CUSR0000SASLE · 2026-08-22
date,value
1995-08,174.300
1995-09,174.900
1995-10,175.500
1995-11,175.900
1995-12,176.100
1996-01,176.700
1996-02,177.300
1996-03,177.700
1996-04,178.000
1996-05,178.700
1996-06,179.200
1996-07,179.700
1996-08,180.200
1996-09,180.700
1996-10,181.200
1996-11,181.700
1996-12,182.100
1997-01,182.500
1997-02,182.800
1997-03,183.400
1997-04,183.900
1997-05,184.300
1997-06,184.800
1997-07,185.300
1997-08,185.600
1997-09,186.000
1997-10,186.600
1997-11,187.000
1997-12,187.500
1998-01,188.100
1998-02,188.500
1998-03,189.000
1998-04,189.500
1998-05,190.000
1998-06,190.300
1998-07,190.700
1998-08,191.200
1998-09,191.800
1998-10,192.200
1998-11,192.800
1998-12,193.200
1999-01,193.400
1999-02,193.700
1999-03,194.200
1999-04,194.800
1999-05,195.100
1999-06,195.300
1999-07,195.900
1999-08,196.200
1999-09,196.700
1999-10,197.200
1999-11,197.900
1999-12,198.300
2000-01,199.200
2000-02,199.500
2000-03,200.200
2000-04,200.600
2000-05,201.200
2000-06,201.900
2000-07,202.500
2000-08,203.200
2000-09,203.600
2000-10,204.100
2000-11,204.700
2000-12,205.100
2001-01,206.000
2001-02,206.600
2001-03,207.300
2001-04,207.800
2001-05,208.400
2001-06,209.400
2001-07,209.900
2001-08,210.800
2001-09,211.200
2001-10,211.700
2001-11,212.700
2001-12,213.300
2002-01,214.200
2002-02,215.000
2002-03,215.400
2002-04,216.000
2002-05,216.600
2002-06,217.000
2002-07,217.700
2002-08,218.500
2002-09,219.000
2002-10,219.500
2002-11,220.200
2002-12,220.700
2003-01,221.500
2003-02,221.800
2003-03,222.000
2003-04,222.200
2003-05,223.100
2003-06,223.300
2003-07,224.000
2003-08,224.400
2003-09,224.900
2003-10,225.700
2003-11,226.000
2003-12,226.500
2004-01,227.100
2004-02,227.400
2004-03,228.300
2004-04,229.000
2004-05,229.500
2004-06,230.000
2004-07,230.500
2004-08,230.900
2004-09,231.600
2004-10,232.000
2004-11,232.500
2004-12,232.900
2005-01,233.500
2005-02,234.200
2005-03,235.300
2005-04,235.600
2005-05,235.900
2005-06,236.200
2005-07,236.800
2005-08,237.100
2005-09,237.400
2005-10,238.300
2005-11,239.200
2005-12,239.800
2006-01,240.300
2006-02,241.100
2006-03,242.000
2006-04,242.800
2006-05,243.700
2006-06,244.500
2006-07,245.200
2006-08,246.000
2006-09,246.600
2006-10,247.400
2006-11,248.000
2006-12,248.600
2007-01,249.382
2007-02,250.242
2007-03,250.742
2007-04,251.385
2007-05,251.991
2007-06,252.647
2007-07,253.271
2007-08,253.874
2007-09,254.616
2007-10,255.379
2007-11,256.164
2007-12,256.933
2008-01,257.748
2008-02,258.158
2008-03,259.048
2008-04,259.298
2008-05,260.029
2008-06,260.860
2008-07,261.565
2008-08,262.226
2008-09,262.815
2008-10,263.141
2008-11,263.492
2008-12,263.685
2009-01,264.282
2009-02,264.654
2009-03,265.014
2009-04,265.275
2009-05,265.477
2009-06,265.596
2009-07,265.788
2009-08,266.401
2009-09,266.670
2009-10,267.081
2009-11,267.076
2009-12,267.236
2010-01,266.739
2010-02,266.943
2010-03,267.153
2010-04,267.514
2010-05,267.853
2010-06,268.213
2010-07,268.499
2010-08,268.689
2010-09,268.957
2010-10,269.182
2010-11,269.669
2010-12,269.946
2011-01,270.487
2011-02,270.989
2011-03,271.355
2011-04,271.642
2011-05,271.984
2011-06,272.514
2011-07,273.175
2011-08,273.952
2011-09,274.356
2011-10,274.865
2011-11,275.296
2011-12,276.089
2012-01,276.734
2012-02,277.010
2012-03,277.667
2012-04,278.311
2012-05,278.721
2012-06,279.335
2012-07,279.901
2012-08,280.521
2012-09,281.181
2012-10,281.715
2012-11,282.143
2012-12,282.847
2013-01,283.564
2013-02,284.195
2013-03,284.738
2013-04,284.827
2013-05,285.137
2013-06,285.699
2013-07,286.501
2013-08,287.271
2013-09,287.873
2013-10,288.261
2013-11,288.894
2013-12,289.490
2014-01,290.063
2014-02,290.590
2014-03,291.366
2014-04,292.062
2014-05,292.806
2014-06,293.271
2014-07,293.920
2014-08,294.350
2014-09,294.853
2014-10,295.479
2014-11,296.127
2014-12,296.555
2015-01,297.270
2015-02,297.702
2015-03,298.466
2015-04,299.347
2015-05,299.910
2015-06,300.662
2015-07,301.553
2015-08,302.054
2015-09,302.814
2015-10,303.738
2015-11,304.599
2015-12,305.219
2016-01,306.082
2016-02,306.819
2016-03,307.538
2016-04,308.451
2016-05,309.421
2016-06,310.354
2016-07,310.990
2016-08,311.824
2016-09,312.348
2016-10,312.980
2016-11,313.848
2016-12,314.701
2017-01,315.557
2017-02,316.398
2017-03,316.298
2017-04,316.804
2017-05,317.379
2017-06,318.046
2017-07,318.581
2017-08,319.594
2017-09,320.320
2017-10,321.304
2017-11,321.847
2017-12,322.767
2018-01,323.842
2018-02,324.616
2018-03,325.461
2018-04,326.070
2018-05,326.999
2018-06,327.704
2018-07,328.432
2018-08,329.054
2018-09,329.794
2018-10,330.488
2018-11,331.189
2018-12,332.093
2019-01,332.853
2019-02,333.622
2019-03,334.296
2019-04,335.264
2019-05,335.821
2019-06,336.728
2019-07,337.621
2019-08,338.548
2019-09,339.461
2019-10,340.409
2019-11,341.296
2019-12,342.021
2020-01,343.272
2020-02,344.125
2020-03,343.768
2020-04,342.508
2020-05,342.329
2020-06,343.259
2020-07,345.280
2020-08,345.913
2020-09,346.004
2020-10,346.302
2020-11,347.166
2020-12,347.508
2021-01,347.622
2021-02,348.449
2021-03,349.342
2021-04,351.017
2021-05,352.150
2021-06,353.720
2021-07,355.085
2021-08,355.355
2021-09,356.039
2021-10,357.631
2021-11,359.116
2021-12,360.353
2022-01,361.776
2022-02,363.705
2022-03,365.600
2022-04,368.292
2022-05,370.356
2022-06,373.179
2022-07,374.896
2022-08,376.951
2022-09,379.719
2022-10,381.747
2022-11,383.604
2022-12,385.666
2023-01,387.676
2023-02,390.116
2023-03,391.613
2023-04,393.434
2023-05,394.692
2023-06,396.150
2023-07,397.813
2023-08,399.157
2023-09,401.294
2023-10,402.788
2023-11,404.695
2023-12,406.159
2024-01,408.579
2024-02,410.539
2024-03,412.733
2024-04,414.371
2024-05,415.245
2024-06,416.080
2024-07,417.361
2024-08,418.852
2024-09,420.377
2024-10,422.040
2024-11,423.277
2024-12,424.227
2025-01,426.204
2025-02,427.422
2025-03,427.911
2025-04,429.192
2025-05,429.914
2025-06,431.105
2025-07,432.617
2025-08,433.984
2025-09,434.996
2025-11,435.903
2025-12,437.090
2026-01,438.784
2026-02,439.959
2026-03,440.951
2026-04,443.154
2026-05,444.460
2026-06,444.602
2026-07,445.616
