# 미국 주가지수 (2015=100, OECD MEI)
# Series: SPASTT01USM661N | Source: FRED (fredgraph.csv)
# Range: 1957-01 ~ 2026-06 (834개월) | scripts/fred_fed_us.py
date,value
1998-01,49.9245
1998-02,52.6996
1998-03,55.5262
1998-04,57.2449
1998-05,56.8894
1998-06,56.4234
1998-07,58.0706
1998-08,53.3936
1998-09,50.1651
1998-10,50.6531
1998-11,55.8790
1998-12,57.0384
1999-01,58.9662
1999-02,58.2997
1999-03,59.7841
1999-04,62.1669
1999-05,62.9455
1999-06,62.3427
1999-07,64.2543
1999-08,61.5006
1999-09,60.1979
1999-10,59.3237
1999-11,62.8075
1999-12,63.1987
2000-01,62.8660
2000-02,59.9239
2000-03,61.6247
2000-04,64.0182
2000-05,63.3383
2000-06,64.3316
2000-07,64.6790
2000-08,65.9681
2000-09,66.1084
2000-10,64.0262
2000-11,63.9464
2000-12,63.8903
2001-01,64.4254
2001-02,64.1760
2001-03,59.7594
2001-04,60.0929
2001-05,63.8312
2001-06,62.4747
2001-07,60.7987
2001-08,59.8657
2001-09,54.5954
2001-10,55.0646
2001-11,56.9918
2001-12,57.7324
2002-01,57.6208
2002-02,56.4111
2002-03,59.4904
2002-04,58.1882
2002-05,57.0232
2002-06,53.9081
2002-07,48.2562
2002-08,48.7077
2002-09,46.7630
2002-10,45.5428
2002-11,47.8747
2002-12,47.5249
2003-01,47.3499
2003-02,44.3760
2003-03,44.2455
2003-04,46.6298
2003-05,49.3649
2003-06,52.2928
2003-07,52.1439
2003-08,52.2690
2003-09,53.8006
2003-10,55.2053
2003-11,56.1324
2003-12,58.5198
2004-01,61.4746
2004-02,62.4028
2004-03,61.5774
2004-04,61.8445
2004-05,59.7237
2004-06,61.3313
2004-07,60.3898
2004-08,59.4989
2004-09,61.3457
2004-10,61.8999
2004-11,64.9732
2004-12,66.8494
2005-01,66.0967
2005-02,67.8470
2005-03,68.0808
2005-04,66.2904
2005-05,66.4794
2005-06,67.7982
2005-07,69.1415
2005-08,70.0832
2005-09,71.0116
2005-10,69.0557
2005-11,71.1132
2005-12,72.9564
2006-01,74.8948
2006-02,75.3683
2006-03,76.5587
2006-04,78.1582
2006-05,78.1904
2006-06,74.7909
2006-07,75.9610
2006-08,77.6877
2006-09,78.5390
2006-10,81.0231
2006-11,82.9852
2006-12,85.1181
2007-01,85.5372
2007-02,87.5729
2007-03,85.4209
2007-04,89.4411
2007-05,92.0212
2007-06,92.6925
2007-07,93.5410
2007-08,88.4167
2007-09,91.4897
2007-10,95.1495
2007-11,91.0900
2007-12,91.8826
2008-01,85.9214
2008-02,84.6489
2008-03,82.1695
2008-04,85.9222
2008-05,88.2617
2008-06,84.2633
2008-07,78.9506
2008-08,78.3182
2008-09,74.0719
2008-10,57.4156
2008-11,51.7796
2008-12,51.7366
2009-01,51.3785
2009-02,47.3830
2009-03,44.3910
2009-04,50.0142
2009-05,54.5226
2009-06,56.0599
2009-07,56.3407
2009-08,61.6001
2009-09,63.9742
2009-10,65.4323
2009-11,66.3718
2009-12,67.1647
2010-01,67.9826
2010-02,65.1309
2010-03,68.8369
2010-04,71.2205
2010-05,65.5571
2010-06,63.3850
2010-07,63.6621
2010-08,64.8324
2010-09,66.9185
2010-10,70.0759
2010-11,71.2458
2010-12,73.4391
2011-01,75.8366
2011-02,78.3820
2011-03,77.4994
2011-04,79.3437
2011-05,78.7945
2011-06,75.9441
2011-07,77.6741
2011-08,68.7667
2011-09,66.5573
2011-10,67.9489
2011-11,68.6442
2011-12,69.3682
2012-01,72.3131
2012-02,75.6142
2012-03,76.4875
2012-04,75.3469
2012-05,72.1718
2012-06,70.7620
2012-07,72.7995
2012-08,75.0352
2012-09,77.4223
2012-10,77.6092
2012-11,76.1349
2012-12,78.3936
2013-01,81.9273
2013-02,83.3436
2013-03,84.6810
2013-04,85.1553
2013-05,88.4166
2013-06,86.2032
2013-07,88.4997
2013-08,88.9430
2013-09,90.1151
2013-10,92.1681
2013-11,94.6492
2013-12,95.0911
2014-01,95.9823
2014-02,95.3645
2014-03,97.5370
2014-04,98.4553
2014-05,99.7269
2014-06,102.1338
2014-07,102.8774
2014-08,101.5284
2014-09,102.3879
2014-10,98.0721
2014-11,102.2602
2014-12,101.3765
2015-01,100.0791
2015-02,102.7756
2015-03,102.2537
2015-04,103.8488
2015-05,104.4068
2015-06,103.1632
2015-07,101.6938
2015-08,98.6401
2015-09,93.2241
2015-10,96.7003
2015-11,97.6607
2015-12,95.5537
2016-01,89.2078
2016-02,88.2410
2016-03,94.1951
2016-04,96.8375
2016-05,96.8366
2016-06,97.5246
2016-07,99.9992
2016-08,101.0480
2016-09,100.2302
2016-10,99.0519
2016-11,99.8542
2016-12,103.8437
2017-01,105.0235
2017-02,106.9744
2017-03,107.7980
2017-04,107.2743
2017-05,108.3879
2017-06,109.9261
2017-07,111.1847
2017-08,110.9526
2017-09,112.8619
2017-10,115.6323
2017-11,115.9486
2017-12,119.0448
2018-01,124.2432
2018-02,119.4891
2018-03,118.0817
2018-04,117.4013
2018-05,118.3035
2018-06,118.5999
2018-07,119.5296
2018-08,121.2815
2018-09,122.2612
2018-10,117.4184
2018-11,115.5294
2018-12,108.7552
2019-01,111.1662
2019-02,117.2234
2019-03,118.2830
2019-04,121.0378
2019-05,118.6425
2019-06,120.1735
2019-07,123.4300
2019-08,118.2840
2019-09,121.7589
2019-10,121.3509
2019-11,125.8870
2019-12,128.5203
2020-01,130.9052
2020-02,128.6936
2020-03,100.4580
2020-04,101.8041
2020-05,105.6555
2020-06,113.1662
2020-07,115.0943
2020-08,120.6380
2020-09,119.7456
2020-10,121.4711
2020-11,128.2480
2020-12,134.5941
2021-01,138.8357
2021-02,142.3429
2021-03,144.9649
2021-04,150.2860
2021-05,153.5066
2021-06,155.2178
2021-07,154.7849
2021-08,156.6078
2021-09,155.1210
2021-10,156.8541
2021-11,159.9428
2021-12,157.3382
2022-01,158.1003
2022-02,155.2735
2022-03,152.9557
2022-04,153.5939
2022-05,144.4183
2022-06,139.7295
2022-07,137.4874
2022-08,144.2186
2022-09,135.1335
2022-10,131.9779
2022-11,142.0909
2022-12,143.1930
2023-01,147.0180
2023-02,148.2392
2023-03,141.1346
2023-04,145.1761
2023-05,142.4708
2023-06,145.8344
2023-07,150.7520
2023-08,149.6734
2023-09,147.9842
2023-10,141.8852
2023-11,146.6592
2023-12,154.8774
2024-01,157.3779
2024-02,162.4479
2024-03,168.4436
2024-04,166.7338
2024-05,169.2566
2024-06,168.4892
2024-07,172.0642
2024-08,174.2961
2024-09,179.6647
2024-10,183.3279
2024-11,186.0236
2024-12,183.4870
2025-01,183.0461
2025-02,187.7849
2025-03,182.0630
2025-04,173.0038
2025-05,183.3964
2025-06,187.7724
2025-07,193.2824
2025-08,194.6145
2025-09,199.9697
2025-10,201.9479
2025-11,200.6944
2025-12,205.5674
2026-01,212.0110
2026-02,217.9211
2026-03,208.5646
2026-04,213.3510
2026-05,216.0802
2026-06,220.0752
