# 미국 신용 스프레드 Baa−Aaa · FRED BAA − FRED AAA · fred_rates.py 가 계산한다
# ⚠ 손으로 고치지 않는다. 원계열 두 개를 고치면 여기는 저절로 따라온다.
date,value
1963-01,0.7
1963-02,0.7
1963-03,0.69
1963-04,0.66
1963-05,0.63
1963-06,0.61
1963-07,0.58
1963-08,0.54
1963-09,0.53
1963-10,0.51
1963-11,0.51
1963-12,0.5
1964-01,0.44
1964-02,0.47
1964-03,0.45
1964-04,0.45
1964-05,0.44
1964-06,0.44
1964-07,0.43
1964-08,0.41
1964-09,0.4
1964-10,0.39
1964-11,0.38
1964-12,0.37
1965-01,0.37
1965-02,0.37
1965-03,0.36
1965-04,0.37
1965-05,0.37
1965-06,0.39
1965-07,0.4
1965-08,0.39
1965-09,0.39
1965-10,0.37
1965-11,0.35
1965-12,0.34
1966-01,0.32
1966-02,0.34
1966-03,0.4
1966-04,0.45
1966-05,0.5
1966-06,0.51
1966-07,0.52
1966-08,0.52
1966-09,0.6
1966-10,0.69
1966-11,0.78
1966-12,0.79
1967-01,0.77
1967-02,0.79
1967-03,0.72
1967-04,0.72
1967-05,0.72
1967-06,0.71
1967-07,0.68
1967-08,0.71
1967-09,0.75
1967-10,0.7
1967-11,0.65
1967-12,0.74
1968-01,0.67
1968-02,0.7
1968-03,0.74
1968-04,0.76
1968-05,0.76
1968-06,0.79
1968-07,0.74
1968-08,0.8
1968-09,0.82
1968-10,0.75
1968-11,0.82
1968-12,0.78
1969-01,0.73
1969-02,0.64
1969-03,0.66
1969-04,0.65
1969-05,0.73
1969-06,0.72
1969-07,0.76
1969-08,0.89
1969-09,0.91
1969-10,0.89
1969-11,0.9
1969-12,0.93
1970-01,0.95
1970-02,0.85
1970-03,0.79
1970-04,0.87
1970-05,0.87
1970-06,0.77
1970-07,0.96
1970-08,1.31
1970-09,1.3
1970-10,1.3
1970-11,1.33
1970-12,1.48
1971-01,1.38
1971-02,1.31
1971-03,1.25
1971-04,1.2
1971-05,1.09
1971-06,1.11
1971-07,1.12
1971-08,1.17
1971-09,1.15
1971-10,1.09
1971-11,1.12
1971-12,1.13
1972-01,1.04
1972-02,0.96
1972-03,1.0
1972-04,0.94
1972-05,0.93
1972-06,0.97
1972-07,1.02
1972-08,1.0
1972-09,0.87
1972-10,0.85
1972-11,0.87
1972-12,0.85
1973-01,0.75
1973-02,0.75
1973-03,0.74
1973-04,0.83
1973-05,0.77
1973-06,0.76
1973-07,0.79
1973-08,0.85
1973-09,1.0
1973-10,0.81
1973-11,0.75
1973-12,0.8
1974-01,0.65
1974-02,0.68
1974-03,0.61
1974-04,0.62
1974-05,0.68
1974-06,0.8
1974-07,0.76
1974-08,0.77
1974-09,0.94
1974-10,1.21
1974-11,1.71
1974-12,1.74
1975-01,1.98
1975-02,2.03
1975-03,1.81
1975-04,1.63
1975-05,1.79
1975-06,1.85
1975-07,1.71
1975-08,1.64
1975-09,1.66
1975-10,1.76
1975-11,1.78
1975-12,1.77
1976-01,1.81
1976-02,1.69
1976-03,1.6
1976-04,1.54
1976-05,1.28
1976-06,1.27
1976-07,1.26
1976-08,1.19
1976-09,1.02
1976-10,0.97
1976-11,0.98
1976-12,1.14
1977-01,1.12
1977-02,1.08
1977-03,1.02
1977-04,1.03
1977-05,0.96
1977-06,0.96
1977-07,0.93
1977-08,0.84
1977-09,0.88
1977-10,0.85
1977-11,0.87
1977-12,0.8
1978-01,0.76
1978-02,0.73
1978-03,0.75
1978-04,0.76
1978-05,0.8
1978-06,0.84
1978-07,0.72
1978-08,0.79
1978-09,0.73
1978-10,0.7
1978-11,0.8
1978-12,0.78
1979-01,0.88
1979-02,0.82
1979-03,0.89
1979-04,0.95
1979-05,0.97
1979-06,1.09
1979-07,1.09
1979-08,1.12
1979-09,1.1
1979-10,1.27
1979-11,1.23
1979-12,1.32
1980-01,1.33
1980-02,1.19
1980-03,1.49
1980-04,2.15
1980-05,2.18
1980-06,2.13
1980-07,1.58
1980-08,1.51
1980-09,1.68
1980-10,1.92
1980-11,1.67
1980-12,1.93
1981-01,2.22
1981-02,2.02
1981-03,2.01
1981-04,1.68
1981-05,1.63
1981-06,2.05
1981-07,1.79
1981-08,1.45
1981-09,1.43
1981-10,1.71
1981-11,2.17
1981-12,2.32
1982-01,1.92
1982-02,1.91
1982-03,2.24
1982-04,2.32
1982-05,2.38
1982-06,2.11
1982-07,2.19
1982-08,2.61
1982-09,2.69
1982-10,2.61
1982-11,2.62
1982-12,2.31
1983-01,2.15
1983-02,1.94
1983-03,1.88
1983-04,1.78
1983-05,1.63
1983-06,1.63
1983-07,1.24
1983-08,1.13
1983-09,1.18
1983-10,1.21
1983-11,1.2
1983-12,1.18
1984-01,1.45
1984-02,1.51
1984-03,1.42
1984-04,1.5
1984-05,1.46
1984-06,1.5
1984-07,1.71
1984-08,1.76
1984-09,1.69
1984-10,1.31
1984-11,1.19
1984-12,1.27
1985-01,1.18
1985-02,1.1
1985-03,1.13
1985-04,1.28
1985-05,1.43
1985-06,1.46
1985-07,1.46
1985-08,1.45
1985-09,1.41
1985-10,1.34
1985-11,1.44
1985-12,1.42
1986-01,1.39
1986-02,1.44
1986-03,1.5
1986-04,1.4
1986-05,1.2
1986-06,1.21
1986-07,1.28
1986-08,1.46
1986-09,1.31
1986-10,1.38
1986-11,1.39
1986-12,1.48
1987-01,1.36
1987-02,1.27
1987-03,1.25
1987-04,1.19
1987-05,1.18
1987-06,1.2
1987-07,1.19
1987-08,1.13
1987-09,1.13
1987-10,1.1
1987-11,1.22
1987-12,1.18
1988-01,1.19
1988-02,1.22
1988-03,1.18
1988-04,1.23
1988-05,1.14
1988-06,1.14
1988-07,1.15
1988-08,1.1
1988-09,1.08
1988-10,0.9
1988-11,1.03
1988-12,1.08
1989-01,1.03
1989-02,0.97
1989-03,0.87
1989-04,0.82
1989-05,0.89
1989-06,0.93
1989-07,0.94
1989-08,0.92
1989-09,0.9
1989-10,0.89
1989-11,0.92
1989-12,0.96
1990-01,0.95
1990-02,0.92
1990-03,0.84
1990-04,0.84
1990-05,0.94
1990-06,0.96
1990-07,0.96
1990-08,1.0
1990-09,1.08
1990-10,1.21
1990-11,1.32
1990-12,1.38
1991-01,1.41
1991-02,1.24
1991-03,1.16
1991-04,1.08
1991-05,1.0
1991-06,0.95
1991-07,0.89
1991-08,0.9
1991-09,0.9
1991-10,0.94
1991-11,0.97
1991-12,0.95
1992-01,0.93
1992-02,0.94
1992-03,0.9
1992-04,0.88
1992-05,0.85
1992-06,0.83
1992-07,0.77
1992-08,0.7
1992-09,0.7
1992-10,0.85
1992-11,0.86
1992-12,0.83
1993-01,0.76
1993-02,0.68
1993-03,0.57
1993-04,0.68
1993-05,0.78
1993-06,0.74
1993-07,0.76
1993-08,0.75
1993-09,0.68
1993-10,0.64
1993-11,0.73
1993-12,0.76
1994-01,0.73
1994-02,0.68
1994-03,0.65
1994-04,0.64
1994-05,0.63
1994-06,0.68
1994-07,0.69
1994-08,0.67
1994-09,0.64
1994-10,0.63
1994-11,0.64
1994-12,0.64
1995-01,0.62
1995-02,0.59
1995-03,0.58
1995-04,0.57
1995-05,0.55
1995-06,0.6
1995-07,0.63
1995-08,0.62
1995-09,0.61
1995-10,0.63
1995-11,0.66
1995-12,0.67
1996-01,0.66
1996-02,0.64
1996-03,0.68
1996-04,0.69
1996-05,0.68
1996-06,0.69
1996-07,0.7
1996-08,0.72
1996-09,0.69
1996-10,0.68
1996-11,0.69
1996-12,0.69
1997-01,0.67
1997-02,0.63
1997-03,0.63
1997-04,0.61
1997-05,0.62
1997-06,0.61
1997-07,0.61
1997-08,0.6
1997-09,0.55
1997-10,0.57
1997-11,0.55
1997-12,0.56
1998-01,0.58
1998-02,0.58
1998-03,0.6
1998-04,0.64
1998-05,0.61
1998-06,0.6
1998-07,0.6
1998-08,0.62
1998-09,0.69
1998-10,0.81
1998-11,0.93
1998-12,1.01
1999-01,1.05
1999-02,0.99
1999-03,0.91
1999-04,0.84
1999-05,0.79
1999-06,0.79
1999-07,0.76
1999-08,0.75
1999-09,0.81
1999-10,0.83
1999-11,0.79
1999-12,0.64
2000-01,0.55
2000-02,0.61
2000-03,0.69
2000-04,0.76
2000-05,0.91
2000-06,0.81
2000-07,0.7
2000-08,0.71
2000-09,0.73
2000-10,0.79
2000-11,0.83
2000-12,0.81
2001-01,0.78
2001-02,0.77
2001-03,0.86
2001-04,0.87
2001-05,0.78
2001-06,0.79
2001-07,0.84
2001-08,0.83
2001-09,0.86
2001-10,0.88
2001-11,0.84
2001-12,1.28
2002-01,1.32
2002-02,1.38
2002-03,1.3
2002-04,1.27
2002-05,1.34
2002-06,1.32
2002-07,1.37
2002-08,1.21
2002-09,1.25
2002-10,1.41
2002-11,1.31
2002-12,1.24
2003-01,1.18
2003-02,1.11
2003-03,1.06
2003-04,1.11
2003-05,1.16
2003-06,1.22
2003-07,1.13
2003-08,1.13
2003-09,1.07
2003-10,1.03
2003-11,1.01
2003-12,0.98
2004-01,0.9
2004-02,0.77
2004-03,0.78
2004-04,0.73
2004-05,0.71
2004-06,0.77
2004-07,0.8
2004-08,0.81
2004-09,0.81
2004-10,0.74
2004-11,0.68
2004-12,0.68
2005-01,0.66
2005-02,0.62
2005-03,0.66
2005-04,0.72
2005-05,0.86
2005-06,0.9
2005-07,0.89
2005-08,0.87
2005-09,0.9
2005-10,0.95
2005-11,0.97
2005-12,0.95
2006-01,0.95
2006-02,0.92
2006-03,0.88
2006-04,0.84
2006-05,0.8
2006-06,0.89
2006-07,0.91
2006-08,0.91
2006-09,0.92
2006-10,0.91
2006-11,0.87
2006-12,0.9
2007-01,0.94
2007-02,0.89
2007-03,0.97
2007-04,0.92
2007-05,0.92
2007-06,0.91
2007-07,0.92
2007-08,0.86
2007-09,0.85
2007-10,0.82
2007-11,0.96
2007-12,1.16
2008-01,1.21
2008-02,1.29
2008-03,1.38
2008-04,1.42
2008-05,1.36
2008-06,1.39
2008-07,1.49
2008-08,1.51
2008-09,1.66
2008-10,2.6
2008-11,3.09
2008-12,3.38
2009-01,3.09
2009-02,2.81
2009-03,2.92
2009-04,3.0
2009-05,2.52
2009-06,1.89
2009-07,1.68
2009-08,1.32
2009-09,1.18
2009-10,1.14
2009-11,1.13
2009-12,1.11
2010-01,0.99
2010-02,0.99
2010-03,1.0
2010-04,0.96
2010-05,1.09
2010-06,1.35
2010-07,1.29
2010-08,1.17
2010-09,1.13
2010-10,1.04
2010-11,1.05
2010-12,1.08
2011-01,1.05
2011-02,0.93
2011-03,0.9
2011-04,0.86
2011-05,0.82
2011-06,0.76
2011-07,0.83
2011-08,0.99
2011-09,1.18
2011-10,1.39
2011-11,1.27
2011-12,1.32
2012-01,1.38
2012-02,1.29
2012-03,1.24
2012-04,1.23
2012-05,1.27
2012-06,1.38
2012-07,1.47
2012-08,1.43
2012-09,1.35
2012-10,1.11
2012-11,1.01
2012-12,0.98
2013-01,0.93
2013-02,0.95
2013-03,0.92
2013-04,0.86
2013-05,0.84
2013-06,0.92
2013-07,0.98
2013-08,0.88
2013-09,0.83
2013-10,0.78
2013-11,0.75
2013-12,0.76
2014-01,0.7
2014-02,0.65
2014-03,0.68
2014-04,0.66
2014-05,0.6
2014-06,0.55
2014-07,0.57
2014-08,0.61
2014-09,0.69
2014-10,0.77
2014-11,0.87
2014-12,0.95
2015-01,0.99
2015-02,0.9
2015-03,0.9
2015-04,0.96
2015-05,0.91
2015-06,0.94
2015-07,1.05
2015-08,1.15
2015-09,1.27
2015-10,1.39
2015-11,1.4
2015-12,1.49
2016-01,1.45
2016-02,1.38
2016-03,1.31
2016-04,1.17
2016-05,1.03
2016-06,1.03
2016-07,0.94
2016-08,0.92
2016-09,0.9
2016-10,0.87
2016-11,0.85
2016-12,0.77
2017-01,0.74
2017-02,0.69
2017-03,0.67
2017-04,0.7
2017-05,0.7
2017-06,0.69
2017-07,0.69
2017-08,0.68
2017-09,0.67
2017-10,0.72
2017-11,0.7
2017-12,0.71
2018-01,0.71
2018-02,0.69
2018-03,0.77
2018-04,0.82
2018-05,0.83
2018-06,0.87
2018-07,0.92
2018-08,0.89
2018-09,0.9
2018-10,0.93
2018-11,1.0
2018-12,1.11
2019-01,1.19
2019-02,1.16
2019-03,1.07
2019-04,1.01
2019-05,0.96
2019-06,1.04
2019-07,0.99
2019-08,0.89
2019-09,0.88
2019-10,0.91
2019-11,0.88
2019-12,0.87
2020-01,0.83
2020-02,0.83
2020-03,1.27
2020-04,1.7
2020-05,1.45
2020-06,1.2
2020-07,1.17
2020-08,1.02
2020-09,1.05
2020-10,1.09
2020-11,1.0
2020-12,0.9
2021-01,0.79
2021-02,0.72
2021-03,0.7
2021-04,0.7
2021-05,0.66
2021-06,0.65
2021-07,0.67
2021-08,0.69
2021-09,0.7
2021-10,0.67
2021-11,0.66
2021-12,0.65
2022-01,0.65
2022-02,0.72
2022-03,0.86
2022-04,0.9
2022-05,0.99
2022-06,1.03
2022-07,1.15
2022-08,1.08
2022-09,1.1
2022-10,1.16
2022-11,1.17
2022-12,1.16
2023-01,1.1
2023-02,1.03
2023-03,1.11
2023-04,1.06
2023-05,1.1
2023-06,1.1
2023-07,1.08
2023-08,1.07
2023-09,1.03
2023-10,1.02
2023-11,1.01
2023-12,0.9
2024-01,0.81
2024-02,0.74
2024-03,0.74
2024-04,0.72
2024-05,0.7
2024-06,0.69
2024-07,0.72
2024-08,0.73
2024-09,0.74
2024-10,0.68
2024-11,0.64
2024-12,0.6
2025-01,0.62
2025-02,0.6
2025-03,0.64
2025-04,0.73
2025-05,0.75
2025-06,0.69
2025-07,0.65
2025-08,0.65
2025-09,0.62
2025-10,0.61
2025-11,0.6
2025-12,0.59
2026-01,0.54
2026-02,0.51
2026-03,0.56
2026-04,0.61
2026-05,0.54
2026-06,0.48
2026-07,0.43
2026-08,0.44
