# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2010-07-31,Matured Debt,0.0
2010-07-31,Treasury Bills,334591239.62
2010-07-31,Domestic Series Bonds,74527636.6
2010-07-31,Foreign Series Bills,81027.39
2010-07-31,Treasury Notes,11250096930.63
2010-07-31,Treasury Bonds,4254077788.1
2010-07-31,Treasury Inflation Protected Securities (TIPS),25397639.03
2010-07-31,Foreign Series Notes & Bonds,9150815.19
2010-07-31,Series E and EE,377189690.75
2010-07-31,Series H and HH,18001201.74
2010-07-31,Series I,148637270.98
2010-07-31,Other,169559.04
2010-07-31,Limited Payability,0.0
2010-07-31,Recertified Agency Payments,0.0
2010-07-31,Premium Collection on GAS Notes and Bonds,-72334369.6
2010-07-31,Acc Int Collected on GAS Notes and Bonds,-18236307.96
2010-07-31,Interest Payments GAS C/I's Notes and Bonds,544668619.64
2010-07-31,Discount Payments on GAS Bills,-5425.84
2010-07-31,Discount Payments on GAS Notes and Bonds,0.0
2010-07-31,"Deferred Discount GAS Bills, Notes and Bonds",12280978.9
2010-07-31,Inflation Compensation,9580682.46
2010-07-31,Zero Coupon Bonds Interest Expense,90879528.07
2010-07-31,Department of Defense Interest Expense,1190536421.89
2010-08-31,Inflation Protected Securities (TIPS),1049360868.27
2010-08-31,Int. Expense Inflation Compensation (TIPS),-509319583.17
2010-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2010-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2010-08-31,REA Series,4459.43
2010-08-31,"State & Local Government-C/I's, Notes & Bonds",575851028.33
2010-08-31,Matured Debt,0.0
2010-08-31,Treasury Bills,338870617.18
2010-08-31,Domestic Series Bonds,74935669.99
2010-08-31,Foreign Series Bills,156222.23
2010-08-31,Treasury Notes,11239715336.58
2010-08-31,Treasury Bonds,4283892227.67
2010-08-31,Treasury Inflation Protected Securities (TIPS),25583168.77
2010-08-31,Foreign Series Notes & Bonds,9275448.47
2010-08-31,Series E and EE,347830168.61
2010-08-31,Series H and HH,17648458.07
2010-08-31,Series I,147643427.9
2010-08-31,Other,197001.53
2010-08-31,Limited Payability,1487.34
2010-08-31,Recertified Agency Payments,0.0
2010-08-31,Premium Collection on GAS Notes and Bonds,-125067491.83
2010-08-31,Acc Int Collected on GAS Notes and Bonds,-15083902.59
2010-08-31,Interest Payments GAS C/I's Notes and Bonds,1888583078.26
2010-08-31,Discount Payments on GAS Bills,-27710.72
2010-08-31,Discount Payments on GAS Notes and Bonds,0.0
2010-08-31,"Deferred Discount GAS Bills, Notes and Bonds",26349872.82
2010-08-31,Inflation Compensation,-8527984.12
2010-08-31,Zero Coupon Bonds Interest Expense,91447843.31
2010-08-31,Department of Defense Interest Expense,1061466993.49
2010-09-30,Inflation Protected Securities (TIPS),1049406349.37
2010-09-30,Int. Expense Inflation Compensation (TIPS),98564266.4
2010-09-30,Domestic Series - C/I's & Demand Deposits,0.0
2010-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2010-09-30,REA Series,4315.57
2010-09-30,"State & Local Government-C/I's, Notes & Bonds",545577653.75
2010-09-30,Matured Debt,0.0
2010-09-30,Treasury Bills,318818690.25
2010-09-30,Domestic Series Bonds,72518390.3
2010-09-30,Foreign Series Bills,186666.64
2010-09-30,Treasury Notes,10899865094.22
2010-09-30,Treasury Bonds,4176117214.8
2010-09-30,Treasury Inflation Protected Securities (TIPS),22628039.92
2010-09-30,Foreign Series Notes & Bonds,9097323.89
2010-09-30,Series E and EE,321563485.46
2010-09-30,Series H and HH,16892182.64
2010-09-30,Series I,140026212.6
2010-09-30,Other,205821.67
2010-09-30,Limited Payability,0.0
2010-09-30,Recertified Agency Payments,0.0
2010-09-30,Premium Collection on GAS Notes and Bonds,-85755742.21
2010-09-30,Acc Int Collected on GAS Notes and Bonds,-16139772.25
2010-09-30,Interest Payments GAS C/I's Notes and Bonds,570632058.11
2010-09-30,Discount Payments on GAS Bills,-95592.26
2010-09-30,Discount Payments on GAS Notes and Bonds,0.0
2010-09-30,"Deferred Discount GAS Bills, Notes and Bonds",26931660.81
2010-09-30,Inflation Compensation,1583706.8
2010-09-30,Zero Coupon Bonds Interest Expense,180615345.84
2010-09-30,Department of Defense Interest Expense,-163067938.67
2010-10-31,Inflation Protected Securities (TIPS),1147172029.45
2010-10-31,Int. Expense Inflation Compensation (TIPS),737384671.03
2010-10-31,Domestic Series - C/I's & Demand Deposits,138.67
2010-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2010-10-31,REA Series,0.0
2010-10-31,"State & Local Government-C/I's, Notes & Bonds",556933863.76
2010-10-31,Matured Debt,54.0
2010-10-31,Treasury Bills,311187032.48
2010-10-31,Domestic Series Bonds,75809853.46
2010-10-31,Foreign Series Bills,192888.87
2010-10-31,Treasury Notes,11324865018.26
2010-10-31,Treasury Bonds,4358784783.28
2010-10-31,Treasury Inflation Protected Securities (TIPS),22713998.24
2010-10-31,Foreign Series Notes & Bonds,9205842.88
2010-10-31,Series E and EE,420884967.38
2010-10-31,Series H and HH,17215453.88
2010-10-31,Series I,135953974.14
2010-10-31,Other,324891.35
2010-10-31,Limited Payability,3001.28
2010-10-31,Recertified Agency Payments,0.0
2010-10-31,Premium Collection on GAS Notes and Bonds,-307337114.68
2010-10-31,Acc Int Collected on GAS Notes and Bonds,-19344653.46
2010-10-31,Interest Payments GAS C/I's Notes and Bonds,466671221.84
2010-10-31,Discount Payments on GAS Bills,-3564.39
2010-10-31,Discount Payments on GAS Notes and Bonds,0.0
2010-10-31,"Deferred Discount GAS Bills, Notes and Bonds",9959840.97
2010-10-31,Inflation Compensation,11491560.06
2010-10-31,Zero Coupon Bonds Interest Expense,187313628.3
2010-10-31,Department of Defense Interest Expense,4675108550.17
2010-11-30,Inflation Protected Securities (TIPS),1017018548.96
2010-11-30,Int. Expense Inflation Compensation (TIPS),419044937.43
2010-11-30,Domestic Series - C/I's & Demand Deposits,0.0
2010-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2010-11-30,REA Series,0.0
2010-11-30,"State & Local Government-C/I's, Notes & Bonds",526799567.74
2010-11-30,Matured Debt,0.0
2010-11-30,Treasury Bills,291093228.93
2010-11-30,Domestic Series Bonds,74157484.33
2010-11-30,Foreign Series Bills,186666.66
2010-11-30,Treasury Notes,11053362352.45
2010-11-30,Treasury Bonds,4282596648.81
2010-11-30,Treasury Inflation Protected Securities (TIPS),8716296.8
2010-11-30,Foreign Series Notes & Bonds,9026546.29
2010-11-30,Series E and EE,289946678.05
2010-11-30,Series H and HH,16446652.02
2010-11-30,Series I,124483482.35
2010-11-30,Other,129055.78
2010-11-30,Limited Payability,0.0
2010-11-30,Recertified Agency Payments,0.0
2010-11-30,Premium Collection on GAS Notes and Bonds,-134017260.58
2010-11-30,Acc Int Collected on GAS Notes and Bonds,-12768208.51
2010-11-30,Interest Payments GAS C/I's Notes and Bonds,1282347770.14
2010-11-30,Discount Payments on GAS Bills,-2327.34
2010-11-30,Discount Payments on GAS Notes and Bonds,-12508435.39
2010-11-30,"Deferred Discount GAS Bills, Notes and Bonds",31637977.4
2010-11-30,Inflation Compensation,6385301.33
2010-11-30,Zero Coupon Bonds Interest Expense,86651283.22
2010-11-30,Department of Defense Interest Expense,35581890.69
2010-12-31,Inflation Protected Securities (TIPS),1114370123.3
2010-12-31,Int. Expense Inflation Compensation (TIPS),752949710.13
2010-12-31,Domestic Series - C/I's & Demand Deposits,0.0
2010-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2010-12-31,REA Series,0.0
2010-12-31,"State & Local Government-C/I's, Notes & Bonds",529177700.39
2010-12-31,Matured Debt,200.0
2010-12-31,Treasury Bills,295997540.28
2010-12-31,Domestic Series Bonds,76629400.48
2010-12-31,Foreign Series Bills,145999.67
2010-12-31,Treasury Notes,11546694481.94
2010-12-31,Treasury Bonds,4496258183.62
2010-12-31,Treasury Inflation Protected Securities (TIPS),6734597.23
2010-12-31,Foreign Series Notes & Bonds,9451459.49
2010-12-31,Series E and EE,311543892.48
2010-12-31,Series H and HH,16723196.55
2010-12-31,Series I,117821133.57
2010-12-31,Other,625347.3
2010-12-31,Limited Payability,325.9
2010-12-31,Recertified Agency Payments,0.0
2010-12-31,Premium Collection on GAS Notes and Bonds,-28711315.92
2010-12-31,Acc Int Collected on GAS Notes and Bonds,-35861183.67
2010-12-31,Interest Payments GAS C/I's Notes and Bonds,85163408643.83
2010-12-31,Discount Payments on GAS Bills,0.0
2010-12-31,Discount Payments on GAS Notes and Bonds,0.0
2010-12-31,"Deferred Discount GAS Bills, Notes and Bonds",10126237.28
2010-12-31,Inflation Compensation,11257308.21
2010-12-31,Zero Coupon Bonds Interest Expense,90233614.22
2010-12-31,Department of Defense Interest Expense,214598248.75
2011-01-31,Inflation Protected Securities (TIPS),1096611084.18
2011-01-31,Int. Expense Inflation Compensation (TIPS),272534090.98
2011-01-31,Domestic Series - C/I's & Demand Deposits,614.16
2011-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2011-01-31,REA Series,0.0
2011-01-31,"State & Local Government-C/I's, Notes & Bonds",513638090.13
2011-01-31,Matured Debt,0.0
2011-01-31,Treasury Bills,290629626.95
2011-01-31,Domestic Series Bonds,77739034.67
2011-01-31,Foreign Series Bills,146388.88
2011-01-31,Treasury Notes,11724657381.98
2011-01-31,Treasury Bonds,4540396772.47
2011-01-31,Treasury Inflation Protected Securities (TIPS),6745912.26
2011-01-31,Foreign Series Notes & Bonds,9580068.18
2011-01-31,Series E and EE,377597214.7
2011-01-31,Series H and HH,16451730.46
2011-01-31,Series I,114891506.33
2011-01-31,Other,149835.34
2011-01-31,Limited Payability,0.0
2011-01-31,Recertified Agency Payments,0.0
2011-01-31,Premium Collection on GAS Notes and Bonds,-2433075.34
2011-01-31,Acc Int Collected on GAS Notes and Bonds,-3705871.83
2011-01-31,Interest Payments GAS C/I's Notes and Bonds,534499141.2
2011-01-31,Discount Payments on GAS Bills,-30483.33
2011-01-31,Discount Payments on GAS Notes and Bonds,0.0
2011-01-31,"Deferred Discount GAS Bills, Notes and Bonds",9556050.75
2011-01-31,Inflation Compensation,4021185.87
2011-01-31,Zero Coupon Bonds Interest Expense,90648694.95
2011-01-31,Department of Defense Interest Expense,1448404721.24
2011-02-28,Inflation Protected Securities (TIPS),992827006.11
2011-02-28,Int. Expense Inflation Compensation (TIPS),1028167592.2
2011-02-28,Domestic Series - C/I's & Demand Deposits,0.0
2011-02-28,"Foreign Series - C/I, Notes & Bonds",0.0
2011-02-28,REA Series,0.0
2011-02-28,"State & Local Government-C/I's, Notes & Bonds",456785425.43
2011-02-28,Matured Debt,0.0
2011-02-28,Treasury Bills,262623127.28
2011-02-28,Domestic Series Bonds,71155511.87
2011-02-28,Foreign Series Bills,103722.56
2011-02-28,Treasury Notes,10758694542.2
2011-02-28,Treasury Bonds,4171925625.39
2011-02-28,Treasury Inflation Protected Securities (TIPS),6528068.55
2011-02-28,Foreign Series Notes & Bonds,8765705.22
2011-02-28,Series E and EE,346497783.7
2011-02-28,Series H and HH,14650485.48
2011-02-28,Series I,104283897.71
2011-02-28,Other,196672.15
2011-02-28,Limited Payability,0.0
2011-02-28,Recertified Agency Payments,0.0
2011-02-28,Premium Collection on GAS Notes and Bonds,-278907946.59
2011-02-28,Acc Int Collected on GAS Notes and Bonds,-22912908.16
2011-02-28,Interest Payments GAS C/I's Notes and Bonds,1896775573.92
2011-02-28,Discount Payments on GAS Bills,0.0
2011-02-28,Discount Payments on GAS Notes and Bonds,0.0
2011-02-28,"Deferred Discount GAS Bills, Notes and Bonds",5804570.27
2011-02-28,Inflation Compensation,14098052.68
2011-02-28,Zero Coupon Bonds Interest Expense,82629664.85
2011-02-28,Department of Defense Interest Expense,1838561784.44
2011-03-31,Inflation Protected Securities (TIPS),1130354578.28
2011-03-31,Int. Expense Inflation Compensation (TIPS),2926189231.43
2011-03-31,Domestic Series - C/I's & Demand Deposits,0.0
2011-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2011-03-31,REA Series,0.0
2011-03-31,"State & Local Government-C/I's, Notes & Bonds",496749141.37
2011-03-31,Matured Debt,300.0
2011-03-31,Treasury Bills,275023956.33
2011-03-31,Domestic Series Bonds,78779316.7
2011-03-31,Foreign Series Bills,113666.73
2011-03-31,Treasury Notes,12034730440.25
2011-03-31,Treasury Bonds,4703618172.82
2011-03-31,Treasury Inflation Protected Securities (TIPS),7555503.18
2011-03-31,Foreign Series Notes & Bonds,9832207.35
2011-03-31,Series E and EE,314237948.11
2011-03-31,Series H and HH,15844132.45
2011-03-31,Series I,101371070.19
2011-03-31,Other,139894.31
2011-03-31,Limited Payability,0.0
2011-03-31,Recertified Agency Payments,0.0
2011-03-31,Premium Collection on GAS Notes and Bonds,-122048829.23
2011-03-31,Acc Int Collected on GAS Notes and Bonds,-28261251.5
2011-03-31,Interest Payments GAS C/I's Notes and Bonds,738293575.48
2011-03-31,Discount Payments on GAS Bills,0.0
2011-03-31,Discount Payments on GAS Notes and Bonds,0.0
2011-03-31,"Deferred Discount GAS Bills, Notes and Bonds",7283033.11
2011-03-31,Inflation Compensation,39361238.83
2011-03-31,Zero Coupon Bonds Interest Expense,92324644.46
2011-03-31,Department of Defense Interest Expense,1638790853.04
2011-04-30,Inflation Protected Securities (TIPS),1191634173.2
2011-04-30,Int. Expense Inflation Compensation (TIPS),2995384539.73
2011-04-30,Domestic Series - C/I's & Demand Deposits,6.53
2011-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2011-04-30,REA Series,0.0
2011-04-30,"State & Local Government-C/I's, Notes & Bonds",478419896.49
2011-04-30,Matured Debt,0.0
2011-04-30,Treasury Bills,235539584.22
2011-04-30,Domestic Series Bonds,76880000.33
2011-04-30,Foreign Series Bills,110000.06
2011-04-30,Treasury Notes,11797448846.04
2011-04-30,Treasury Bonds,4602987790.56
2011-04-30,Treasury Inflation Protected Securities (TIPS),4229222.37
2011-04-30,Foreign Series Notes & Bonds,9216441.08
2011-04-30,Series E and EE,404308613.49
2011-04-30,Series H and HH,15046948.97
2011-04-30,Series I,96583971.78
2011-04-30,Other,300296.7
2011-04-30,Limited Payability,0.0
2011-04-30,Recertified Agency Payments,0.0
2011-04-30,Premium Collection on GAS Notes and Bonds,-77214402.17
2011-04-30,Acc Int Collected on GAS Notes and Bonds,-11557960.48
2011-04-30,Interest Payments GAS C/I's Notes and Bonds,749097047.85
2011-04-30,Discount Payments on GAS Bills,-88.24
2011-04-30,Discount Payments on GAS Notes and Bonds,0.0
2011-04-30,"Deferred Discount GAS Bills, Notes and Bonds",4797553.48
2011-04-30,Inflation Compensation,38741496.63
2011-04-30,Zero Coupon Bonds Interest Expense,89754730.36
2011-04-30,Department of Defense Interest Expense,6193414450.3
2011-05-31,Inflation Protected Securities (TIPS),1027668148.82
2011-05-31,Int. Expense Inflation Compensation (TIPS),6205606450.82
2011-05-31,Domestic Series - C/I's & Demand Deposits,0.0
2011-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2011-05-31,REA Series,0.0
2011-05-31,"State & Local Government-C/I's, Notes & Bonds",496647424.85
2011-05-31,Matured Debt,0.0
2011-05-31,Treasury Bills,210864371.32
2011-05-31,Domestic Series Bonds,80106017.27
2011-05-31,Foreign Series Bills,61222.11
2011-05-31,Treasury Notes,12290850583.94
2011-05-31,Treasury Bonds,4794825988.03
2011-05-31,Treasury Inflation Protected Securities (TIPS),-566996.66
2011-05-31,Foreign Series Notes & Bonds,9648748.61
2011-05-31,Series E and EE,280637391.94
2011-05-31,Series H and HH,15214144.04
2011-05-31,Series I,87372575.23
2011-05-31,Other,123491.66
2011-05-31,Limited Payability,340.4
2011-05-31,Recertified Agency Payments,0.0
2011-05-31,Premium Collection on GAS Notes and Bonds,123198065.17
2011-05-31,Acc Int Collected on GAS Notes and Bonds,-88655224.11
2011-05-31,Interest Payments GAS C/I's Notes and Bonds,1333168749.19
2011-05-31,Discount Payments on GAS Bills,-2086.34
2011-05-31,Discount Payments on GAS Notes and Bonds,0.0
2011-05-31,"Deferred Discount GAS Bills, Notes and Bonds",3420896.91
2011-05-31,Inflation Compensation,79138915.75
2011-05-31,Zero Coupon Bonds Interest Expense,92821822.54
2011-05-31,Department of Defense Interest Expense,3816575666.28
2011-06-30,Inflation Protected Securities (TIPS),1110924382.08
2011-06-30,Int. Expense Inflation Compensation (TIPS),4269094469.31
2011-06-30,Domestic Series - C/I's & Demand Deposits,0.0
2011-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2011-06-30,REA Series,0.0
2011-06-30,"State & Local Government-C/I's, Notes & Bonds",445303385.86
2011-06-30,Matured Debt,25.0
2011-06-30,Treasury Bills,179182195.02
2011-06-30,Domestic Series Bonds,77521952.2
2011-06-30,Foreign Series Bills,59166.82
2011-06-30,Treasury Notes,11997126420.36
2011-06-30,Treasury Bonds,4676640995.65
2011-06-30,Treasury Inflation Protected Securities (TIPS),-2485049.62
2011-06-30,Foreign Series Notes & Bonds,9460945.37
2011-06-30,Series E and EE,300899495.13
2011-06-30,Series H and HH,14404269.64
2011-06-30,Series I,102568641.06
2011-06-30,Other,642432.91
2011-06-30,Limited Payability,0.0
2011-06-30,Recertified Agency Payments,0.0
2011-06-30,Premium Collection on GAS Notes and Bonds,353916359.37
2011-06-30,Acc Int Collected on GAS Notes and Bonds,-72314587.41
2011-06-30,Interest Payments GAS C/I's Notes and Bonds,84394461997.22
2011-06-30,Discount Payments on GAS Bills,-8734.48
2011-06-30,Discount Payments on GAS Notes and Bonds,-7271112.7
2011-06-30,"Deferred Discount GAS Bills, Notes and Bonds",69587065.22
2011-06-30,Inflation Compensation,53922687.49
2011-06-30,Zero Coupon Bonds Interest Expense,89957550.48
2011-06-30,Department of Defense Interest Expense,2473255269.65
2011-07-31,Inflation Protected Securities (TIPS),1348289165.51
2011-07-31,Int. Expense Inflation Compensation (TIPS),2953781275.9
2011-07-31,Domestic Series - C/I's & Demand Deposits,0.0
2011-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2011-07-31,REA Series,0.0
2011-07-31,"State & Local Government-C/I's, Notes & Bonds",441428561.77
2011-07-31,Matured Debt,0.0
2011-07-31,Treasury Bills,160955332.16
2011-07-31,Domestic Series Bonds,80576699.9
2011-07-31,Foreign Series Bills,5249.59
2011-07-31,Treasury Notes,12455585109.88
2011-07-31,Treasury Bonds,4880761969.47
2011-07-31,Treasury Inflation Protected Securities (TIPS),-3848189.13
2011-07-31,Foreign Series Notes & Bonds,9906434.28
2011-07-31,Series E and EE,370454531.34
2011-07-31,Series H and HH,14576883.58
2011-07-31,Series I,118035053.94
2011-07-31,Other,93827.51
2011-07-31,Limited Payability,2422.5
2011-07-31,Recertified Agency Payments,0.0
2011-07-31,Premium Collection on GAS Notes and Bonds,6854726.74
2011-07-31,Acc Int Collected on GAS Notes and Bonds,-5884833.46
2011-07-31,Interest Payments GAS C/I's Notes and Bonds,188455699.24
2011-07-31,Discount Payments on GAS Bills,-2016.67
2011-07-31,Discount Payments on GAS Notes and Bonds,-42187.5
2011-07-31,"Deferred Discount GAS Bills, Notes and Bonds",5152689.51
2011-07-31,Inflation Compensation,34872301.39
2011-07-31,Zero Coupon Bonds Interest Expense,93378168.54
2011-07-31,Department of Defense Interest Expense,3492166091.45
2011-08-31,Inflation Protected Securities (TIPS),927215226.37
2011-08-31,Int. Expense Inflation Compensation (TIPS),-397998849.04
2011-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2011-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2011-08-31,REA Series,0.0
2011-08-31,"State & Local Government-C/I's, Notes & Bonds",412813095.06
2011-08-31,Matured Debt,100.0
2011-08-31,Treasury Bills,149479388.5
2011-08-31,Domestic Series Bonds,81017964.85
2011-08-31,Foreign Series Bills,83.47
2011-08-31,Treasury Notes,12428889315.95
2011-08-31,Treasury Bonds,4908003613.08
2011-08-31,Treasury Inflation Protected Securities (TIPS),-3538598.94
2011-08-31,Foreign Series Notes & Bonds,10041366.43
2011-08-31,Series E and EE,339727359.74
2011-08-31,Series H and HH,14151480.64
2011-08-31,Series I,138927357.97
2011-08-31,Other,207063.01
2011-08-31,Limited Payability,0.0
2011-08-31,Recertified Agency Payments,0.0
2011-08-31,Premium Collection on GAS Notes and Bonds,-239601456.95
2011-08-31,Acc Int Collected on GAS Notes and Bonds,-13781286.42
2011-08-31,Interest Payments GAS C/I's Notes and Bonds,1839011963.02
2011-08-31,Discount Payments on GAS Bills,-595.8
2011-08-31,Discount Payments on GAS Notes and Bonds,0.0
2011-08-31,"Deferred Discount GAS Bills, Notes and Bonds",9621587.91
2011-08-31,Inflation Compensation,-3884560.55
2011-08-31,Zero Coupon Bonds Interest Expense,93316000.07
2011-08-31,Department of Defense Interest Expense,920202781.84
2011-09-30,Inflation Protected Securities (TIPS),1098001374.97
2011-09-30,Int. Expense Inflation Compensation (TIPS),556846286.67
2011-09-30,Domestic Series - C/I's & Demand Deposits,0.0
2011-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2011-09-30,REA Series,0.0
2011-09-30,"State & Local Government-C/I's, Notes & Bonds",445569640.9
2011-09-30,Matured Debt,0.0
2011-09-30,Treasury Bills,124547399.11
2011-09-30,Domestic Series Bonds,78404482.11
2011-09-30,Foreign Series Bills,0.0
2011-09-30,Treasury Notes,11991715470.27
2011-09-30,Treasury Bonds,4772543009.97
2011-09-30,Treasury Inflation Protected Securities (TIPS),-13719081.76
2011-09-30,Foreign Series Notes & Bonds,9848540.45
2011-09-30,Series E and EE,301700520.47
2011-09-30,Series H and HH,13499909.11
2011-09-30,Series I,157967896.8
2011-09-30,Other,190302.67
2011-09-30,Limited Payability,0.0
2011-09-30,Recertified Agency Payments,0.0
2011-09-30,Premium Collection on GAS Notes and Bonds,-393315392.69
2011-09-30,Acc Int Collected on GAS Notes and Bonds,-68010949.26
2011-09-30,Interest Payments GAS C/I's Notes and Bonds,1011787618.34
2011-09-30,Discount Payments on GAS Bills,-0.35
2011-09-30,Discount Payments on GAS Notes and Bonds,0.0
2011-09-30,"Deferred Discount GAS Bills, Notes and Bonds",5844072.6
2011-09-30,Inflation Compensation,6288284.59
2011-09-30,Zero Coupon Bonds Interest Expense,90318933.32
2011-09-30,Department of Defense Interest Expense,71927232.47
2011-10-31,Inflation Protected Securities (TIPS),1148986185.79
2011-10-31,Int. Expense Inflation Compensation (TIPS),1902900790.83
2011-10-31,Domestic Series - C/I's & Demand Deposits,0.0
2011-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2011-10-31,REA Series,0.0
2011-10-31,"State & Local Government-C/I's, Notes & Bonds",408960746.39
2011-10-31,Matured Debt,0.0
2011-10-31,Treasury Bills,112478846.88
2011-10-31,Domestic Series Bonds,81844294.48
2011-10-31,Foreign Series Bills,0.0
2011-10-31,Treasury Notes,12410273765.78
2011-10-31,Treasury Bonds,4968607605.35
2011-10-31,Treasury Inflation Protected Securities (TIPS),-19114793.52
2011-10-31,Foreign Series Notes & Bonds,9911185.99
2011-10-31,Series E and EE,396773497.18
2011-10-31,Series H and HH,13681678.83
2011-10-31,Series I,175641273.93
2011-10-31,Other,352587.04
2011-10-31,Limited Payability,271.52
2011-10-31,Recertified Agency Payments,0.0
2011-10-31,Premium Collected on Issues,-45913846.21
2011-10-31,Premium Paid on Redemptions,96261552.28
2011-10-31,Discount Collected on Redemptions,-33.19
2011-10-31,Discount Deferred on Redemptions,725733.51
2011-10-31,Accrued Interest Collected on Issues,-6392164.62
2011-10-31,Interest Payments,5119215996.85
2011-10-31,Inflation Compensation,1338552107.66
2011-10-31,Zero Coupon Bonds Amortized Discount,93801652.55
