# 후보 폭 — 시총 2조 이상 중 최근 60거래일 수익률이 코스피를 이긴 종목 비율
# 문턱(분포에서 산출) 중앙 48.6% · 하위25% 41.6% · 하위10% 30.6%
일자,이긴종목수,모수,후보폭
20220915,69,150,46.0
20220916,64,149,43.0
20220919,62,146,42.5
20220920,65,147,44.2
20220921,72,148,48.6
20220922,71,147,48.3
20220923,78,145,53.8
20220926,64,138,46.4
20220927,52,139,37.4
20220928,47,133,35.3
20220929,53,135,39.3
20220930,51,131,38.9
20221004,64,138,46.4
20221005,64,136,47.1
20221006,61,136,44.9
20221007,66,133,49.6
20221011,63,128,49.2
20221012,63,129,48.8
20221013,60,124,48.4
20221014,65,129,50.4
20221017,66,129,51.2
20221018,68,136,50.0
20221019,64,135,47.4
20221020,70,133,52.6
20221021,67,133,50.4
20221024,63,133,47.4
20221025,58,133,43.6
20221026,58,133,43.6
20221027,62,138,44.9
20221028,67,137,48.9
20221031,64,138,46.4
20221101,62,141,44.0
20221102,62,142,43.7
20221103,62,140,44.3
20221104,63,140,45.0
20221107,58,143,40.6
20221108,57,145,39.3
20221109,59,144,41.0
20221110,57,143,39.9
20221111,52,145,35.9
20221114,60,149,40.3
20221115,54,147,36.7
20221116,58,150,38.7
20221117,53,146,36.3
20221118,55,148,37.2
20221121,56,147,38.1
20221122,58,147,39.5
20221123,56,146,38.4
20221124,57,147,38.8
20221125,64,149,43.0
20221128,60,148,40.5
20221129,61,148,41.2
20221130,62,150,41.3
20221201,63,152,41.4
20221202,63,148,42.6
20221205,70,147,47.6
20221206,67,145,46.2
20221207,68,145,46.9
20221208,74,146,50.7
20221209,71,148,48.0
20221212,72,145,49.7
20221213,73,146,50.0
20221214,77,149,51.7
20221215,73,149,49.0
20221216,71,147,48.3
20221219,71,146,48.6
20221220,71,145,49.0
20221221,81,145,55.9
20221222,81,148,54.7
20221223,79,146,54.1
20221226,81,144,56.2
20221227,84,148,56.8
20221228,80,146,54.8
20221229,84,143,58.7
20230102,78,141,55.3
20230103,73,139,52.5
20230104,73,140,52.1
20230105,73,138,52.9
20230106,74,140,52.9
20230109,75,143,52.4
20230110,74,144,51.4
20230111,73,144,50.7
20230112,73,145,50.3
20230113,66,145,45.5
20230116,70,145,48.3
20230117,75,145,51.7
20230118,81,145,55.9
20230119,82,146,56.2
20230120,80,148,54.1
20230125,68,149,45.6
20230126,72,151,47.7
20230127,70,151,46.4
20230130,74,149,49.7
20230131,77,150,51.3
20230201,71,149,47.7
20230202,76,152,50.0
20230203,74,152,48.7
20230206,76,151,50.3
20230207,74,152,48.7
20230208,84,151,55.6
20230209,80,153,52.3
20230210,75,151,49.7
20230213,80,151,53.0
20230214,75,151,49.7
20230215,77,150,51.3
20230216,77,152,50.7
20230217,75,151,49.7
20230220,75,152,49.3
20230221,83,153,54.2
20230222,81,154,52.6
20230223,88,154,57.1
20230224,82,151,54.3
20230227,87,150,58.0
20230228,85,151,56.3
20230302,82,150,54.7
20230303,81,151,53.6
20230306,78,149,52.3
20230307,85,150,56.7
20230308,80,152,52.6
20230309,78,151,51.7
20230310,76,150,50.7
20230313,74,150,49.3
20230314,71,149,47.7
20230315,71,149,47.7
20230316,68,150,45.3
20230317,67,149,45.0
20230320,71,150,47.3
20230321,72,150,48.0
20230322,65,151,43.0
20230323,58,150,38.7
20230324,56,149,37.6
20230327,59,150,39.3
20230328,59,152,38.8
20230329,61,152,40.1
20230330,63,152,41.4
20230331,66,153,43.1
20230403,68,154,44.2
20230404,71,153,46.4
20230405,71,152,46.7
20230406,70,152,46.1
20230407,71,154,46.1
20230410,68,154,44.2
20230411,69,154,44.8
20230412,68,153,44.4
20230413,71,154,46.1
20230414,72,155,46.5
20230417,70,155,45.2
20230418,74,155,47.7
20230419,76,157,48.4
20230420,75,156,48.1
20230421,74,155,47.7
20230424,73,149,49.0
20230425,72,148,48.6
20230426,71,148,48.0
20230427,69,149,46.3
20230428,71,148,48.0
20230502,70,150,46.7
20230503,68,150,45.3
20230504,72,150,48.0
20230508,75,149,50.3
20230509,78,149,52.3
20230510,74,147,50.3
20230511,72,146,49.3
20230512,73,147,49.7
20230515,73,146,50.0
20230516,67,145,46.2
20230517,68,144,47.2
20230518,66,147,44.9
20230519,63,147,42.9
20230522,65,147,44.2
20230523,64,149,43.0
20230524,66,148,44.6
20230525,62,147,42.2
20230526,60,145,41.4
20230530,60,148,40.5
20230531,62,145,42.8
20230601,63,143,44.1
20230602,64,147,43.5
20230605,68,150,45.3
20230607,61,150,40.7
20230608,59,150,39.3
20230609,55,151,36.4
20230612,58,151,38.4
20230613,58,150,38.7
20230614,59,149,39.6
20230615,63,149,42.3
20230616,65,152,42.8
20230619,70,153,45.8
20230620,67,151,44.4
20230621,72,151,47.7
20230622,76,151,50.3
20230623,72,151,47.7
20230626,74,152,48.7
20230627,76,152,50.0
20230628,75,151,49.7
20230629,74,150,49.3
20230630,73,149,49.0
20230703,73,150,48.7
20230704,71,151,47.0
20230705,70,151,46.4
20230706,70,149,47.0
20230707,75,147,51.0
20230710,77,146,52.7
20230711,76,148,51.4
20230712,74,152,48.7
20230713,73,152,48.0
20230714,72,153,47.1
20230717,71,153,46.4
20230718,68,153,44.4
20230719,69,153,45.1
20230720,68,153,44.4
20230721,65,153,42.5
20230724,55,155,35.5
20230725,65,154,42.2
20230726,59,149,39.6
20230727,63,148,42.6
20230728,59,149,39.6
20230731,61,151,40.4
20230801,61,152,40.1
20230802,63,153,41.2
20230803,61,154,39.6
20230804,65,154,42.2
20230807,68,154,44.2
20230808,66,152,43.4
20230809,64,154,41.6
20230810,64,154,41.6
20230811,73,155,47.1
20230814,71,152,46.7
20230816,71,149,47.7
20230817,66,149,44.3
20230818,67,148,45.3
20230821,67,146,45.9
20230822,69,147,46.9
20230823,73,144,50.7
20230824,70,146,47.9
20230825,68,145,46.9
20230828,68,148,45.9
20230829,71,149,47.7
20230830,69,151,45.7
20230831,71,152,46.7
20230901,67,152,44.1
20230904,73,154,47.4
20230905,74,154,48.1
20230906,73,153,47.7
20230907,73,151,48.3
20230908,78,151,51.7
20230911,78,154,50.6
20230912,83,153,54.2
20230913,79,150,52.7
20230914,78,154,50.6
20230915,78,155,50.3
20230918,81,153,52.9
20230919,83,152,54.6
20230920,77,151,51.0
20230921,79,149,53.0
20230922,79,147,53.7
20230925,82,147,55.8
20230926,82,145,56.6
20230927,84,146,57.5
20231004,84,143,58.7
20231005,83,143,58.0
20231006,88,143,61.5
20231010,89,145,61.4
20231011,81,146,55.5
20231012,77,145,53.1
20231013,79,145,54.5
20231016,84,144,58.3
20231017,80,144,55.6
20231018,85,145,58.6
20231019,83,143,58.0
20231020,80,141,56.7
20231023,83,141,58.9
20231024,87,142,61.3
20231025,93,143,65.0
20231026,92,142,64.8
20231027,85,141,60.3
20231030,86,141,61.0
20231031,86,139,61.9
20231101,87,142,61.3
20231102,83,141,58.9
20231103,87,144,60.4
20231106,83,148,56.1
20231107,83,147,56.5
20231108,87,147,59.2
20231109,89,147,60.5
20231110,87,144,60.4
20231113,85,145,58.6
20231114,85,146,58.2
20231115,88,148,59.5
20231116,88,149,59.1
20231117,89,148,60.1
20231120,86,149,57.7
20231121,93,151,61.6
20231122,92,151,60.9
20231123,94,149,63.1
20231124,92,149,61.7
20231127,92,147,62.6
20231128,92,148,62.2
20231129,89,147,60.5
20231130,89,147,60.5
20231201,93,151,61.6
20231204,92,149,61.7
20231205,98,150,65.3
20231206,92,150,61.3
20231207,92,150,61.3
20231208,86,151,57.0
20231211,84,150,56.0
20231212,84,149,56.4
20231213,85,150,56.7
20231214,85,152,55.9
20231215,81,149,54.4
20231218,81,149,54.4
20231219,75,150,50.0
20231220,72,151,47.7
20231221,75,151,49.7
20231222,71,150,47.3
20231226,70,150,46.7
20231227,63,149,42.3
20231228,61,151,40.4
20240102,63,151,41.7
20240103,66,152,43.4
20240104,61,150,40.7
20240105,59,149,39.6
20240108,65,148,43.9
20240109,70,150,46.7
20240110,71,149,47.7
20240111,70,149,47.0
20240112,73,147,49.7
20240115,70,146,47.9
20240116,66,143,46.2
20240117,69,142,48.6
20240118,69,143,48.3
20240119,72,143,50.3
20240122,69,145,47.6
20240123,68,148,45.9
20240124,70,147,47.6
20240125,71,146,48.6
20240126,74,148,50.0
20240129,74,149,49.7
20240130,79,152,52.0
20240131,80,150,53.3
20240201,89,150,59.3
20240202,80,152,52.6
20240205,74,150,49.3
20240206,81,150,54.0
20240207,76,151,50.3
20240208,75,150,50.0
20240213,77,152,50.7
20240214,77,151,51.0
20240215,81,155,52.3
20240216,80,154,51.9
20240219,79,154,51.3
20240220,82,154,53.2
20240221,81,153,52.9
20240222,79,154,51.3
20240223,81,154,52.6
20240226,75,153,49.0
20240227,76,152,50.0
20240228,77,152,50.7
20240229,76,148,51.4
20240304,70,152,46.1
20240305,75,152,49.3
20240306,75,153,49.0
20240307,72,153,47.1
20240308,79,156,50.6
20240311,85,156,54.5
20240312,82,158,51.9
20240313,77,157,49.0
20240314,79,155,51.0
20240315,80,152,52.6
20240318,79,156,50.6
20240319,85,157,54.1
20240320,82,155,52.9
20240321,84,159,52.8
20240322,80,159,50.3
20240325,82,159,51.6
20240326,80,160,50.0
20240327,85,161,52.8
20240328,82,160,51.2
20240329,83,160,51.9
20240401,82,160,51.2
20240402,79,159,49.7
20240403,79,156,50.6
20240404,79,158,50.0
20240405,79,158,50.0
20240408,73,157,46.5
20240409,75,155,48.4
20240411,67,154,43.5
20240412,69,153,45.1
20240415,70,151,46.4
20240416,69,150,46.0
20240417,69,150,46.0
20240418,71,151,47.0
20240419,74,151,49.0
20240422,75,155,48.4
20240423,77,156,49.4
20240424,73,156,46.8
20240425,79,156,50.6
20240426,76,156,48.7
20240429,80,158,50.6
20240430,79,159,49.7
20240502,71,159,44.7
20240503,82,160,51.2
20240507,71,160,44.4
20240508,73,159,45.9
20240509,78,160,48.8
20240510,76,159,47.8
20240513,74,158,46.8
20240514,75,159,47.2
20240516,74,159,46.5
20240517,74,157,47.1
20240520,70,156,44.9
20240521,72,155,46.5
20240522,68,154,44.2
20240523,70,157,44.6
20240524,75,157,47.8
20240527,69,160,43.1
20240528,72,160,45.0
20240529,74,159,46.5
20240530,74,159,46.5
20240531,85,160,53.1
20240603,82,160,51.2
20240604,74,159,46.5
20240605,68,159,42.8
20240607,70,160,43.8
20240610,73,161,45.3
20240611,73,160,45.6
20240612,70,159,44.0
20240613,65,159,40.9
20240614,60,158,38.0
20240617,70,158,44.3
20240618,64,160,40.0
20240619,65,158,41.1
20240620,69,158,43.7
20240621,74,157,47.1
20240624,73,158,46.2
20240625,77,158,48.7
20240626,79,160,49.4
20240627,76,161,47.2
20240628,82,163,50.3
20240701,79,162,48.8
20240702,78,159,49.1
20240703,76,159,47.8
20240704,77,161,47.8
20240705,76,160,47.5
20240708,75,161,46.6
20240709,75,159,47.2
20240710,81,159,50.9
20240711,80,157,51.0
20240712,80,158,50.6
20240715,78,159,49.1
20240716,72,157,45.9
20240717,81,155,52.3
20240718,78,155,50.3
20240719,71,156,45.5
20240722,74,152,48.7
20240723,79,151,52.3
20240724,76,153,49.7
20240725,71,149,47.7
20240726,74,151,49.0
20240729,79,151,52.3
20240730,81,150,54.0
20240731,81,152,53.3
20240801,78,151,51.7
20240802,75,149,50.3
20240805,78,142,54.9
20240806,76,144,52.8
20240807,72,145,49.7
20240808,84,146,57.5
20240809,80,146,54.8
20240812,79,147,53.7
20240813,80,145,55.2
20240814,75,148,50.7
20240816,73,148,49.3
20240819,80,148,54.1
20240820,79,150,52.7
20240821,79,151,52.3
20240822,76,151,50.3
20240823,75,150,50.0
20240826,73,151,48.3
20240827,77,150,51.3
20240828,75,149,50.3
20240829,75,151,49.7
20240830,79,151,52.3
20240902,75,151,49.7
20240903,81,150,54.0
20240904,82,150,54.7
20240905,84,149,56.4
20240906,84,148,56.8
20240909,83,149,55.7
20240910,83,147,56.5
20240911,88,148,59.5
20240912,86,149,57.7
20240913,91,150,60.7
20240919,92,151,60.9
20240920,93,151,61.6
20240923,96,152,63.2
20240924,100,152,65.8
20240925,100,152,65.8
20240926,97,152,63.8
20240927,101,151,66.9
20240930,106,152,69.7
20241002,104,150,69.3
20241004,101,150,67.3
20241007,106,152,69.7
20241008,102,152,67.1
20241010,103,152,67.8
20241011,99,152,65.1
20241014,99,152,65.1
20241015,98,153,64.1
20241016,95,153,62.1
20241017,103,154,66.9
20241018,100,154,64.9
20241021,103,155,66.5
20241022,100,154,64.9
20241023,102,154,66.2
20241024,106,155,68.4
20241025,95,153,62.1
20241028,95,153,62.1
20241029,96,153,62.7
20241030,92,152,60.5
20241031,98,154,63.6
20241101,95,150,63.3
20241104,98,155,63.2
20241105,89,153,58.2
20241106,94,151,62.3
20241107,93,152,61.2
20241108,87,151,57.6
20241111,86,150,57.3
20241112,90,150,60.0
20241113,92,145,63.4
20241114,97,147,66.0
20241115,101,148,68.2
20241118,92,147,62.6
20241119,97,146,66.4
20241120,101,148,68.2
20241121,96,146,65.8
20241122,96,144,66.7
20241125,88,147,59.9
20241126,89,147,60.5
20241127,92,149,61.7
20241128,90,149,60.4
20241129,90,148,60.8
20241202,90,146,61.6
20241203,92,149,61.7
20241204,87,146,59.6
20241205,84,147,57.1
20241206,82,145,56.6
20241209,75,136,55.1
20241210,80,145,55.2
20241211,79,145,54.5
20241212,79,147,53.7
20241213,87,149,58.4
20241216,83,151,55.0
20241217,83,152,54.6
20241218,87,149,58.4
20241219,86,148,58.1
20241220,81,146,55.5
20241223,86,145,59.3
20241224,86,146,58.9
20241226,89,148,60.1
20241227,80,144,55.6
20241230,84,147,57.1
20250102,82,146,56.2
20250103,79,148,53.4
20250106,79,150,52.7
20250107,80,152,52.6
20250108,77,149,51.7
20250109,78,151,51.7
20250110,77,146,52.7
20250113,77,147,52.4
20250114,70,130,53.8
20250115,65,128,50.8
20250116,72,149,48.3
20250117,71,149,47.7
20250120,75,147,51.0
20250121,76,150,50.7
20250122,72,150,48.0
20250123,77,151,51.0
20250124,78,152,51.3
20250131,85,151,56.3
20250203,83,148,56.1
20250204,92,151,60.9
20250205,91,151,60.3
20250206,92,153,60.1
20250207,87,154,56.5
20250210,92,155,59.4
20250211,88,158,55.7
20250212,81,158,51.3
20250213,80,158,50.6
20250214,82,158,51.9
20250217,83,160,51.9
20250218,83,161,51.6
20250219,78,158,49.4
20250220,75,158,47.5
20250221,74,159,46.5
20250224,78,160,48.8
20250225,83,161,51.6
20250226,87,162,53.7
20250227,89,162,54.9
20250228,85,158,53.8
20250304,74,155,47.7
20250305,76,157,48.4
20250306,82,159,51.6
20250307,75,157,47.8
20250310,77,157,49.0
20250311,79,154,51.3
20250312,75,154,48.7
20250313,79,154,51.3
20250314,76,155,49.0
20250317,77,155,49.7
20250318,79,156,50.6
20250319,74,155,47.7
20250320,75,155,48.4
20250321,74,156,47.4
20250324,69,155,44.5
20250325,72,155,46.5
20250326,64,153,41.8
20250327,59,152,38.8
20250328,65,149,43.6
20250331,65,149,43.6
20250401,70,150,46.7
20250402,72,150,48.0
20250403,74,150,49.3
20250404,77,151,51.0
20250407,80,144,55.6
20250408,75,142,52.8
20250409,75,141,53.2
20250410,77,150,51.3
20250411,75,150,50.0
20250414,74,153,48.4
20250415,64,132,48.5
20250416,66,131,50.4
20250417,78,152,51.3
20250418,79,153,51.6
20250421,83,152,54.6
20250422,78,153,51.0
20250423,78,151,51.7
20250424,81,151,53.6
20250425,82,153,53.6
20250428,70,151,46.4
20250429,70,151,46.4
20250430,74,151,49.0
20250502,75,152,49.3
20250507,73,153,47.7
20250508,75,154,48.7
20250509,82,155,52.9
20250512,89,155,57.4
20250513,87,155,56.1
20250514,85,158,53.8
20250515,81,158,51.3
20250516,80,156,51.3
20250519,79,155,51.0
20250520,82,157,52.2
20250521,80,158,50.6
20250522,82,156,52.6
20250523,87,157,55.4
20250526,87,158,55.1
20250527,91,160,56.9
20250528,84,157,53.5
20250529,82,159,51.6
20250530,82,160,51.2
20250602,80,160,50.0
20250604,77,162,47.5
20250605,80,163,49.1
20250609,80,165,48.5
20250610,81,167,48.5
20250611,86,169,50.9
20250612,85,169,50.3
20250613,83,166,50.0
20250616,86,170,50.6
20250617,86,169,50.9
20250618,88,170,51.8
20250619,87,168,51.8
20250620,89,174,51.1
20250623,89,171,52.0
20250624,93,178,52.2
20250625,99,179,55.3
20250626,94,175,53.7
20250627,96,174,55.2
20250630,87,172,50.6
20250701,95,175,54.3
20250702,98,177,55.4
20250703,96,180,53.3
20250704,93,177,52.5
20250707,92,177,52.0
20250708,87,177,49.2
20250709,93,180,51.7
20250710,91,181,50.3
20250711,92,181,50.8
20250714,93,180,51.7
20250715,93,180,51.7
20250716,87,179,48.6
20250717,91,181,50.3
20250718,86,182,47.3
20250721,85,183,46.4
20250722,87,182,47.8
20250723,90,180,50.0
20250724,86,180,47.8
20250725,89,182,48.9
20250728,83,180,46.1
20250729,81,180,45.0
20250730,80,181,44.2
20250731,83,181,45.9
20250801,79,174,45.4
20250804,78,178,43.8
20250805,78,179,43.6
20250806,81,179,45.3
20250807,77,179,43.0
20250808,79,178,44.4
20250811,76,178,42.7
20250812,81,177,45.8
20250813,79,177,44.6
20250814,77,177,43.5
20250818,78,176,44.3
20250819,80,177,45.2
20250820,73,176,41.5
20250821,73,174,42.0
20250822,71,177,40.1
20250825,73,178,41.0
20250826,72,179,40.2
20250827,71,178,39.9
20250828,82,180,45.6
20250829,83,178,46.6
20250901,83,174,47.7
20250902,80,174,46.0
20250903,78,175,44.6
20250904,79,177,44.6
20250905,77,174,44.3
20250908,75,177,42.4
20250909,71,179,39.7
20250910,72,179,40.2
20250911,72,180,40.0
20250912,72,182,39.6
20250915,76,184,41.3
20250916,74,183,40.4
20250917,72,186,38.7
20250918,74,186,39.8
20250919,79,189,41.8
20250922,77,191,40.3
20250923,79,191,41.4
20250924,71,188,37.8
20250925,66,186,35.5
20250926,62,184,33.7
20250929,70,188,37.2
20250930,65,191,34.0
20251001,64,186,34.4
20251002,59,187,31.6
20251010,56,185,30.3
20251013,57,185,30.8
20251014,55,184,29.9
20251015,52,185,28.1
20251016,53,184,28.8
20251017,49,185,26.5
20251020,52,187,27.8
20251021,52,186,28.0
20251022,51,187,27.3
20251023,51,185,27.6
20251024,55,190,28.9
20251027,56,196,28.6
20251028,57,195,29.2
20251029,57,194,29.4
20251030,59,194,30.4
20251031,64,194,33.0
20251103,62,193,32.1
20251104,65,195,33.3
20251105,62,194,32.0
20251106,55,196,28.1
20251107,51,196,26.0
20251110,53,196,27.0
20251111,49,196,25.0
20251112,54,199,27.1
20251113,58,199,29.1
20251114,62,199,31.2
20251117,57,197,28.9
20251118,61,193,31.6
20251119,58,191,30.4
20251120,61,195,31.3
20251121,59,193,30.6
20251124,55,191,28.8
20251125,52,191,27.2
20251126,57,194,29.4
20251127,53,196,27.0
20251128,64,199,32.2
20251201,63,198,31.8
20251202,65,199,32.7
20251203,63,201,31.3
20251204,69,200,34.5
20251205,65,201,32.3
20251208,63,201,31.3
20251209,66,201,32.8
20251210,64,201,31.8
20251211,66,198,33.3
20251212,63,200,31.5
20251215,67,198,33.8
20251216,67,194,34.5
20251217,65,199,32.7
20251218,61,192,31.8
20251219,65,194,33.5
20251222,61,199,30.7
20251223,59,197,29.9
20251224,61,197,31.0
20251226,56,197,28.4
20251229,56,196,28.6
20251230,59,197,29.9
20260102,53,195,27.2
20260105,58,201,28.9
20260106,59,196,30.1
20260107,56,198,28.3
20260108,54,198,27.3
20260109,60,198,30.3
20260112,60,201,29.9
20260113,73,205,35.6
20260114,63,205,30.7
20260115,63,206,30.6
20260116,64,206,31.1
20260119,66,209,31.6
20260120,65,213,30.5
20260121,62,208,29.8
20260122,67,214,31.3
20260123,64,215,29.8
20260126,75,214,35.0
20260127,73,218,33.5
20260128,75,221,33.9
20260129,90,225,40.0
20260130,86,229,37.6
20260202,85,221,38.5
20260203,83,225,36.9
20260204,82,226,36.3
20260205,86,224,38.4
20260206,86,223,38.6
20260209,88,227,38.8
20260210,86,226,38.1
20260211,79,228,34.6
20260212,80,229,34.9
20260213,77,231,33.3
20260219,79,234,33.8
20260220,78,234,33.3
20260223,73,236,30.9
20260224,66,236,28.0
20260225,69,237,29.1
20260226,66,236,28.0
20260227,68,240,28.3
20260303,72,232,31.0
20260304,63,213,29.6
20260305,71,225,31.6
20260306,77,230,33.5
20260309,70,225,31.1
20260310,71,229,31.0
20260311,74,231,32.0
20260312,78,232,33.6
20260313,84,232,36.2
20260316,76,233,32.6
20260317,69,234,29.5
20260318,67,239,28.0
20260319,71,239,29.7
20260320,76,240,31.7
20260323,77,232,33.2
20260324,72,235,30.6
20260325,78,238,32.8
20260326,82,237,34.6
20260327,88,237,37.1
20260330,91,231,39.4
20260331,96,226,42.5
20260401,95,232,40.9
20260402,96,230,41.7
20260403,94,231,40.7
20260406,97,231,42.0
20260407,89,228,39.0
20260408,93,233,39.9
20260409,99,235,42.1
20260410,99,237,41.8
20260413,100,237,42.2
20260414,93,242,38.4
20260415,95,243,39.1
20260416,98,247,39.7
20260417,102,250,40.8
20260420,93,250,37.2
20260421,98,254,38.6
20260422,99,255,38.8
20260423,95,255,37.3
20260424,97,256,37.9
20260427,102,263,38.8
20260428,91,258,35.3
20260429,94,260,36.2
20260430,92,256,35.9
20260504,84,258,32.6
20260506,74,259,28.6
20260507,70,254,27.6
20260508,63,255,24.7
20260511,62,257,24.1
20260512,57,249,22.9
20260513,52,249,20.9
20260514,55,254,21.7
20260515,61,247,24.7
20260518,58,246,23.6
20260519,55,245,22.4
20260520,57,240,23.8
20260521,57,244,23.4
20260522,60,250,24.0
20260526,57,251,22.7
20260527,50,247,20.2
20260528,48,243,19.8
20260529,44,239,18.4
20260601,47,240,19.6
20260602,43,234,18.4
20260604,42,238,17.6
20260605,43,233,18.5
20260608,47,223,21.1
20260609,40,228,17.5
20260610,44,227,19.4
20260611,47,233,20.2
20260612,49,239,20.5
20260615,47,239,19.7
20260616,43,241,17.8
20260617,36,239,15.1
20260618,30,235,12.8
20260619,30,228,13.2
20260622,31,226,13.7
20260623,27,220,12.3
20260624,25,222,11.3
20260625,25,224,11.2
20260626,28,214,13.1
20260629,28,226,12.4
20260630,31,224,13.8
20260701,34,229,14.8
20260702,32,219,14.6
20260703,30,222,13.5
20260706,27,218,12.4
20260707,28,217,12.9
20260708,25,214,11.7
20260709,26,212,12.3
20260710,29,216,13.4
20260713,42,216,19.4
20260714,34,210,16.2
20260715,34,213,16.0
20260716,41,212,19.3
20260720,40,209,19.1
20260721,41,210,19.5
20260722,41,212,19.3
20260723,34,213,16.0
20260724,38,212,17.9
20260727,44,210,21.0
20260728,58,201,28.9
20260729,70,193,36.3
20260730,70,192,36.5
20260731,53,205,25.9
20260803,84,205,41.0
20260804,89,208,42.8
20260805,81,213,38.0
20260806,109,212,51.4
20260807,112,211,53.1
20260810,121,217,55.8
20260811,124,215,57.7
20260812,101,216,46.8
20260813,100,217,46.1
20260814,88,218,40.4
20260818,92,213,43.2
20260819,115,211,54.5
20260820,91,215,42.3
20260821,92,211,43.6
20260824,115,214,53.7
20260825,130,217,59.9
20260826,137,218,62.8
20260827,148,217,68.2
20260828,157,218,72.0
20260831,145,217,66.8
20260901,138,216,63.9
20260902,136,211,64.5
20260903,145,210,69.0
