# 근원 공산품 물가 (식품·에너지 제외) · FRED CUSR0000SACL1E · 2026-08-22
date,value
1992-04,131.700
1992-05,132.200
1992-06,132.400
1992-07,132.800
1992-08,132.900
1992-09,133.200
1992-10,133.500
1992-11,133.700
1992-12,134.000
1993-01,134.200
1993-02,134.600
1993-03,134.700
1993-04,135.100
1993-05,135.200
1993-06,135.200
1993-07,135.300
1993-08,135.600
1993-09,135.200
1993-10,135.600
1993-11,136.000
1993-12,136.100
1994-01,136.000
1994-02,135.800
1994-03,136.100
1994-04,136.300
1994-05,136.900
1994-06,137.600
1994-07,137.700
1994-08,137.600
1994-09,137.900
1994-10,137.900
1994-11,138.000
1994-12,138.000
1995-01,138.200
1995-02,138.400
1995-03,138.600
1995-04,138.800
1995-05,139.000
1995-06,139.100
1995-07,139.200
1995-08,139.800
1995-09,139.800
1995-10,140.100
1995-11,140.300
1995-12,140.400
1996-01,140.800
1996-02,140.900
1996-03,141.200
1996-04,141.100
1996-05,141.100
1996-06,141.100
1996-07,141.200
1996-08,141.100
1996-09,141.600
1996-10,141.600
1996-11,141.800
1996-12,141.800
1997-01,142.000
1997-02,142.300
1997-03,142.200
1997-04,142.600
1997-05,142.700
1997-06,142.400
1997-07,142.400
1997-08,142.200
1997-09,142.300
1997-10,142.400
1997-11,142.400
1997-12,142.400
1998-01,142.600
1998-02,142.800
1998-03,142.600
1998-04,142.800
1998-05,143.000
1998-06,143.000
1998-07,143.400
1998-08,143.700
1998-09,143.300
1998-10,143.300
1998-11,143.200
1998-12,144.100
1999-01,144.400
1999-02,143.800
1999-03,143.200
1999-04,143.900
1999-05,143.900
1999-06,143.900
1999-07,144.200
1999-08,144.000
1999-09,144.700
1999-10,144.800
1999-11,144.400
1999-12,144.400
2000-01,144.300
2000-02,144.300
2000-03,144.600
2000-04,144.900
2000-05,144.900
2000-06,144.700
2000-07,144.900
2000-08,144.800
2000-09,145.200
2000-10,144.900
2000-11,145.400
2000-12,145.300
2001-01,145.500
2001-02,145.600
2001-03,145.500
2001-04,145.500
2001-05,145.100
2001-06,145.200
2001-07,145.600
2001-08,144.900
2001-09,145.200
2001-10,145.000
2001-11,145.400
2001-12,145.000
2002-01,144.400
2002-02,144.200
2002-03,143.800
2002-04,144.100
2002-05,143.800
2002-06,143.800
2002-07,143.700
2002-08,143.900
2002-09,143.700
2002-10,143.300
2002-11,143.000
2002-12,142.700
2003-01,142.400
2003-02,142.100
2003-03,141.800
2003-04,141.600
2003-05,141.100
2003-06,141.100
2003-07,141.100
2003-08,140.800
2003-09,140.200
2003-10,139.700
2003-11,139.400
2003-12,139.300
2004-01,139.300
2004-02,139.400
2004-03,139.600
2004-04,139.600
2004-05,139.700
2004-06,139.600
2004-07,139.300
2004-08,139.000
2004-09,139.400
2004-10,139.800
2004-11,140.200
2004-12,140.100
2005-01,140.400
2005-02,140.300
2005-03,140.300
2005-04,140.200
2005-05,140.500
2005-06,140.300
2005-07,140.100
2005-08,140.000
2005-09,140.200
2005-10,140.300
2005-11,140.400
2005-12,140.300
2006-01,140.500
2006-02,140.300
2006-03,140.600
2006-04,140.800
2006-05,140.900
2006-06,141.000
2006-07,140.800
2006-08,140.900
2006-09,140.900
2006-10,140.700
2006-11,140.200
2006-12,140.200
2007-01,140.258
2007-02,140.299
2007-03,140.255
2007-04,140.115
2007-05,139.983
2007-06,139.837
2007-07,139.851
2007-08,139.808
2007-09,139.778
2007-10,139.933
2007-11,140.196
2007-12,140.303
2008-01,140.588
2008-02,140.409
2008-03,140.294
2008-04,140.274
2008-05,140.136
2008-06,140.120
2008-07,140.401
2008-08,140.484
2008-09,140.410
2008-10,140.132
2008-11,140.016
2008-12,139.696
2009-01,139.847
2009-02,140.372
2009-03,140.948
2009-04,141.641
2009-05,141.823
2009-06,142.143
2009-07,142.228
2009-08,141.918
2009-09,142.537
2009-10,143.319
2009-11,143.710
2009-12,143.992
2010-01,144.114
2010-02,144.055
2010-03,143.879
2010-04,143.454
2010-05,143.304
2010-06,143.342
2010-07,143.336
2010-08,143.413
2010-09,143.510
2010-10,143.473
2010-11,143.535
2010-12,143.602
2011-01,143.911
2011-02,144.171
2011-03,144.298
2011-04,144.502
2011-05,145.054
2011-06,145.556
2011-07,145.816
2011-08,146.242
2011-09,146.269
2011-10,146.482
2011-11,146.776
2011-12,146.852
2012-01,147.079
2012-02,147.093
2012-03,147.217
2012-04,147.287
2012-05,147.418
2012-06,147.514
2012-07,147.489
2012-08,147.244
2012-09,147.299
2012-10,147.395
2012-11,147.488
2012-12,147.397
2013-01,147.610
2013-02,147.518
2013-03,147.227
2013-04,147.162
2013-05,147.107
2013-06,147.168
2013-07,147.251
2013-08,147.232
2013-09,147.226
2013-10,147.207
2013-11,147.295
2013-12,147.423
2014-01,147.079
2014-02,146.857
2014-03,146.752
2014-04,146.786
2014-05,146.808
2014-06,146.895
2014-07,146.810
2014-08,146.691
2014-09,146.864
2014-10,146.931
2014-11,146.597
2014-12,146.316
2015-01,145.839
2015-02,146.064
2015-03,146.356
2015-04,146.490
2015-05,146.502
2015-06,146.339
2015-07,146.210
2015-08,146.044
2015-09,146.142
2015-10,145.888
2015-11,145.723
2015-12,145.624
2016-01,145.376
2016-02,145.674
2016-03,145.598
2016-04,145.787
2016-05,145.814
2016-06,145.452
2016-07,145.175
2016-08,145.296
2016-09,145.560
2016-10,145.416
2016-11,144.881
2016-12,144.726
2017-01,144.935
2017-02,144.989
2017-03,144.995
2017-04,144.922
2017-05,144.597
2017-06,144.430
2017-07,144.196
2017-08,143.976
2017-09,143.610
2017-10,143.920
2017-11,143.734
2017-12,143.742
2018-01,144.243
2018-02,144.361
2018-03,144.490
2018-04,144.466
2018-05,144.435
2018-06,144.120
2018-07,143.835
2018-08,143.342
2018-09,143.421
2018-10,143.754
2018-11,143.950
2018-12,144.218
2019-01,144.788
2019-02,144.749
2019-03,144.733
2019-04,144.370
2019-05,144.146
2019-06,144.173
2019-07,144.206
2019-08,144.225
2019-09,144.175
2019-10,144.225
2019-11,144.257
2019-12,144.380
2020-01,144.308
2020-02,144.717
2020-03,144.488
2020-04,143.211
2020-05,142.711
2020-06,142.586
2020-07,143.375
2020-08,144.691
2020-09,145.698
2020-10,146.112
2020-11,146.388
2020-12,146.718
2021-01,146.752
2021-02,146.617
2021-03,146.933
2021-04,149.554
2021-05,151.991
2021-06,154.821
2021-07,155.288
2021-08,155.570
2021-09,156.259
2021-10,158.483
2021-11,160.247
2021-12,162.481
2022-01,164.074
2022-02,164.945
2022-03,164.318
2022-04,164.153
2022-05,164.883
2022-06,165.765
2022-07,165.911
2022-08,166.337
2022-09,166.600
2022-10,166.614
2022-11,166.214
2022-12,165.939
2023-01,166.187
2023-02,166.408
2023-03,166.755
2023-04,167.495
2023-05,168.261
2023-06,168.061
2023-07,167.462
2023-08,167.037
2023-09,166.558
2023-10,166.697
2023-11,166.254
2023-12,166.117
2024-01,165.637
2024-02,165.903
2024-03,165.775
2024-04,165.598
2024-05,165.375
2024-06,165.079
2024-07,164.669
2024-08,164.399
2024-09,164.634
2024-10,164.698
2024-11,165.018
2024-12,165.006
2025-01,165.508
2025-02,165.832
2025-03,165.719
2025-04,165.870
2025-05,165.807
2025-06,166.114
2025-07,166.468
2025-08,166.838
2025-09,167.170
2025-11,167.272
2025-12,167.325
2026-01,167.394
2026-02,167.530
2026-03,167.710
2026-04,167.767
2026-05,167.575
2026-06,167.431
2026-07,167.762
