# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-09-01,5540.0,5600.0,5420.0,5540.0,3871.169189453125,49955000,0.0,0.0
2000-09-04,5440.0,5550.0,5310.0,5340.0,3731.415283203125,28625000,0.0,0.0
2000-09-05,5260.0,5340.0,5030.0,5150.0,3598.648681640625,79765000,0.0,0.0
2000-09-06,5200.0,5280.0,5090.0,5150.0,3598.648681640625,53120000,0.0,0.0
2000-09-07,4940.0,4980.0,4760.0,4790.0,3347.09326171875,83905000,0.0,0.0
2000-09-08,4900.0,4930.0,4790.0,4880.0,3409.981201171875,57170000,0.0,0.0
2000-09-11,4880.0,4880.0,4880.0,4880.0,3409.981201171875,0,0.0,0.0
2000-09-12,4880.0,4880.0,4880.0,4880.0,3409.981201171875,0,0.0,0.0
2000-09-13,4880.0,4880.0,4880.0,4880.0,3409.981201171875,0,0.0,0.0
2000-09-14,4600.0,4710.0,4440.0,4710.0,3291.190185546875,106130000,0.0,0.0
2000-09-15,4500.0,4620.0,4300.0,4350.0,3039.6357421875,82695000,0.0,0.0
2000-09-18,4010.0,4120.0,3700.0,3970.0,2774.104736328125,146305000,0.0,0.0
2000-09-19,3990.0,4370.0,3900.0,4160.0,2906.868896484375,100525000,0.0,0.0
2000-09-20,4600.0,4660.0,4460.0,4600.0,3214.326416015625,103410000,0.0,0.0
2000-09-21,4590.0,4660.0,4320.0,4400.0,3074.57373046875,65445000,0.0,0.0
2000-09-22,3840.0,4050.0,3780.0,3800.0,2655.3134765625,103265000,0.0,0.0
2000-09-25,3880.0,4110.0,3840.0,4090.0,2857.955810546875,65985000,0.0,0.0
2000-09-26,3900.0,4040.0,3900.0,4000.0,2795.067626953125,58430000,0.0,0.0
2000-09-27,4000.0,4100.0,3960.0,4030.0,2816.02978515625,69795000,0.0,0.0
2000-09-28,4100.0,4190.0,4030.0,4060.0,2836.992431640625,52470000,0.0,0.0
2000-09-29,4120.0,4120.0,3940.0,4040.0,2823.017578125,57535000,0.0,0.0
2000-10-02,3840.0,3880.0,3760.0,3810.0,2662.3017578125,41120000,0.0,0.0
2000-10-03,3810.0,3810.0,3810.0,3810.0,2662.3017578125,0,0.0,0.0
2000-10-04,3700.0,3950.0,3590.0,3890.0,2718.203125,82635000,0.0,0.0
2000-10-05,4020.0,4080.0,3940.0,3940.0,2753.14111328125,62745000,0.0,0.0
2000-10-06,3800.0,3900.0,3760.0,3900.0,2725.189697265625,54935000,0.0,0.0
2000-10-09,3820.0,3840.0,3680.0,3690.0,2578.44873046875,63195000,0.0,0.0
2000-10-10,3700.0,3810.0,3590.0,3660.0,2557.4853515625,62145000,0.0,0.0
2000-10-11,3450.0,3460.0,3210.0,3220.0,2250.028076171875,103605000,0.0,0.0
2000-10-12,3140.0,3280.0,3140.0,3140.0,2194.12744140625,79535000,0.0,0.0
2000-10-13,3000.0,3090.0,2830.0,3030.0,2117.2626953125,115295000,0.0,0.0
2000-10-16,3030.0,3030.0,3030.0,3030.0,2117.2626953125,0,0.0,0.0
2000-10-17,2980.0,3080.0,2730.0,2740.0,1914.6204833984375,65300000,0.0,0.0
2000-10-18,2540.0,2760.0,2420.0,2730.0,1907.6336669921875,164215000,0.0,0.0
2000-10-19,2730.0,3050.0,2690.0,2900.0,2026.4232177734375,137720000,0.0,0.0
2000-10-20,3240.0,3330.0,3190.0,3330.0,2326.893798828125,118825000,0.0,0.0
2000-10-23,3490.0,3520.0,3160.0,3200.0,2236.053955078125,139960000,0.0,0.0
2000-10-24,3180.0,3420.0,3100.0,3340.0,2333.880126953125,97115000,0.0,0.0
2000-10-25,3200.0,3260.0,3130.0,3210.0,2243.041259765625,68730000,0.0,0.0
2000-10-26,2930.0,3030.0,2740.0,2890.0,2019.435791015625,133290000,0.0,0.0
2000-10-27,2890.0,2890.0,2890.0,2890.0,2019.435791015625,0,0.0,0.0
2000-10-30,2800.0,2880.0,2720.0,2750.0,1921.608642578125,36830000,0.0,0.0
2000-10-31,2750.0,2850.0,2630.0,2850.0,1991.485107421875,63190000,0.0,0.0
2000-11-01,3000.0,3270.0,2960.0,3260.0,2277.9794921875,94165000,0.0,0.0
2000-11-02,3200.0,3430.0,3170.0,3320.0,2319.9052734375,123180000,0.0,0.0
2000-11-03,3420.0,3470.0,3370.0,3440.0,2403.757568359375,80420000,0.0,0.0
2000-11-06,3460.0,3670.0,3380.0,3510.0,2452.671630859375,71865000,0.0,0.0
2000-11-07,3460.0,3550.0,3380.0,3440.0,2403.757568359375,53740000,0.0,0.0
2000-11-08,3400.0,3460.0,3280.0,3410.0,2382.794677734375,58215000,0.0,0.0
2000-11-09,3300.0,3430.0,3260.0,3400.0,2375.80615234375,52305000,0.0,0.0
2000-11-10,3360.0,3440.0,3320.0,3380.0,2361.831298828125,35140000,0.0,0.0
2000-11-13,3220.0,3260.0,3100.0,3150.0,2201.115234375,51070000,0.0,0.0
2000-11-14,3210.0,3320.0,3210.0,3290.0,2298.942626953125,31755000,0.0,0.0
2000-11-15,3450.0,3460.0,3320.0,3390.0,2368.8193359375,55720000,0.0,0.0
2000-11-16,3400.0,3420.0,3250.0,3280.0,2291.954345703125,37420000,0.0,0.0
2000-11-17,3180.0,3230.0,3150.0,3220.0,2250.028076171875,36225000,0.0,0.0
2000-11-20,3160.0,3210.0,3100.0,3100.0,2166.17724609375,26795000,0.0,0.0
2000-11-21,3080.0,3170.0,2970.0,3160.0,2208.103515625,51620000,0.0,0.0
2000-11-22,3100.0,3220.0,3080.0,3140.0,2194.12744140625,37710000,0.0,0.0
2000-11-23,3140.0,3260.0,3140.0,3210.0,2243.041259765625,44645000,0.0,0.0
2000-11-24,3310.0,3400.0,3270.0,3400.0,2375.80615234375,45530000,0.0,0.0
2000-11-27,3600.0,3800.0,3570.0,3780.0,2641.337890625,100220000,0.0,0.0
2000-11-28,3650.0,3650.0,3500.0,3520.0,2459.65869140625,59770000,0.0,0.0
2000-11-29,3300.0,3350.0,3200.0,3220.0,2250.028076171875,54300000,0.0,0.0
2000-11-30,3220.0,3290.0,3150.0,3240.0,2264.004150390625,63315000,0.0,0.0
2000-12-01,3080.0,3220.0,3040.0,3180.0,2222.077880859375,96425000,0.0,0.0
2000-12-04,3220.0,3250.0,3080.0,3100.0,2166.17724609375,51875000,0.0,0.0
2000-12-05,3160.0,3250.0,3120.0,3240.0,2264.004150390625,58400000,0.0,0.0
2000-12-06,3410.0,3430.0,3210.0,3210.0,2243.041259765625,95890000,0.0,0.0
2000-12-07,3210.0,3260.0,3160.0,3260.0,2277.9794921875,43020000,0.0,0.0
2000-12-08,3260.0,3390.0,3260.0,3370.0,2354.84423828125,47575000,0.0,0.0
2000-12-11,3480.0,3630.0,3480.0,3580.0,2501.584228515625,70575000,0.0,0.0
2000-12-12,3580.0,3650.0,3500.0,3500.0,2445.683837890625,73745000,0.0,0.0
2000-12-13,3500.0,3780.0,3500.0,3780.0,2641.337890625,84140000,0.0,0.0
2000-12-14,3620.0,3680.0,3560.0,3620.0,2529.535400390625,66965000,0.0,0.0
2000-12-15,3620.0,3640.0,3480.0,3490.0,2438.69580078125,52960000,0.0,0.0
2000-12-18,3500.0,3590.0,3490.0,3560.0,2487.609619140625,34350000,0.0,0.0
2000-12-19,3560.0,3570.0,3510.0,3530.0,2466.646728515625,25445000,0.0,0.0
2000-12-20,3420.0,3450.0,3320.0,3340.0,2333.880126953125,53675000,0.0,0.0
2000-12-21,3120.0,3300.0,3070.0,3240.0,2264.004150390625,76625000,0.0,0.0
2000-12-22,3240.0,3300.0,3130.0,3140.0,2194.12744140625,63760000,0.0,0.0
2000-12-25,3140.0,3140.0,3140.0,3140.0,2194.12744140625,0,0.0,0.0
2000-12-26,3230.0,3240.0,3160.0,3160.0,2208.103515625,60430000,0.0,0.0
2000-12-27,3160.0,3160.0,3160.0,3160.0,2208.103515625,0,0.0,0.0
2000-12-28,3160.0,3160.0,3160.0,3160.0,2208.103515625,0,0.0,0.0
2000-12-29,3160.0,3160.0,3160.0,3160.0,2208.103515625,0,0.0,0.0
2001-01-01,3160.0,3160.0,3160.0,3160.0,2208.103515625,0,0.0,0.0
2001-01-02,3160.0,3380.0,3140.0,3350.0,2340.868408203125,39455000,0.0,0.0
2001-01-03,3230.0,3420.0,3220.0,3370.0,2354.84423828125,37855000,0.0,0.0
2001-01-04,3790.0,3870.0,3660.0,3780.0,2641.337890625,119910000,0.0,0.0
2001-01-05,3760.0,3920.0,3700.0,3900.0,2725.189697265625,78135000,0.0,0.0
2001-01-08,3820.0,3910.0,3780.0,3880.0,2711.21484375,42295000,0.0,0.0
2001-01-09,3830.0,3860.0,3710.0,3840.0,2683.26416015625,46280000,0.0,0.0
2001-01-10,3780.0,3810.0,3700.0,3710.0,2592.424072265625,41235000,0.0,0.0
2001-01-11,3790.0,3790.0,3640.0,3640.0,2543.51123046875,31410000,0.0,0.0
2001-01-12,3800.0,3890.0,3770.0,3840.0,2683.26416015625,52900000,0.0,0.0
2001-01-15,3860.0,4020.0,3840.0,3920.0,2739.164794921875,51460000,0.0,0.0
2001-01-16,3960.0,4200.0,3850.0,4140.0,2892.89453125,52065000,0.0,0.0
2001-01-17,4060.0,4240.0,4060.0,4220.0,2948.794677734375,52570000,0.0,0.0
2001-01-18,4240.0,4530.0,4240.0,4400.0,3074.57373046875,57685000,0.0,0.0
2001-01-19,4700.0,4700.0,4520.0,4600.0,3214.326416015625,54245000,0.0,0.0
2001-01-22,4600.0,4600.0,4470.0,4550.0,3179.38818359375,42250000,0.0,0.0
2001-01-23,4550.0,4550.0,4550.0,4550.0,3179.38818359375,0,0.0,0.0
2001-01-24,4550.0,4550.0,4550.0,4550.0,3179.38818359375,0,0.0,0.0
2001-01-25,4550.0,4550.0,4550.0,4550.0,3179.38818359375,0,0.0,0.0
2001-01-26,4450.0,4480.0,3970.0,3980.0,2781.091552734375,91025000,0.0,0.0
2001-01-29,4000.0,4100.0,3960.0,4020.0,2809.041748046875,47245000,0.0,0.0
2001-01-30,4100.0,4170.0,4070.0,4110.0,2871.93115234375,39350000,0.0,0.0
2001-01-31,4090.0,4400.0,4090.0,4400.0,3074.57373046875,53045000,0.0,0.0
2001-02-01,4270.0,4420.0,4190.0,4270.0,2983.7333984375,39730000,0.0,0.0
2001-02-02,4290.0,4390.0,4220.0,4290.0,2997.70849609375,27330000,0.0,0.0
2001-02-05,4170.0,4200.0,3990.0,4030.0,2816.02978515625,47135000,0.0,0.0
2001-02-06,3980.0,4020.0,3910.0,4010.0,2802.05419921875,31545000,0.0,0.0
2001-02-07,3960.0,3990.0,3900.0,3900.0,2725.189697265625,23130000,0.0,0.0
2001-02-08,3920.0,4060.0,3890.0,4060.0,2836.992431640625,34685000,0.0,0.0
2001-02-09,4040.0,4100.0,3980.0,4070.0,2843.97998046875,25230000,0.0,0.0
2001-02-12,3840.0,4050.0,3840.0,3970.0,2774.104736328125,36110000,0.0,0.0
